844.5941005830325,-1556.778817284776,-922.456120136535,-5296.828134462342,2344.050903954064,-4198.037158293356
842.5937609139568,-1558.492097008614,-924.9024067253956,-5300.3572966413485,2342.753988866992,-4201.40553889154
845.2775544958149,-1555.9832264018105,-921.1844656514523,-5297.021052885627,2344.91325587389,-4197.525490018137
844.374199351893,-1557.6896886609743,-921.9951291107544,-5298.072213857373,2343.7064236553533,-4198.728619701841
846.4493165229799,-1557.4763324613975,-919.7120917614845,-5296.569403953916,2343.98731674971,-4197.070193018321
842.9929298234421,-1559.925228942683,-924.436262183418,-5299.540061101485,2341.6734405308935,-4199.6871375725505
843.6368295522838,-1557.8415150431624,-923.8561095531553,-5297.443844525627,2342.4378659013123,-4198.670514534616
847.3607535548907,-1555.7547078284233,-919.4527965876248,-5293.180541577748,2344.662961141519,-4195.327473781463
845.7838386443719,-1556.617635418598,-921.8505852968176,-5296.27549573113,2344.429942945515,-4197.7940963189885
844.4415761175858,-1557.4112460111437,-923.1941833366827,-5296.391144431255,2342.6558091987313,-4197.6264567134385
846.4748478848358,-1555.3338340286684,-920.63063898108,-5293.928245548436,2344.7436055910935,-4195.559101086584
844.4122247840268,-1555.6818629103213,-922.5561940620646,-5296.654602648949,2344.875878903402,-4197.492034898576
842.1992512508484,-1559.5654873910526,-924.1337718711853,-5300.606242921514,2341.544872234896,-4200.481207268485
845.5074640497737,-1557.4152404540519,-921.3355260693439,-5297.472306608285,2344.3052000194816,-4197.601466152303
844.0723496951176,-1557.0244335771563,-923.0090052968121,-5297.930450356902,2343.3877093369865,-4198.56195172452
842.741600863039,-1558.9188049366512,-924.1266050532996,-5300.271033752578,2342.0716339588475,-4200.076812026122
843.797185799835,-1558.3852865167564,-922.8734677486767,-5299.460975959348,2343.5550828932005,-4199.8089907315625
844.7094527213362,-1558.1020768834524,-923.0696767917638,-5297.090344345907,2343.1904506248807,-4197.936201619627
844.3749998033792,-1556.8932884737462,-922.4337259115151,-5297.163649144364,2344.7194755877094,-4197.237750317115
846.3041390541549,-1557.0405283229513,-920.5568982484716,-5295.626633351143,2344.622029796156,-4196.015938702437
845.7035876131997,-1557.1872834508601,-920.3885917365926,-5297.191967338459,2344.211986362456,-4197.44322280782
846.5016316608605,-1554.541127241568,-919.8024554749342,-5296.3791010461355,2346.5652118533403,-4197.209990616448
844.6172821155092,-1556.4282536788767,-921.5705320677704,-5298.279383139888,2345.215988698725,-4198.455810221005
844.3167528713269,-1558.1926665603266,-924.3249750248502,-5297.123103111973,2343.0901344866766,-4198.914510300559
844.9616822920926,-1556.0886135381086,-921.8530818475969,-5297.784204011735,2344.9038081347244,-4198.29864604416
846.3845431130652,-1557.4751611010192,-922.4320496343913,-5295.816022834519,2344.072894758878,-4198.4676547637855
843.8913859131649,-1558.0922789064225,-923.1905255508473,-5298.182843807922,2341.947944961819,-4199.501843401898
846.774767013942,-1555.2775976677642,-921.2942139638018,-5295.082253691285,2345.705785592788,-4196.886362956071
845.3953349929587,-1556.3185948455673,-921.5796680672377,-5295.6832063998145,2345.0365791987465,-4197.103201936955
847.1455876583253,-1554.9927963943162,-919.5239871259857,-5295.054832488585,2346.680528499535,-4196.861697351944
844.3272054897272,-1557.1469591052035,-921.7537228093372,-5297.542274968871,2344.3472704371707,-4197.383707435645
843.4689736208286,-1558.5672382087598,-924.0011781780073,-5298.642989569753,2343.171668045278,-4199.52751340271
842.9412528936734,-1559.9075632650956,-922.5638698914296,-5300.45231534551,2340.1743245638963,-4200.07093455869
845.1529784768874,-1557.5061935589497,-921.4079062245302,-5297.135738497556,2343.9083254715856,-4197.03494937964
845.1303201801607,-1554.587771717529,-921.1585533366366,-5296.349558746351,2346.2475480244425,-4197.00709709572
843.8401477684033,-1560.4071933198422,-922.3925788099655,-5299.475219076565,2341.266368242698,-4198.613963219172
844.7484831534169,-1558.1508836450803,-922.3026280276409,-5297.0033679620965,2341.997917582225,-4197.709982795399
847.8888172629198,-1553.5481662231075,-919.4441966777487,-5293.952954275459,2348.0777325955282,-4196.071666793332
845.0475694831257,-1557.8620608424678,-921.9101780578015,-5296.868877214376,2342.95986628819,-4197.782708403029
845.8473330535865,-1558.1538117106186,-920.6955106735714,-5296.767964280842,2343.2185820608693,-4197.0832631127305
846.9890523675061,-1556.325269750555,-919.7501453490609,-5294.872435092313,2345.2140839008816,-4196.2348285023945
845.2034288801603,-1557.3550104457756,-923.234479642554,-5296.524920025438,2344.142898204188,-4198.700846495302
848.9048015688687,-1554.1596962388526,-916.6765513158225,-5293.72075319029,2347.099196109636,-4194.383328239783
846.7182121334938,-1555.289165024567,-921.273160795855,-5294.732860489424,2345.647141902083,-4197.281638622678
846.2440602035311,-1557.272358971388,-920.210768004017,-5296.747639822138,2344.7790597949847,-4197.377657124657
846.1151174409688,-1555.1828815900938,-920.8211675163307,-5294.903396929542,2344.8046153352757,-4196.311858009333
843.4716824728464,-1558.322387302343,-923.0985497931224,-5297.475620746005,2342.2811796037968,-4197.748693087106
847.0788386012872,-1554.3791816318248,-919.5023434793694,-5295.026394872168,2346.515253353172,-4196.10520634283
845.1807517282218,-1556.5626156968042,-921.5251801835874,-5296.949905818077,2344.6706462533375,-4197.672199230359
846.5232035042867,-1557.1414627067882,-920.1761212521357,-5296.816494905862,2344.1194875443043,-4197.448737890885
844.3656587445046,-1557.6290817037736,-922.1931178895379,-5298.246962299031,2343.4398162333136,-4198.386573332734
847.0042542144614,-1554.6541924728965,-919.195072091302,-5294.856353424289,2345.6898737720894,-4196.471161021466
846.7757682961991,-1556.7452548085666,-920.7907745364373,-5295.534048571934,2344.1999418903215,-4196.780143059047
845.4072555496188,-1557.9910461700915,-922.4504910414495,-5297.171556597162,2343.4341684076385,-4198.812507875276
845.0431549235868,-1556.907313562946,-921.3521467122586,-5296.9404737062,2343.972902729187,-4197.085018989965
845.3638543956592,-1557.5353338612865,-921.9148301382347,-5297.096983185246,2343.363788042557,-4197.998406278311
844.4853384185542,-1557.4332987481732,-921.8651750545428,-5299.344423847074,2343.355561924725,-4199.08241484605
843.4899043839315,-1557.8116294239405,-923.4469725574373,-5299.3760953153405,2343.7780588904006,-4200.4434681009025
844.1565275518564,-1558.1899862464954,-923.2360750155335,-5297.485542222459,2342.586813705817,-4198.979724529695
844.7258422061669,-1556.2687597869171,-923.2750630872259,-5296.463135639967,2344.7761413792427,-4198.24895332131
845.0054581082485,-1556.1346614396737,-922.3902549613418,-5296.936782362946,2345.91856354318,-4198.106622169036
845.2433454733862,-1557.0628012854227,-921.177178668743,-5297.048840449801,2343.6268329027416,-4197.058376293256
844.4052060959907,-1558.8342970778408,-923.0063999551223,-5297.6555695341085,2341.797902911195,-4198.659004391249
844.7761223741359,-1557.0403810779412,-922.0317194374092,-5296.584679222271,2342.8476935065637,-4197.821390655666
846.1264490336232,-1555.8810476064134,-920.6858921120113,-5295.658678600205,2345.3627857980896,-4197.229007921354
844.0701441283276,-1558.0081825342443,-922.9078086804459,-5298.998855883426,2343.347934037306,-4199.222389986215
843.1752865614191,-1558.8967589319855,-924.3019777454165,-5299.0567818924865,2342.4133312618324,-4200.679823897776
845.9677975478305,-1556.6388310802006,-922.0562435369637,-5296.080811570379,2345.8151277467546,-4197.748584385792
849.1479473382935,-1552.9350694523307,-918.2998723785604,-5292.836124617666,2349.0728618400517,-4195.426809048671
847.8134516744869,-1553.8430352695686,-919.2320019255617,-5293.604616588682,2347.4110625730304,-4195.678479231053
843.6466420034242,-1557.9226249025808,-923.1979698931867,-5298.214300395632,2342.8844968369676,-4198.732120748098
845.3390353539097,-1555.2270921604052,-920.7246861504004,-5295.422039540719,2345.1309881451616,-4195.357296264331
846.2420160169784,-1555.7968632776615,-920.7669092535004,-5295.5170602894395,2345.604029640938,-4196.908114576114
842.2231722795287,-1558.1572322246732,-923.3041005009487,-5300.896020224437,2343.087745610433,-4200.186280908072
844.6762761910034,-1557.5817001739129,-922.2136452839005,-5297.384537305724,2343.347675130697,-4198.222834300311
844.4248389649546,-1555.6878938282803,-922.2429133405915,-5297.716919794514,2345.614930143872,-4198.789349355971
843.3492014386728,-1557.3993703376464,-924.3672326885339,-5297.036902541494,2342.555163099987,-4198.698869471833
845.681488140744,-1556.5232916060957,-920.3434577527929,-5296.56050812187,2344.107202905607,-4197.32145221424
846.7852132507114,-1554.0681127648502,-918.9984014067844,-5294.559817787592,2346.7269291745156,-4194.816065262695
847.1743217960438,-1554.956915121427,-920.1778498620577,-5294.961864874674,2346.1507130855034,-4196.8988589668525
843.336843657198,-1557.5934655782914,-923.5425871506944,-5299.708599378048,2343.7134415598466,-4200.270977905264
845.3321465761491,-1554.4823153306586,-919.5005988381031,-5296.209051589096,2346.4133415011083,-4195.917186960381
843.6904816720569,-1558.857978529418,-923.5266964562065,-5297.59077884889,2342.5238598261644,-4198.7469693199255
844.9702868144493,-1556.8689264293193,-922.1303307782823,-5295.704465235032,2343.493045588547,-4196.56175294956
847.513092764166,-1555.6779645792963,-919.2412320896962,-5293.808684945912,2345.1950903061147,-4195.346887566076
844.128942318394,-1559.334254301347,-923.0570066977261,-5298.02340357665,2341.3636597034,-4198.564913708111
843.7670082718856,-1559.4224234864537,-923.7445847243945,-5298.6722088998895,2341.2373340563513,-4199.80866480962
845.0701395841493,-1555.929137128217,-922.5512454119739,-5296.399465557232,2344.7074487097966,-4198.227529429022
845.7138641743649,-1556.9687593596616,-921.8324340984815,-5296.996237857817,2345.1781678017446,-4198.505260488806
844.6154883958322,-1557.5877570391037,-921.4587331069249,-5298.573990907912,2342.6129088280536,-4198.183016126937
844.449021248048,-1558.287358367673,-922.2932569485193,-5298.072653512816,2342.6467394867664,-4198.859453291307
846.0728487044674,-1556.9701369987617,-919.9284799284468,-5296.862755425257,2345.573313048485,-4196.582545212912
845.1490892101094,-1558.6818895436454,-920.9598699601246,-5297.983785294584,2342.4806031420376,-4197.392035866657
843.8173063641857,-1558.3527703653128,-922.2798054095055,-5298.976764429887,2343.574543645144,-4198.646721778505
845.9106745405641,-1555.8327613456481,-920.9784352414651,-5295.2342894002095,2344.4264318012183,-4195.928126857992
845.3601543222322,-1556.0480362535034,-921.870515191808,-5296.890058885358,2345.190255810259,-4198.384505626902
843.5560668725269,-1558.3694189245437,-924.1493419199766,-5298.292427465369,2343.1834989343397,-4200.028511647836
846.714355376563,-1557.7655934084664,-920.4956613009707,-5295.472046073871,2342.904386045655,-4196.955637366579
845.9315058966469,-1555.0822961796168,-920.0901392402566,-5296.5823068529035,2346.04624163235,-4197.463130754037
843.845973866579,-1555.6687784630892,-922.454919705692,-5299.23037033523,2346.3582050733253,-4200.525882363629
846.4474524921095,-1558.0185752823907,-919.9582132691069,-5297.551006089193,2343.125969350583,-4198.320689121773
844.5607823812609,-1557.62892008929,-921.7180234174403,-5297.680314443532,2342.504994506344,-4198.343558439072
846.1259339403999,-1556.0024885048956,-920.0038541597935,-5296.787360821571,2343.733502794478,-4196.975110087955
845.4232334576061,-1556.376179021236,-922.559748883862,-5295.829049829823,2345.440680367817,-4197.5067778539105
844.8252560172994,-1559.2209574158514,-921.442362228608,-5298.576624061241,2342.4270084941813,-4198.944080943175
846.6717112214443,-1556.5198624038567,-919.1055346581211,-5296.379079141209,2344.454358422112,-4197.154276085088
844.1311124368906,-1557.0053276301019,-922.5745007513959,-5297.315250822069,2343.1925405364204,-4198.428292748352
844.0593353770295,-1558.0668162646843,-923.0271812022647,-5297.179210900459,2343.2975010729533,-4198.756370218735
846.1259835122213,-1556.418822240521,-922.1994273771916,-5294.7363398670905,2345.002803608057,-4197.1397479469515
844.2672600746653,-1555.7498463680274,-921.8160266929912,-5297.492447943013,2344.614975521211,-4197.1680026443
845.7039699619767,-1555.4237286724774,-921.0333784840411,-5295.790852013326,2344.9795368607483,-4196.4480858639645
844.377109891042,-1556.0123394161726,-921.1159285475896,-5298.754080037797,2345.911796978673,-4198.097408874378
845.1552782037427,-1558.0658518063312,-921.4054188031647,-5298.207560704586,2343.145695110926,-4198.299504613138
845.8333497953821,-1555.4846918076057,-921.6062590703145,-5295.984553550369,2345.5849978118313,-4196.564516920247
843.812515377908,-1558.9447170201843,-923.3780200725024,-5297.629798740223,2341.29066070825,-4198.3717117341275
846.3141153894976,-1554.8469906902549,-920.3991048598782,-5295.667552997189,2345.640971218669,-4197.149651735955
849.2505335790398,-1555.3424148366707,-918.2993539699365,-5291.97911617451,2345.138113120797,-4194.2728702577215
842.9131274656669,-1556.518956582753,-923.4830825965655,-5299.5373555932,2344.4954637578817,-4199.955882880414
844.2284282287254,-1556.5362317786776,-922.3881396330596,-5297.842396370171,2343.9730802914883,-4198.140021646679
845.8952496649977,-1556.6899612322936,-920.0079181115943,-5297.032518760394,2343.705800054693,-4197.448997834699
843.0262869574083,-1557.914109360473,-923.1883516232908,-5299.876288209899,2342.692513101746,-4199.6102997963035
844.5053493490911,-1557.5947279394227,-923.1464257078017,-5297.055690604764,2341.5759457052836,-4198.518583337934
847.5501129606828,-1554.592626101491,-917.7059979630504,-5295.093242952122,2347.0844892097775,-4195.117149937913
846.273055761391,-1556.5803112695564,-920.0843635130627,-5295.820111190499,2345.749419132504,-4196.121427986487
844.1934594016,-1556.4415805884912,-922.5105094936316,-5297.098396055743,2344.1979177441517,-4197.523950387488
844.1912446714628,-1559.0760404585542,-922.9550261444523,-5298.559421249065,2342.1746516162198,-4199.130005084744
845.6424927035174,-1555.7529894888323,-921.5536893863388,-5296.853425526108,2345.2174837066805,-4197.6910469570685
844.2660069817293,-1557.44582378988,-922.3117676211396,-5297.350256847212,2343.5927705177855,-4197.51354271277
847.0166013971125,-1554.5877398531265,-919.7059160515383,-5294.859810789377,2347.192164399937,-4196.518924670774
845.0366268045808,-1557.1333882794677,-921.1879638123042,-5297.168914569668,2343.784796865408,-4197.781085823752
844.4484239880923,-1555.8084183531932,-921.1123717823241,-5298.439792777917,2344.4446736487535,-4197.604331932642
843.2591570553062,-1557.6541858654255,-925.1116191979215,-5298.032517102179,2343.4008822449737,-4199.609419675035
846.2671192137235,-1554.6467860086846,-920.1066240356979,-5297.05248903389,2345.8076619442745,-4197.8999603613665
846.0393004583334,-1556.8439179796737,-921.8826440563921,-5294.822010100025,2343.6667607867,-4196.3117307462035
843.98061514456,-1558.0854742319068,-922.258594077249,-5298.563968676931,2342.8431157259074,-4198.697420452919
844.4776326032871,-1556.558564908758,-922.6241275233265,-5297.852136989122,2344.8352876990075,-4199.03607139057
846.3749845189017,-1555.4157802220684,-921.6434032121339,-5295.889880920827,2345.869321720522,-4198.333551999339
846.3747514213633,-1556.004831130797,-920.349018369872,-5296.824165679387,2345.853940849396,-4197.161547008473
844.2659462724544,-1557.0246862524705,-921.1264130910031,-5297.5373084262055,2344.327527755137,-4197.114430507652
846.4398068785827,-1554.515220990623,-919.0469572252786,-5295.5878195434225,2346.043424434307,-4196.375264863289
845.8672074619202,-1553.9512183913916,-920.0076982308492,-5296.2640003795395,2346.8807670005117,-4197.070989995452
846.4828943950956,-1555.7624292240096,-920.2350835585894,-5294.866378928464,2345.574870646629,-4195.507728899199
844.9357408070337,-1555.8386015503495,-922.0164516574298,-5296.206004659609,2345.053299377412,-4197.2622540079055
845.2363529087874,-1557.4343117151334,-922.7832122708469,-5297.0423298566975,2344.018128607295,-4198.960493531654
846.0853884303378,-1555.9614799286292,-921.7880986966406,-5295.218127639524,2344.696957882935,-4198.121544103458
844.5981372931802,-1558.495553317957,-922.5711174413314,-5297.756833675255,2342.799842412243,-4198.604794270455
844.4127315058124,-1556.8136579317115,-924.1796088500699,-5296.212546881707,2343.251495237982,-4198.064109896805
844.0544602024463,-1557.5707721965255,-923.1185017949,-5298.9119382951785,2343.3453199629885,-4199.772591934015
845.2588022506717,-1559.194929657251,-921.2559227761968,-5296.796054966037,2342.3062887992137,-4196.8795060094035
845.1232692334758,-1557.449644576515,-921.7037615167551,-5297.244226478331,2343.912822734332,-4198.519808566599
844.7392855315295,-1556.8936029191711,-923.2523699668402,-5296.193536941912,2343.3141139320937,-4198.011734143701
842.4501492258051,-1558.1832696626207,-926.5860809979202,-5298.256847274641,2342.5009980117184,-4200.174806491217
844.9167194185262,-1557.7164476145765,-921.7479443348018,-5297.672718884036,2343.6258396136104,-4199.007425801472
844.1365649187388,-1558.1574558481732,-922.6763514356403,-5297.94592895818,2342.890579081641,-4199.413462881516
847.2346651849397,-1555.8027359150794,-920.1554600842836,-5294.001962510123,2345.7917386009176,-4195.446055165757
845.4098319508274,-1556.1429443398715,-920.4991821044438,-5296.822113599355,2344.2723904569293,-4198.289664038142
843.8691857515007,-1558.9873383188642,-922.7184026699583,-5299.893519228686,2342.5174249094393,-4199.936440864063
844.7616181951539,-1557.5855765002234,-923.1403643542269,-5297.358840937793,2343.651892651855,-4199.279843411011
845.9279228220852,-1554.7103571797047,-922.0751212915454,-5295.194050475772,2346.5339809660804,-4197.288402080124
845.728681557299,-1555.3944893988628,-921.8276462427281,-5295.748845000646,2345.5079317410655,-4198.128368441593
844.2830003792787,-1557.4057060607552,-923.2593574986761,-5297.136279961518,2343.746397885536,-4197.885589877357
844.2499439437037,-1556.510362607614,-922.7405795299717,-5298.0712311926145,2344.058412271833,-4198.883640963553
845.8043233522542,-1556.8618020522201,-920.1975867454306,-5297.526729012347,2344.7703159074194,-4197.703082208068
843.6653817122827,-1557.7055959302918,-923.2639900317163,-5298.68007746035,2344.2901450034346,-4199.45536018021
844.097261789419,-1558.5719521609462,-921.8205435894748,-5299.139207362069,2343.8949518765526,-4198.3930550558325
844.0593641290326,-1557.6967305041917,-922.5822913065131,-5298.306332710351,2343.517988434673,-4198.593537568156
843.5030643811751,-1558.128493598655,-921.4401268909068,-5299.020493955732,2342.1850811645927,-4197.865406343319
846.6239677886258,-1555.491706618132,-919.3844999433622,-5295.677342434723,2345.095922716913,-4196.790284286208
843.7983047294878,-1558.8380176388066,-923.3972825884271,-5298.611163421492,2342.452600961238,-4199.543065858713
844.6437765180528,-1556.7783383744452,-921.8220045521447,-5297.1830859085985,2344.50194016448,-4197.332568937558
848.6892845663534,-1555.231812516177,-918.0321726098093,-5292.89751455438,2346.561216248637,-4194.47500122877
844.6460341717452,-1558.3282204048267,-923.3012217170765,-5297.310208035514,2343.284758123518,-4198.911206208522
845.2171131352706,-1555.9196852849234,-921.8473066589859,-5296.61176307935,2344.523566042293,-4198.706517039529
844.3930903164826,-1557.244144491463,-922.8957874787257,-5296.830072659514,2342.290483685946,-4198.236155013285
846.0125683175365,-1555.1649500238198,-921.3924970131922,-5295.341242223217,2345.4237196566787,-4197.397470088808
844.9747671236086,-1557.6521081950523,-920.875336320603,-5296.9758655293745,2341.5044058077456,-4197.569828921013
844.4813915846752,-1557.0531419487208,-922.264385353764,-5296.888198331688,2343.9718270982785,-4198.089658203309
843.2742621941907,-1558.739550286872,-924.5372048524594,-5297.883850329657,2341.7517117922953,-4199.756551330446
846.1467587040169,-1558.1891759224377,-920.7067215393246,-5296.979267357048,2343.4404139472963,-4197.7558899885025
843.6862924295668,-1555.3909673333956,-924.6026200332396,-5297.074516292763,2345.022539972578,-4199.727694982091
844.7543233136604,-1557.250795043666,-921.5828620075055,-5297.815591481074,2344.563734826571,-4198.426935285304
847.125878950475,-1555.96748171728,-919.2431593386783,-5293.812077988807,2344.8719742976764,-4194.2559649482455
843.3566048672088,-1560.8213401105143,-923.9690832515112,-5299.419293286241,2339.980110640645,-4199.868766970395
843.2434807599537,-1558.150004848357,-925.1304200918858,-5298.256969647042,2343.4238420719785,-4199.810183503258
844.2131452320359,-1558.4495543603641,-922.9801575618472,-5297.8826223259975,2342.550239225758,-4198.207187929642
846.8962124446583,-1552.5778577725898,-921.0817645645463,-5293.429131307268,2349.1682961425695,-4197.011338828704
841.3332377341545,-1561.0990920927961,-924.3503647215841,-5301.741953553215,2339.918162330964,-4200.992935489928
845.261535703906,-1556.412151039895,-921.623148962489,-5296.372245466925,2344.3646889436586,-4197.5539913891125
844.5101080035296,-1556.5344476920166,-922.1273422125157,-5296.5412840463805,2343.9143878780624,-4197.777356927712
842.596209861197,-1561.05742344916,-924.9031639178405,-5300.141971820801,2340.05863697273,-4200.229735768115
841.3761623664333,-1558.5796988565755,-926.6241911303357,-5300.259597807003,2342.0485589942364,-4201.108829976704
843.5051686779625,-1557.3330774672386,-923.4810495985221,-5298.683661842293,2342.902670820911,-4199.630829632463
844.3210903227035,-1556.6469108756744,-922.1919598360764,-5297.25911309355,2343.90582835875,-4197.868722702632
847.2744974691631,-1555.6302185906807,-918.0288510035999,-5295.52531075318,2345.670588427396,-4196.163010162369
844.2358855368255,-1556.0452729948067,-923.6529535066541,-5296.885107456597,2345.4255719895223,-4198.610827573638
842.9304240633016,-1557.6574074809537,-924.555371784663,-5298.692547333641,2343.8649553579535,-4199.898573578318
845.1451928554063,-1558.5800311458156,-921.5430615998556,-5298.30015806645,2342.571340543845,-4199.063876074486
846.0768087119799,-1555.9823907076343,-920.7914178413874,-5295.2379378507885,2345.1525802859815,-4196.258059089279
844.7492887147345,-1555.8850307722962,-923.169870508551,-5294.8922406888605,2344.8686587752686,-4197.2899243043485
846.0281563569698,-1555.3806911967072,-920.2499335834864,-5296.374872825437,2346.037795192675,-4197.120589255222
845.7835144350123,-1555.5912327990409,-920.103675884688,-5294.574338419723,2344.3825337057315,-4195.4187808195775
843.7726091355548,-1557.701428967352,-923.4478512520873,-5297.695546842225,2342.4188601881206,-4198.538098563151
842.0847853728842,-1561.5391705926759,-925.3335087889528,-5300.53455602742,2339.8645859705593,-4201.157489197472
844.3615102012566,-1556.4230002229488,-923.1564689041097,-5297.672747658121,2344.9766111621548,-4198.83880694869
845.3813414399682,-1556.7546845879176,-922.2241718622513,-5296.955119387964,2344.3586116873303,-4198.70004750723
844.0248330026163,-1556.9858000776715,-923.631474318455,-5297.535082011858,2343.6074615058083,-4198.863515132369
846.5860592323517,-1556.7970035962182,-919.9302612580491,-5296.2785407806105,2344.847122051821,-4197.519539214007
844.4943701636981,-1557.6656813175814,-922.5191999322121,-5296.227504719065,2342.9961834561364,-4197.031146566369
844.4663173955174,-1557.3698296999582,-922.0196379442884,-5298.139624543322,2344.441138732306,-4197.90351993089
844.043586158512,-1560.0669612586091,-923.5753982528634,-5298.1320480470595,2341.839855363925,-4199.640833847205
843.4131940561651,-1558.8753594424654,-924.9892628417768,-5298.758238024518,2342.4772801200315,-4200.364667623136
846.5327633803103,-1556.4264174774305,-919.4250103495292,-5296.860527964624,2345.2503084412174,-4197.510310761767
845.7587223036895,-1557.6426435318926,-920.377748951783,-5298.347272348649,2342.9967965830897,-4199.112005335571
846.1051624350212,-1556.02035385034,-921.2859209610243,-5296.209225928363,2345.279656604853,-4197.357259574921
846.0464271461144,-1555.898580020955,-921.0008202447062,-5295.48547463876,2345.3925145606127,-4196.597348526222
846.4711976638702,-1555.6465151325453,-919.968217540693,-5295.038835768682,2344.9933401853177,-4196.286849197568
847.5160900995728,-1556.6515333656987,-919.8344211515894,-5293.932956158542,2343.3868594752475,-4195.8175737803995
845.4645335250968,-1556.4649305944006,-921.3024876876831,-5295.250165743438,2343.9248672664353,-4195.827756040096
847.9976529682256,-1553.914979905451,-917.4015304832736,-5294.863784875863,2347.57046621481,-4196.057195089426
845.0443887477505,-1557.6890743139666,-922.1131045316564,-5298.112001354201,2343.2946000388933,-4198.7998005100835
845.6923281653073,-1556.7246535875133,-921.1722886987467,-5296.691857607447,2344.7099695032825,-4196.927795940165
844.932641841881,-1556.7465491890757,-922.5201043088668,-5296.805123377042,2343.8397521410952,-4197.248708589841
845.9935509313622,-1555.6258954802088,-920.7049582834782,-5295.5019750003,2345.944623332367,-4196.176452219167
844.6757023006286,-1557.5929062418177,-922.4761004586653,-5297.099277374798,2344.121866338271,-4197.979270713855
846.3865030566327,-1555.9462003978463,-920.7633473136426,-5295.212104789597,2345.411387279848,-4195.951531064804
844.6663929593967,-1559.165542527695,-922.438044397693,-5297.501202578065,2342.167204062622,-4198.264947453416
843.7291227874963,-1556.6159436016096,-924.3746420861395,-5298.012011621604,2344.690771655488,-4199.847134977202
845.6525301573373,-1556.990553034062,-921.3095783452496,-5295.912071800273,2344.0730855644006,-4196.367737775553
846.7970448488725,-1555.4471626633972,-918.807909122855,-5296.778061384795,2346.2006708965673,-4196.552975685105
842.7601319769291,-1558.8147699170977,-923.8300584910228,-5299.054142245997,2341.5194333109407,-4198.9290943978185
844.5131063786008,-1557.3272290826899,-921.7954903552239,-5296.9158771668535,2343.976722556619,-4197.3054331347075
846.4962230761402,-1554.1919278318398,-919.3883017854423,-5295.892105914382,2346.9964853082856,-4195.916672393107
844.7091172451109,-1558.1145050632265,-921.5918914955221,-5297.8474592874945,2342.669720285714,-4198.076410106705
843.08466528495,-1557.0831645056305,-925.026219146485,-5298.348396561864,2343.935249222339,-4200.082590327323
844.8570508965639,-1557.4349660027967,-923.0336103526979,-5296.730571266471,2343.697654601232,-4198.455766147244
845.889996467556,-1554.1178724847625,-920.6864246444851,-5296.848071963733,2346.780966909962,-4198.076019904208
846.501149795141,-1558.2025166746093,-921.6115650711861,-5294.843619992116,2342.1558511514518,-4196.903005782928
842.5883820635866,-1558.8226841959172,-923.9062350379505,-5301.032935528893,2343.1053633340325,-4201.375822120842
843.6253725516628,-1558.990609859496,-924.4167138131218,-5298.077546778358,2341.489215694499,-4199.577608915649
846.0989352902689,-1556.0731149199405,-920.6286411026215,-5296.316930378853,2345.3385526060365,-4197.484498710651
844.3307790018416,-1556.7741129845692,-923.1704416272584,-5297.5154227537805,2344.7916361264683,-4198.672441661582
845.0864982420129,-1556.5165735778014,-921.4414222919689,-5296.971925794279,2344.8952255592176,-4197.607584482221
845.695331681007,-1556.580859488923,-920.2195019213141,-5296.70946138093,2343.6502595762568,-4196.6921820203015
844.8334017236556,-1556.6158020478774,-922.6734398237273,-5296.8401005404585,2343.1366242136723,-4197.487564715487
842.6550266160143,-1557.8498887812066,-924.5523993163266,-5298.621659869885,2342.6170973578696,-4199.47693309814
844.7005386002147,-1558.3740614206536,-924.105665412622,-5297.303912975062,2342.838011146095,-4199.1641057608485
845.9060287315134,-1556.4164121468966,-920.6696499386865,-5296.70413921412,2345.34826988081,-4197.192369957911
844.7408029452679,-1558.3400907885507,-921.6594998606143,-5297.924279052376,2343.655716890024,-4198.324666344171
843.3559222754993,-1558.2549511620853,-923.6724458629797,-5299.458272837366,2342.3669932880725,-4199.858141361716
845.7638394772953,-1557.9993244044058,-919.1918592707362,-5298.580732657367,2343.482221028195,-4198.171023109461
845.3489243956162,-1556.0597028775524,-922.5106276801882,-5296.004853432432,2345.1905015455836,-4198.194815588003
844.8278122826076,-1557.2614206466365,-923.0189476968909,-5296.526938839789,2343.56228010232,-4198.458250908997
844.7103859592036,-1556.1733254625342,-921.0827354220773,-5296.40213718815,2344.447870676414,-4196.340700725341
843.2174448955534,-1558.3364406279907,-924.8716832348816,-5298.526410857156,2343.1921648884218,-4200.302765508916
844.0449663478933,-1558.5300601369368,-921.9385185684181,-5298.505572487237,2342.957269648242,-4198.577551548094
844.521270009841,-1557.0658649086743,-922.8196607377524,-5297.070447031317,2344.2478708421486,-4198.619685547446
846.9175775821004,-1554.2037713699012,-920.8927738827792,-5293.130318084624,2346.5722413935173,-4195.680503024176
847.0032055284537,-1556.5372688990356,-920.9530453896073,-5293.973782831008,2344.21464505414,-4197.025933922024
843.48206392769,-1559.7587991533785,-924.8355520296108,-5298.507223875327,2341.3325103679476,-4199.720656530371
845.0454309763724,-1556.7399802767095,-922.94803093194,-5295.797353241582,2343.3851793293734,-4198.155457756932
847.20949785073,-1555.4193996370302,-918.9526050883409,-5295.346422238869,2345.309754571914,-4195.841725580002
845.5239453627786,-1558.1003080248083,-921.4584604831127,-5296.653030712513,2342.9304505522123,-4198.16592917688
