"x1","x2","x3","x4"
3.83947043954673,10.4822709433973,4.70292442313555,5.41489883447205
0.645593472416694,7.51422712323322,7.78241044809748,3.62828142473478
6.67678174217521,8.12250821077503,-7.27639442726677,-12.653499384047
0.116335044962434,8.18191177715482,5.37374085724248,4.03275920926088
2.24006580553235,14.8458322134308,6.69048796026918,4.65735609292751
6.14431638024374,6.21366887902889,-5.23696032247519,-11.9459223224146
7.26788041552843,7.0625574745244,-5.72084608258129,-11.7152453272547
-0.428533888284493,8.25202803465688,7.55862020132719,6.79521165241739
-1.22676761569756,9.33507552196368,6.19009582597414,4.78202341275519
-9.8574992806854,11.0988835555248,17.7156637415973,14.7392121414218
-3.42400055699654,11.6633176446074,4.12778731212075,3.64236216082789
-11.3521085232315,11.5645945764423,11.9245841116912,13.3528013853635
5.30279583780467,6.46354508372678,-6.13788751780849,-13.0364714501331
3.33999327476378,8.97975385166014,5.1491954366326,6.54741196743912
1.47090194073444,7.67790722392908,2.1320734523999,5.54521070210355
-11.3530644423279,8.86015047115298,15.7850552914876,11.2226497542948
1.59755030445499,9.49601396030444,6.55250730682253,2.63650027092126
1.4900229666632,7.22310645083924,4.71277810029929,4.44223290576447
0.36534081489137,10.4678339032765,5.26303754988185,6.13200850845157
-8.44460934125789,11.5635948085752,11.0294294215493,11.4594666030843
5.86400114409881,5.98927831090479,-4.26278306588318,-14.2440584109529
0.820073560844502,9.56839645657909,8.09351442882991,8.58147920711504
1.43127809600603,10.4539733898689,4.84997133675371,4.98957849498031
0.603978541537677,9.39095978609567,2.99071947883598,6.16379244948994
-1.94695846199888,5.97144110055809,3.88997129282087,5.26347402526195
0.399325654307922,12.7155037905725,6.04090457173324,7.07972290186377
6.51657081760181,6.72080705043301,-3.97084333306542,-14.0206808290227
-0.868414912432686,5.65854024182075,4.24249305955786,7.73198336413536
-0.0321061909115432,8.99890492633169,3.82466891146871,7.9581944906637
6.72433011063547,6.80711106667796,-5.87313786227016,-15.1039987932926
7.2055699063605,6.16275312779044,-5.58706500635693,-12.2207247851899
2.883092313121,9.09083108551318,3.18870427848447,5.81971361686799
-2.37703932474271,9.46358899723143,5.68984982278881,5.6699471345497
2.35800076296037,8.98411532991934,7.04623095504321,4.0137841893883
0.0601513910718973,11.5109309214393,8.79234807324477,5.64088596539902
-0.601030043708483,9.36466566006517,3.71024997737296,8.41421513613962
-1.34130408107763,10.8358601908103,3.63041946476061,7.96083490945372
5.9531099588575,9.86604686024014,-6.61664789940811,-14.0020106735667
7.55249506881757,6.49013498982033,-7.04681034081881,-13.5131095601902
6.3260637180855,5.22408889887339,-5.51742846080493,-15.0215199338316
8.77267167862735,8.68170094725341,-7.16428476294446,-13.1758651328095
4.20178083370493,9.05224312683169,-5.25473644806547,-14.9958172123024
2.59512201185314,5.87654152514612,3.87016282958518,2.98799875648871
1.77269793641047,8.5959653048332,2.10400314506182,6.30760345317909
-0.822799411753972,9.02773626752249,4.07230511291421,10.0259930794235
7.19975666161451,5.99861720684219,-6.64130539343049,-13.9147889941068
1.04098127556253,10.3831867293581,6.3195644315551,3.10837611926834
-0.257116254971412,9.54945043093195,7.4840627448187,3.85770721541698
2.00924761806603,7.31373902163051,4.07769745852141,7.96545518154301
-11.09336853677,12.29999101626,17.1307262704093,10.5563704876236
0.597633660128665,8.44674896861172,7.46240353901381,3.79188994179663
1.3446483678994,6.64883161105628,4.15352054386721,4.79184238391169
2.12759811213433,7.36038829316927,7.28315886411716,4.68768067082664
-1.50613032665711,8.5456215257582,5.8818453609109,6.21423817785091
7.49040635195145,8.61352932245167,-8.64430694085897,-14.78600818422
1.10189326950323,8.69663266738013,6.02979557690218,5.29181901207271
7.33473905124287,6.68097681699053,-4.05025864499102,-13.7585800185843
6.69769591953769,7.90254021643688,-5.05387342538699,-12.3549699374458
-9.59239402962077,11.0473480846487,13.7573368898483,11.785813833219
-12.0476114934094,11.192282502221,12.7447115868748,9.97368593491819
7.23123907097219,5.52416701110502,-5.63448364564722,-15.1020655037713
8.58755628895664,7.59949791953535,-4.86798380936029,-14.0912463957945
7.87910468924338,7.28380010778121,-8.29724133155104,-14.6022657823755
0.115981480208464,11.1544264952148,5.12222672891974,7.16092468228984
7.15502719915461,7.0032459813537,-6.71420718299207,-13.4770946487864
1.11958952184526,6.95652072623466,6.11894030889307,7.24761362575711
2.44511438381708,10.6394435483059,7.70952149236769,3.60904959756141
5.58054976857946,6.16705213498402,-6.15923139075844,-10.7599812682308
8.46856968233532,5.81119365824279,-7.55143832274374,-11.9340747326241
7.54376723110686,6.76479664060819,-6.4598498655319,-12.1075835369177
8.16957586747231,7.35850709639581,-7.2536551569849,-12.1078837515248
7.38597325380547,5.78210159540139,-5.38228732284777,-14.0175058165966
-10.9197816939935,9.57874290023417,10.8185478879203,10.3167451058389
5.051750915442,5.8596813604699,-5.03735599281681,-14.7681793088895
-2.18751119942984,9.00720089660503,2.02529744918203,6.64042971885345
1.7889636987785,13.7417179817221,5.30055542968785,6.22020728329876
-10.263123819218,10.1910302888675,13.4465278471558,13.3224389052213
-13.0091484020634,11.6818391216535,15.4194421331581,11.9752298765406
0.773565506930011,7.29189771302558,4.38522959690348,5.36759690962574
-0.54407352863913,8.47192824260348,2.84148598386394,1.62225619924902
-2.16430404324397,8.44242946939874,5.99188558332118,4.53062200921388
1.72900673541217,7.39706953262351,4.37928388227913,7.69049240625909
6.90043431275142,6.783370316161,-7.10112081206027,-13.213323428568
-1.78631295097252,10.7856646807861,3.76897847226571,8.38174894497958
8.20470635548527,7.62448102798806,-5.34916956631737,-14.776390677582
6.89325664076972,7.00650245886598,-6.35318003871589,-12.9514302100942
8.07197629006556,6.44625266659439,-7.57554576447587,-12.1594524155123
7.59594816426924,5.84205942335251,-6.46524833663567,-12.9100615461123
-12.1478804843926,11.9532848886115,15.1859604565408,9.91018724849729
-11.4051233420024,13.7351835782144,14.3484768395257,12.2349147219423
1.200402647087,9.35917789903184,8.78535742800971,3.48630112315638
7.64993099619742,8.07625991834757,-5.63572523850546,-12.799252435131
2.86028109946641,10.8015067556599,4.43983792631127,5.81099797275199
5.25660994846743,6.42839687241428,-7.16420722868541,-15.4011950728307
-12.1842120333344,11.4166459655416,15.5944887898437,14.1018004870382
0.826787801329216,7.72096675868372,5.75660771646313,6.2775206105672
7.19801055738707,6.52181837641748,-8.09283159379161,-13.1038965458318
2.97990482729351,8.82579767926072,5.10957096033114,5.23104105905354
8.70110064640933,6.48542417105005,-5.32530672562795,-12.7797121706619
5.88855564454238,6.32258970061844,-7.76773319938824,-12.95909414363
4.13273744687921,7.51822907801846,-5.08611436195377,-12.0662874121612
6.66035242831521,8.05239706503751,-7.04796668498435,-13.0735630728629
6.45855739102369,8.23542138915565,-5.72446393215071,-15.8601297481575
1.55884846418394,7.31815609380899,8.36921976906041,5.08433757036273
5.90630806326943,8.64358105337439,-8.12043744115276,-11.486413933565
2.73480516310562,6.82064501421722,5.84889045049466,5.61122728726794
10.1017678616475,6.19084105760702,-5.10105064571697,-14.7968685244638
-0.23969530779483,11.0380486628313,1.08738267286304,8.90725660988475
6.29294354333199,6.76286833310425,-5.26425048513376,-12.903492399504
-8.0258168203118,12.3218535905474,14.418939414657,11.8598686000249
1.31636391597815,11.0714578256947,0.95043420448641,4.22340866552967
6.2175293853221,7.45504379075062,-4.43500867382906,-13.1146668196335
3.57996193631224,6.28596203054779,4.05777919410075,7.33821883892077
7.56572820167341,6.29081091218695,-6.9301553510929,-13.9716145557584
6.83335791722056,6.76082972738272,-6.44337955099378,-12.9696614093263
-0.845105185635564,9.10998004822046,7.66596737532513,4.97993180327759
-0.966449251907311,10.757598288638,0.797682134350318,6.75100292402025
0.451409421574827,6.92640750932447,2.58301802724653,5.93039586952638
-0.0976939936721564,14.2547794452577,5.66507152976177,7.31961574487787
-1.95304552151765,9.21546402474387,4.60569316182725,4.04187846061313
-10.78669126328,12.0459970771954,14.5034703673201,13.9248328620406
0.536738153621581,10.4971065812925,5.23194255179192,4.87165746840953
0.0858213733294175,13.2266905770989,6.16134711503756,4.31144368142463
5.41426080495428,6.95402115380418,-7.53379804093406,-12.7125354919382
-10.9416035796393,9.17594673668005,15.0204735085501,12.3880647961264
7.36828990393183,6.88797724677835,-8.07785001487818,-14.4371190190849
0.208143095529915,9.77673107982346,4.29680027435402,6.40972819547712
-2.94294688301468,12.9023220662532,3.84956124084447,6.05269370341729
-12.4568302429718,11.8926836738351,14.0049220739251,10.7534258274224
-12.1731095851225,10.274000309466,13.1008555734693,12.1805523338596
0.0959813701850547,11.4213460194341,7.1304937087282,2.46651753309912
6.78128989954072,8.0263860369154,-6.06170468059111,-13.4668999584649
5.09094497115353,4.96838460986568,-7.7563001229175,-11.5421380845765
2.19340666242799,14.44887700153,3.53092059636608,4.07880743137527
-9.47910289194488,9.66514279714698,16.8012463810168,12.429261461293
-13.7716248968769,9.12930438351962,12.5902521406476,9.06664732647326
1.84087503135777,12.8681303111217,3.22580792753058,4.28597637850096
-10.5785061034667,8.57124122952431,13.5063650417933,12.7525624378296
8.41149486569187,6.96552380370644,-7.34180904170634,-14.2084117773508
-1.77485494076751,6.89082228581593,3.21904573872699,6.42043142040024
0.53005685193672,9.9925461014801,3.85496719344827,3.87769262547529
1.35007322650677,12.1377550068191,4.27910322901567,8.04359086337744
4.62182099595556,7.21502810534729,-7.8908496946419,-11.7724276180655
0.795251247336031,9.92670704981761,4.92431856922949,7.81975273575741
6.28485957380766,8.95294418077092,-7.10070524387484,-10.8895230427083
3.48909812868769,6.45097075459519,6.64068102446954,7.0304573426545
3.04762946453051,10.9133524094272,1.54929454833599,2.4929616275376
6.29992310710329,8.21917427041718,-4.42694667068191,-14.1540400899223
1.83092058186996,9.4987966725551,5.48075016816764,5.13220029167358
1.80100331735053,7.36092866025875,4.32333237973607,5.73879029050659
-1.76223303192438,7.45929092468127,8.66498710268707,4.07388683754982
5.8825885914553,5.49927281040148,-6.14845084041843,-14.5370897400956
-0.253716734623947,8.08317943504843,3.13406774264366,5.0757430697516
8.13088575386116,8.48840307827504,-6.27546178786603,-11.7033623419634
4.80551622189289,4.6295933218445,-7.26625645972701,-14.0728854051962
-14.4447262754982,11.4104791122195,13.8830243256927,11.6486202335026
0.735278746370134,12.5678655102718,3.847818959649,7.74600271864356
6.81962849792559,9.4009226067769,-8.2539949828383,-14.2814354593153
2.27962800115741,12.0381926505329,9.04943837429054,4.86313296466722
5.40478204086619,5.09897455428997,-6.29215195003516,-12.6766770877956
3.02520296977519,7.03449412608499,4.53869114113681,4.3128824471996
-1.2377220051404,8.54842127791611,4.90945286322741,4.25429037861934
7.87842103510098,8.42301182250826,-7.03643450263479,-13.9537904924196
-0.850767512577602,11.5512888082509,3.43462783532387,5.96530468947735
6.25509611988822,5.6098501582625,-8.35095085085328,-13.1830696402416
0.619144004614914,9.36592707379904,1.05744186506297,0.662875513436499
-0.0325020184936644,7.8695311914778,3.52024396825825,6.57978186429922
-2.62323409835552,9.84789496375064,4.95373517219258,2.65534446039297
7.87425569705727,6.98507996885061,-5.53942005718746,-11.5149664954073
8.05563745483387,6.10105103549435,-4.76932419295551,-15.7637551783188
-2.31027282472541,10.2830812899598,2.34320907648944,5.78176058355372
10.583134424919,8.19882520483219,-7.55065862327147,-14.9054184662013
7.24033381144035,8.04807451098878,-8.12450007819412,-14.017809291553
-0.625181804086793,10.108066573198,6.3510463747214,5.10653538998257
-2.92080898606101,8.96363527933436,6.46714203956306,7.24071487438733
3.25887287520783,5.83073316432815,4.67795953870256,7.31484538724036
1.59249361226796,9.06644733917462,5.11545515168302,5.02288190447909
8.02368467983458,6.84721961083916,-5.01731507249751,-12.9500087527161
-0.411535437058912,12.2948878004602,7.97598273899802,7.94210640152615
0.79697805327235,10.3650050768981,6.44187452860891,5.26398007112514
1.66088967390391,8.00882897089004,4.22633799360873,6.5695975025629
6.70263833992812,3.26558891002875,-6.54918594585073,-13.3907533935875
4.47388537350726,4.28344433290931,-6.53757834488443,-13.8288365002037
8.10332242230295,7.72570813352567,-6.14448917125326,-12.3042571793654
7.34806973705044,7.12742544484077,-5.81471120298124,-12.8356194264748
6.32120987503149,6.11429954046733,-5.99848276105153,-12.5089645153354
-0.127904434293849,8.93313775472738,4.94893035937614,5.31830834663487
7.79237240775104,7.29709637971952,-7.47940135513839,-10.8007888104999
3.50828636711824,9.44516537793762,7.29412182051465,5.43173136017554
-3.42987540740836,11.2723861848046,5.42784388771434,4.40505153504222
3.09918308320515,9.81398398732996,5.39453386844519,2.45651563491162
6.48188824654155,6.87896446185818,-5.94009219475639,-13.9565665407355
-2.13846409716387,9.0916454741827,4.11134347252688,7.28036014448675
1.17019017215344,10.1822545785077,6.9109494255241,4.57504603336532
7.92065211613935,4.68680182820712,-7.39055313492246,-14.8400056634506
0.889044368544433,12.227197750057,5.67310977121832,7.71856050975488
7.94519927752333,6.22946442799182,-7.85170033064328,-14.6219630545774
6.87719208640459,6.83048000632166,-6.87950697938891,-13.6705932090835
-1.40677931169715,8.22890612480449,4.60520942819048,9.2815230947891
1.54084770399046,7.57169128742934,3.22709203815678,6.84801834321613
0.321629290449767,10.5558602648558,4.74378505364839,4.52390035628477
6.61596808640556,5.25315654377383,-7.49001099769771,-13.0268335098272
-1.89074283794142,12.7606764160004,5.59138894000816,3.14406953059168
1.45943129665598,9.70159867849996,6.8093377216133,7.04321679741365
7.021687662627,7.37608431354781,-2.80515402818283,-13.2771440364786
5.82800578864042,7.08796924780277,-6.27303645038702,-13.1021606344933
-1.27160520286441,8.31105254950944,1.79217761269934,6.16074375126808
0.0590316229763761,11.8876771620958,3.77544193289553,5.23991574732369
-11.6762226003306,9.64517628883914,15.2642810373121,11.3974294156748
7.1859665760666,7.61286907940361,-5.27447824441093,-14.0934132316022
1.69488053386684,8.39106725807445,2.84828435227242,7.67950579444457
-9.96793791345961,8.47506225440308,12.2235744976335,12.9983327573894
7.51973054584587,6.94069363906242,-6.51495077325643,-12.2149382111049
2.4041341739132,10.7233393483752,6.94554318689637,5.64144830683669
2.00410968760362,8.35220871037431,4.45042391302792,7.54651474644421
-12.0670422687227,9.79852848897771,15.976892722901,10.6030766464473
-0.329404240469984,10.4790088034109,2.03552008028825,5.54304007124501
-10.2892912899528,11.377206762149,12.5673282356784,10.2731123365524
-0.701279146114074,7.65194257300188,5.76985524235053,4.73026877811884
2.82480842196397,10.6721526851918,10.5313933512832,7.10172988612538
8.41910507701045,7.42624354329749,-5.4749224250768,-14.031718882913
8.58111213828007,7.73319949370948,-6.11062970977588,-13.9344046694112
0.164075797990076,12.6274402909994,6.00522751573875,4.8261572623322
1.07684090767677,10.5200269569984,5.06908655386483,6.62334160656588
1.80254393767805,8.03963586283258,4.06377521189375,2.11407272182095
7.29165923895015,7.93869630429668,-3.80236650130795,-12.4135436618055
-0.383884808099612,9.43240208391504,5.13120855026374,3.28738360431468
0.942921834238869,7.1956769251525,6.15888381897711,4.6671601867958
-0.964049641060818,10.3092862540642,7.38429206658067,6.76311002639323
7.21787386081005,6.39039753321172,-4.97674435208201,-14.2557493453504
2.6748257749777,11.5503852377311,3.71059153786717,5.57767647852082
0.921285726275628,10.2617413713733,5.38468278037002,3.62248832881182
-1.04671536454235,9.88552229461148,3.57053811940632,4.86995726037047
7.75300698183214,5.73103117611724,-6.1273281433537,-12.9900021693243
9.36469397103312,7.23210207198171,-4.14018921416574,-12.0446715416111
7.11998787963281,5.84851149107356,-6.02363474315013,-14.7834879273132
6.90530242654522,6.53544604749219,-6.92284274453067,-10.8238707917947
-8.66938115166471,7.97975080461321,16.5864805071243,11.6648485443372
6.27220253400601,5.29877482656208,-7.30621877625418,-13.3630664633953
-3.02597886721073,11.7820489946479,4.4704599444588,2.79739517591077
-0.464672614102575,11.4091822175668,5.35065352936742,4.94671577970181
3.048852369462,11.4141720515832,4.40670872770693,8.15988536702357
0.24469030882121,10.9332501691643,6.73795497249737,8.28208615562617
3.48504324938606,10.3943013970347,3.63967430636132,3.57709307161428
-0.160954339601555,9.73614197683394,4.16486093684147,7.63606445488601
-2.07405958217686,13.0024639919011,5.73779118506672,4.0475674598783
8.97528612732042,5.58484559255253,-8.25996606704367,-12.7140051294265
-1.50075627103585,10.2822553860844,7.24552868760204,8.40535672096292
0.852615949154799,9.9503494686874,3.77230732450973,6.98377452891649
-8.85792138114781,8.49440719763841,14.1813190743945,14.8063816292699
7.0784120546763,6.48717573251517,-7.63648277749219,-12.892148027256
6.87113673168431,5.61576016712403,-6.98596626418031,-13.6876893886776
0.5160401157872,8.32363882653707,4.27385754514201,6.13957156905798
-0.133234791115461,10.0122367900671,3.57578273157656,7.12283339271248
2.65004542561151,8.39429254883077,2.92856217225197,6.03458900621673
-0.307493678843416,8.28216880607648,5.21862239590082,7.68598085668217
-9.38606032016793,7.84652626669125,13.2912293541378,13.3515679939371
0.301545643835082,12.0025461533782,10.9336814173348,7.73996016404026
5.9565010047513,7.38085948512623,-7.57612772577592,-12.8244774863191
1.52720919467092,8.59557706180896,2.51725476899174,6.72742981068125
5.6604764936611,5.64356758619738,-5.78348388371582,-13.0433267662228
0.941825136252756,6.55995589640558,6.83670350975677,5.49242309536397
1.80564123653004,6.90762307668127,5.05474282234575,6.32680685233957
6.76410089984198,5.8874712651593,-6.05068015216183,-13.5782650431488
1.29404168790348,7.49349781000821,6.06937275091603,4.60875627518132
6.20675371189343,8.22702696189869,-6.68969176759004,-14.9540702922028
8.25359972435802,6.31695114949053,-6.57501732333171,-13.6838738614368
0.216768762968298,11.7333477415071,6.29073501381335,9.00843310359318
1.51891166304722,7.49743238734824,4.23824781603585,4.90694358313435
-13.8897668054144,11.1000839161667,12.8210759806012,13.41219166738
0.75283802090093,9.31554761666242,7.36831189271661,2.8694600203099
-2.20780064804639,10.4026167995585,4.94958475175545,6.0680160168977
-13.5929495986038,12.0066377046058,13.2231411341857,10.6469512516073
0.277722251715852,4.7946882419868,6.10796752747078,6.56629175374067
1.16406833878104,8.27426888023831,1.59262125114432,4.06166339703107
-13.1749744720696,11.4485467604832,14.0197596548042,14.3758830772934
6.70391600167058,6.708875581883,-8.36890187320612,-13.3420229129062
2.83480167868694,9.16675739869444,5.0691448618533,7.58630881068234
8.92902946844999,9.63583297596066,-4.71619669137758,-13.3038144033913
-0.881575725568004,10.8874841658714,2.98324421610941,7.56703538825109
0.284316414843977,8.11271078042985,1.75226083737546,4.70420845718535
-1.34460145511889,10.1503202359685,4.71921671390606,3.63109045229248
8.54597282158679,8.21867821986143,-5.78418565311055,-11.7990452070813
3.4959321309357,8.04842222726715,5.5512931384758,6.64059283762075
7.07943942835065,7.19681644184858,-7.09235292862487,-10.664783604753
-10.8848838866106,9.06375589758079,13.2634031164012,11.9189349474981
-0.286686579482056,12.7626311404868,5.55937119569644,6.35475672461138
-10.3005369730917,10.2545039906931,12.1260688645704,13.8280567001941
5.6328341430623,6.74958599528491,-4.57174652704626,-13.9185103516159
4.74153649795861,5.40011624689275,-6.38837383099754,-13.2387657174068
8.8674029840996,9.79250517837527,-3.69350585176247,-14.7289337999943
1.23222268417923,10.33850849495,6.66349525223904,2.65188966626083
0.950719189705054,7.04835246715371,7.34263574305427,5.29178343769845
-0.562840936926599,9.76791686724919,3.56955999732713,5.97084245098046
6.79932045287753,7.81855093391127,-6.09740837738759,-12.5300873824558
6.91517960464506,7.05759159957494,-6.69678357281921,-12.9183246635453
-11.7791329926673,8.4326302637093,12.4683498716271,10.5473054700358
2.09747997869563,10.13679361709,4.34262995844001,6.56540546468043
4.06102032416531,8.11112408487036,4.565147883852,6.06481132182241
-0.598515993972325,13.7341666932348,7.63821829526653,4.1384787646154
6.43718100015019,5.62986487071365,-4.29255102081018,-12.4883092628188
-1.58949596556227,8.02317045366153,4.52121846086711,6.67005172773107
4.23747148016629,5.56055135075453,-5.78108599858067,-13.5773544668046
1.73828939896565,8.484851252475,3.90839594229424,5.0903881925751
5.96945281470428,5.28645567636792,-3.54782450273467,-12.2300404414456
1.19537979702634,9.76990383002119,6.04232282427215,8.53614354311757
-0.200255288190217,8.14482734926315,9.21266892621816,6.20252705423574
-8.25150823866504,8.01244011642788,13.1915564825211,10.9682585386879
-1.75215547453216,10.5898802402205,6.08351742937663,3.24016072923641
-2.42493193659798,10.9102923640247,0.349453342110895,3.69340587627068
-0.208411907184167,9.61658362712653,4.77854730689169,5.65327300635594
-0.571792669641968,8.75325424857331,3.79188256267437,6.17409636533626
6.97970753939309,7.0343787459748,-6.44063979259226,-14.9205836368486
6.05064969354751,6.48384047229698,-3.87001809945053,-12.0519691758115
-11.469209117355,7.95198534720176,14.0816423849943,8.81417836438061
1.65424712840324,9.6255390096318,1.04141030248594,5.24235887693814
5.86962185644106,6.67045023814794,-5.73981610659697,-12.4028452595635
-0.475964257311885,10.9842876819049,3.49168132842599,6.70708685782219
-13.8746276105527,12.3372961885802,15.7351971647404,8.34487082850132
8.56654331748612,6.52591855866463,-3.63503498624485,-13.9250066192762
7.13026723421021,7.00281690770709,-7.98127731877356,-13.1662494923125
7.51099180950706,6.16662478418123,-6.00303416640638,-11.7499319465097
2.4676103537013,10.1891741237884,6.36237745375726,2.16717013290363
5.28183951413099,5.58694582177027,-5.26382869615179,-14.6147930976534
7.91003232662247,6.12040641304099,-5.22274875681875,-12.1164300549737
1.49769952493517,8.18377015044454,3.32660802920866,6.08633533328729
0.189278075004235,6.61079863364696,7.93268058290507,6.13763038442651
2.020968734552,10.1256380117173,3.95999503446056,4.1490941155442
-9.93210740800711,5.76327291120903,16.4681411369846,13.7519621484429
6.35779622456188,4.22912497248376,-3.2591734272345,-15.3379890870515
-2.30714215090975,11.0279455203609,4.23685829754823,4.85801905324326
-0.868795627980955,8.75618142115427,5.25342314761554,7.97556056914083
3.62256240407663,5.81328386464926,5.40586920714638,8.26074665141018
6.53850498199516,5.34555772293928,-7.39837966980566,-12.2982833075961
2.71061089846317,8.37280359385181,4.69521589865824,2.0661415839771
2.06970958509295,10.4274561858167,5.54560824776839,5.31899261758296
-0.505215181287395,4.55765953289828,4.51120477456397,6.49153103739858
-3.67812923702447,9.90191127568934,4.00306191553019,4.67312867747507
7.39873268496111,7.21470711358066,-6.78060391249283,-11.0899186062705
0.743853765191225,10.7907694650203,4.1727954403264,6.03140688217484
-8.71443873812769,8.44992163297113,15.3274415496274,14.3524090032461
8.14744713007216,6.72899767595537,-5.08098678520495,-12.9181747033768
6.7637438069532,7.47046877299862,-6.91017273039932,-12.519815543281
7.61196181260475,6.9066673259514,-5.91930125541893,-13.0280839485332
-5.30597304521311,12.6992843848678,5.17805374584488,7.1977535792286
0.0485511917510654,8.75789177972757,6.08034090983076,5.69766115585391
7.03026123650463,4.21956268926987,-5.92016432541652,-11.96486492672
-12.2233043526749,9.82054394889545,13.555140534897,9.44873781056676
8.2011191882407,9.66119278345999,-6.4234087747912,-12.1659633669705
6.02217562952203,6.63693049721167,-4.76387503423014,-11.794175779346
0.969162760103315,12.5711550930781,6.18342643252002,7.80519554416884
6.81508875969205,6.97801035547354,-6.23414077901975,-14.2724518196749
7.82813179915531,6.81124479400005,-6.24105361916481,-14.8310725657484
8.06593886280614,6.28294179980633,-7.25988736275574,-12.6890902482837
-1.51229439102867,8.27701025598342,2.59593538366642,4.76459988810196
8.46239848697086,6.61665542209796,-9.466993104257,-14.7300954429836
-8.71276744421126,8.99748540443403,15.0595666781814,12.5797314314673
8.33928493196108,5.78607197247566,-7.01537036742256,-12.2390770042475
2.45513951891248,9.2418823352921,6.5539835866715,7.4366405889847
1.08344881479964,8.77672199718776,3.32272621186055,7.34162006061968
2.00866420748605,6.16794568151422,2.76004351465529,7.96215318669005
6.36807529687702,5.68775024268711,-6.04633717012737,-14.0243843926419
1.56927588244517,12.2076536043967,4.96688688754706,4.55862885262799
-10.2263704927516,9.55414624030669,14.175960320741,11.848132700483
1.67088153821643,9.24945592348353,6.14618290250221,5.88881319164714
5.91527515135004,5.78390250385512,-6.62291948567529,-12.4073057345726
-0.737278572143688,10.1937054887657,4.64119154710569,3.05554233911948
1.50667705529384,7.30226327365688,5.86640180624923,6.34074315828778
1.69929739428855,6.72864602337308,3.99487761635266,1.62383467372361
7.70870665068402,7.11603540678961,-7.45085816372662,-13.852049546365
1.38714652886685,10.167335040915,3.0267161627418,8.43354458914134
5.5421975024351,8.07653523300239,-6.34724149735435,-14.0353531056544
1.27523101314384,13.6723267647738,3.88208025154214,2.57787479379932
8.39235744738655,8.08217564075681,-6.34824555418388,-12.7985647278982
4.50764163941805,7.34501083937622,-6.46744686165173,-11.9912041034284
6.58498563666384,8.10355875022983,-6.38535309577315,-11.8706672502553
1.52111971131473,9.16977586979022,1.70915756356037,5.63873564293811
6.83112377172949,6.93081987594606,-7.94585881627002,-12.1935958970113
0.467246932128115,9.50787273075508,5.96587811749346,5.11400970862371
9.48309923372962,8.53999269702899,-7.4006043158561,-12.4297940597792
2.53602715321815,10.2277435739486,3.42415349366414,6.9910536183068
2.37895704376298,9.40044819994001,5.60773651778548,8.95913314404518
7.04641100178748,6.78263530364563,-6.02604016855731,-14.2574007842013
0.977068043649646,6.07741569703505,5.98656427984922,8.71739009419236
7.57864073193615,8.38698285338157,-6.97435998896616,-15.4735583908594
1.08828003975034,11.1810892291949,3.9167719580245,7.4313159513185
-12.672442361276,9.11792266671908,15.7716842738167,13.7767364242509
7.22326345793651,5.00906604266083,-5.31893728790771,-13.3002444982572
-2.81324604732331,14.6088281579463,5.23115478492052,1.68986562209202
-2.59902596935776,8.28875753523224,4.00538334484294,5.86981176329307
0.0849958693085151,7.86534569624282,6.81147615223373,5.17975700564913
9.24704854722405,5.05570326535208,-5.73110596148172,-13.0628686957863
0.171459514075018,10.6148354296193,6.34659528309613,4.11608895790052
8.01914768086545,7.97698976955552,-6.69227157153104,-13.9246789613075
8.2553801823006,5.59537331652638,-5.92257682208583,-13.2169840922812
-0.277373055557047,9.09403076861941,6.58654069121942,7.69094269487533
0.786934140747203,8.57091460740952,6.16478723686673,6.77418106682182
-11.0369641777139,8.81550700220977,14.5975583908026,13.4737734505257
6.90293125614889,5.9160155982551,-5.56651660332048,-13.502571678556
-0.785201342942782,7.09732746232119,5.20660936524696,7.02800081860068
-0.254372863678557,9.58108887803953,4.71779329497957,6.58797178048377
-1.07124862435828,10.5490985215591,5.05793332505387,4.56277101574709
4.45686303083757,10.3820209603636,8.17839125067256,4.12901443561379
2.59959341645336,10.3414925769199,6.05347762756153,5.28921443521405
6.78007140552089,6.93136462202391,-5.98257441901194,-13.8078578370717
-3.64248061156499,9.57596326336881,8.1884624735286,7.06860733142113
3.15325321327954,11.7415341068582,4.65541505822918,8.4451796927162
6.6007143908225,6.3262014490952,-4.63769414494097,-13.3130019498527
8.14688376452195,8.13003257734257,-6.14340674537511,-12.1423311597733
8.76869735740706,6.27514604362417,-8.13058331491155,-15.0239958239564
4.66006772431913,8.93481343666952,5.86006326559262,6.15167226104535
8.07981570985763,6.2943445441828,-6.03539716018447,-12.7106298021659
7.07835201562468,6.24123151672504,-7.0956219652012,-12.3066280731663
-12.8239971286636,10.5006947313654,13.5383714280978,13.4364384832667
7.57221397991717,6.65421511124351,-5.3945666385385,-12.3689804647543
5.65200559578343,5.78364203376968,-4.12604935391551,-13.3120821124051
7.61118937715033,7.28763787034837,-5.45191828168085,-12.2889307770443
6.90536124622412,9.01796141703039,-6.19947437316478,-12.8251356681772
9.2454201073354,5.97257976926175,-4.70127318834703,-12.0308328999329
3.94742675116664,9.31196155574037,5.82126012199841,8.52451236779445
1.66623944297001,9.94460206228823,3.70729759095222,5.55850451040383
0.352191341965876,11.1230022055787,3.65095630229376,3.22632540774631
2.84793677175523,9.83911650080961,6.96246725973539,7.66324744694945
3.18091774408837,5.53221988067171,-8.79630599811356,-12.2592581979159
