"x1","x2"
13.5498712671912,11.0068860816151
-11.0850341286757,12.2155581982391
14.384894982316,13.3358434014592
15.2499552888959,13.5880654842064
15.6760909734861,12.2907970040445
-0.123759161931236,10.6293209469895
14.6000529525144,13.6546736340275
15.1098182905344,12.7316569380813
13.0085700934781,11.5437717846816
11.9492512392312,12.6674334754625
0.869924059159339,9.21005203194699
15.128401372879,14.7728854549188
12.7230715149747,10.9612336673102
-10.5158773532559,7.17312590978164
14.639154718172,12.8084998865231
14.883047402693,12.7969135038657
13.0491114420253,12.9579146479203
13.624655422138,11.7909737805955
14.1219683946244,10.3920626373545
0.0656655525178129,10.5181293498911
13.2442106954053,11.5305542446114
13.8106649613057,12.4013245716864
12.1719026528308,13.2723111768716
-1.51676136083159,9.01354342767134
0.886236376421859,10.3180252433864
13.5716388518887,12.248306596608
13.0981868803968,14.0696634808537
12.6555586249187,12.1553582651061
-10.6148478834834,7.59914669207154
15.6891743706556,12.0504016176546
13.9792144913217,13.0286788390753
12.6872921465679,11.434720259466
13.3772091852854,15.1203116438404
15.1245172956935,12.2588473915783
13.4914601832197,11.5898056204447
-12.1800099542383,9.92923434823553
11.5148892642791,10.9155021973312
13.6877940311735,11.3316680078633
-0.408174924925949,8.62868851603619
1.27552222711619,8.89644508357534
-1.49811296148002,9.48310541272756
1.2498529613113,8.74118157393976
-9.4812471298472,10.7437730417442
12.2007639369613,12.2281599729211
2.17490048910397,9.42198069905908
-8.83521222170221,9.04873653491414
-10.1252413485564,11.8976204062248
-11.197914684998,9.67101872609229
1.66091829334256,8.01324065548191
14.709954203408,13.7841351757482
13.5987750478576,12.8172197632135
13.30710708036,11.7003694282132
12.9724530291126,12.8820703081335
14.8106767082298,12.6266310970451
13.2163964365585,11.7173480017774
16.256389893307,13.2380907391787
13.1827625675001,11.4342226667214
-9.94764812878125,9.11275627194282
13.4103715592054,14.4877775380693
12.7322386961333,10.1293313804384
15.1959107341859,11.4050980152467
13.5540924606723,9.75872494609012
11.6149853297637,9.49366670486969
13.5969862638565,11.2030203203763
13.4784271197239,11.1811147565543
12.2088677196277,9.37245490019837
1.26452238611995,8.37283926248584
15.131798748273,11.4409332061884
1.55740850365006,8.90824114180082
12.2322017680961,12.5757945725049
14.3266282961401,11.8923866778156
13.2210224308539,11.350332857214
13.6463434248743,9.80868214108457
13.799071383677,12.4286477206263
13.1935712273662,12.0618771535642
12.2098054342975,13.1884875644477
12.5165597357977,10.7302539460115
-0.822120334497036,10.4334536348421
1.64094485905474,10.0233393805896
14.1703914960315,11.9919436560456
-10.8235382532624,11.4031450588995
-0.40628387738373,10.09124510298
16.1235294323596,11.3603497888224
13.3929738436466,12.8071721372194
12.5497773724175,11.6106692648171
1.25825628009806,9.43953351027337
14.0384087821342,13.5603471188228
-11.8037060371229,9.65598104486166
15.1296034978864,11.7406113289982
1.89907318919837,9.54630119329791
15.2565761688061,11.94015271627
14.4984175049525,12.8398754769831
14.2066871185434,11.9281877369058
13.9468225972666,12.7656057660018
13.8264440461746,11.3941342185956
-0.603456125886372,9.30429511877402
1.23097664099397,8.92189568212921
1.24420236274047,9.54061127738028
0.000172267492037137,9.39911255392323
12.4883126415533,12.264400961819
-0.633171548335592,9.18112211561816
13.2712702386269,12.4115670355585
13.4577702052405,12.8078287342041
0.768209414369455,9.73943012451419
13.6338287386032,13.4047367884985
14.7693072073254,11.8799991379051
12.5505960019099,11.2666746107302
0.91662546444092,8.97721334384938
1.22772901346359,10.4413367615864
0.899766937585267,10.1605525874827
0.0347407490117299,9.8120635125559
13.8989214935286,12.6541153874404
0.499512135051929,8.94118160592476
-0.193713334293504,10.3661970188172
-7.65386777225129,7.74779269853431
14.5828139251829,9.078346731781
-9.789475239556,11.1347079484445
15.4282493626804,13.1179525825035
-0.0998630168371322,9.06890501398271
2.01428476394346,8.4299901120656
12.4783161037056,9.69210456558855
0.237554825865877,9.14327685961409
-8.4178273161176,13.8032957413763
-0.0155661154160123,9.78180713175703
13.9398129775345,13.6517320505741
-11.0391888278709,11.711769298598
15.3951522954669,12.5544307178913
-10.3471329381376,10.7012074052539
14.2871284002698,11.3667072259606
-14.7968509003845,7.93882555975926
11.8889482548534,8.76836155493005
1.71524411781495,8.40366261490913
12.3259093274961,12.8741802571692
14.3217636565302,11.988917271259
-7.89630879772118,12.8418848739249
15.7455504532277,11.1191929162796
14.5833098761957,12.8260971436848
15.3327409051507,11.1090390129879
13.6905182460493,11.5817018289871
0.489648343564655,10.1194070814951
13.0962444566851,9.77788925127492
1.02365867378366,8.45892210944617
12.5258472738331,9.02033000806409
14.8471987147324,14.2304426236869
14.0283771341064,13.6825538222431
14.962647725321,12.9760398009932
13.7511855459963,10.7572690616343
13.8044835437641,11.1834144321561
16.7829391993764,11.6451031022806
15.5750145446688,12.3373340081311
14.5941096157011,9.94958984423183
13.9696352883805,13.3166117255186
12.5725494511579,13.1025081316097
0.274342802193093,10.238773401655
13.8192145422384,12.688610975606
-1.79187081569258,10.4122468269067
-11.6675152678582,14.4613516563308
13.1426597368731,12.7275756028475
0.981392407393934,8.96098573755055
2.26277363676465,7.88588988558568
0.804199505975972,9.27562841308515
0.136359886268717,10.1835468218724
2.42173003657259,8.91398348008473
-1.11511769444305,10.6796739199059
15.4218637033878,13.1245621245557
12.3529162942347,10.6958954325016
-0.00376706081142997,10.428683283618
14.1160546077869,11.5380083573697
1.70559999562807,9.47037881808564
14.8586984732778,10.4311775740705
0.0568664919495698,9.54583912138924
13.7848361674646,11.819325409791
0.711679510728378,9.16329528933696
12.7920281127353,9.66890506808089
-0.0811273080699074,8.96002267694159
1.84212256412345,8.69012333788289
14.9733402964111,12.7202661955004
13.6848045843454,14.0121579993184
0.991014513061161,9.09754770148212
0.646033514837803,11.2832386666768
-14.5353521521077,11.6244558790248
13.3408248226536,10.9733373811618
15.0872914756654,12.1456210159793
0.272164147103004,8.56942622045578
14.2891487879435,11.8436200330502
15.7654203755372,12.7335073070648
13.357401155481,9.9865722107734
14.8606257557616,12.3072840888411
0.883182057139796,10.4701406110547
13.6234296383034,10.9675022245436
13.9714906887982,12.7367717628688
14.0443169096233,12.2207857060043
14.707702982076,9.96468012044155
0.356597884724884,9.23099926847743
13.2090229023798,13.9971105586628
2.60825766326402,8.88532768402862
0.880359904466411,9.12536854252016
-9.81302497632668,12.915503874718
1.57480365496461,8.81531692333111
13.4472885703237,10.7597032146606
14.6481975775827,11.1781766711124
13.6461494364848,11.9930768755559
14.3223339476134,14.4096163585979
13.9929284364074,13.3406395009878
12.7730915416105,10.1017787665752
0.768001185082662,9.94133988076913
1.50463511950353,8.42157619301191
0.983588558526422,9.29937890832361
13.6514367167468,11.8128117704414
15.6627107615687,13.2188378756427
12.9096421855851,9.54991765929792
14.9347274786093,11.8213480221547
14.3079820056957,12.3452511403821
14.0126812334163,13.7943136338082
-12.3309650926068,8.58548244091424
13.9345915124518,11.9448640908903
-11.0868417889261,6.78893911670721
14.8070295717823,11.5545125136551
1.97499176364456,9.77490571748326
-10.54418073086,9.32649188971576
14.2857032310983,11.8457409949699
2.35836694319126,9.53221978419442
-0.440668190409165,9.5856780853372
14.6675647581432,13.7686046583832
-0.564867989313212,10.9360606658595
15.0343451865267,10.614518360894
1.49189999357593,9.40451499251444
13.3940630042014,13.7141468299188
0.519994700354282,10.0851061709954
2.59782298492698,9.51084228524078
-8.89123313731876,9.56770747331201
-0.499744300704787,9.65782954067945
1.06834828954402,9.66214660947207
13.5813851809014,11.8066728426438
14.0513009106454,11.5181326712239
1.54203007700484,8.91124553277337
-0.922507482458905,10.8366036314632
13.6879648905571,12.2972116066755
13.2754342488024,11.3117605485402
0.991183567409273,8.25044992236906
13.2071348860662,12.6460813644057
13.7673463512881,13.5907205317559
12.4336005269519,12.0739750085384
12.9454325390893,11.2811134759486
13.3448055314862,12.8664306707786
14.2061032188942,10.9823366056547
14.3392694694054,13.3407342992979
-0.432648265516956,8.21183619457814
14.0227657364341,12.8092317368578
-0.229824342463769,9.93355535833177
15.3383037002501,11.5414382153495
-10.2253728412767,14.6236825998766
14.9937822321014,11.6963585088554
15.2910021322373,13.0595714175068
12.1439360428585,9.91891983228228
13.0484340555732,12.5796986211326
14.3380620645117,11.9403555772624
17.4160319079496,11.2823130102989
15.1140314315141,13.5073184062681
1.08643490470876,9.40745215474846
14.85728650648,11.667978145891
2.85668891490824,9.00040899370142
14.4807568191296,12.2425897593399
0.389448129624024,9.41440244978496
-0.249471282493572,9.87848365764256
1.11061695298426,8.91549251598721
-0.477719995673137,9.10059571138807
-0.226993331348033,10.7162651069906
13.2731701120306,14.6440751820008
-0.646462267185737,10.6026446669507
17.3850769718575,14.1853676427779
0.548510396107435,9.17314773170669
13.3287192513229,9.74887099326747
13.7564530925726,13.5445654202269
13.6477786397547,13.2936835872332
0.00638984445592428,8.56236033878585
13.9015237462717,13.3765931883165
0.08031713230577,9.21122416439859
1.09037989517302,10.5382444618861
13.239324106077,12.7214080991894
15.5087483332334,11.6455229181053
15.9095721404468,14.5208223281751
14.9109321394819,11.5874387241975
11.9419601894336,12.1502094363275
11.710400152432,12.9534763454749
15.0418165683784,13.070469653111
-0.70923494890006,10.9268959185204
2.3187443502552,8.24504921738257
1.02139029171357,9.98245223970443
13.0522229434654,13.6822641282954
16.1245872003717,12.0710302508242
13.8033911312779,10.4787834189611
12.7662519784133,11.8574049901117
2.34025147191172,8.53518585207881
-0.907865220374028,9.56752427396659
14.4149688467175,12.0354334491211
14.7826215845803,11.5586960950781
-6.90055091155767,9.85265665574833
14.5467333467952,13.1550688901859
13.0051176305966,11.0716803981358
-11.6157391796382,11.0167358239699
12.4396289951787,11.5353797032707
12.9186518396452,12.2947156987068
0.77495052425349,7.35864118524377
-8.87508591593472,9.99333414397933
14.5272760437889,11.6349910826655
16.2265347696071,11.3662120752597
13.4890869910831,10.6424382112028
-0.107991535619758,8.80000718176018
11.2887561539405,12.396643115626
-13.3296189360607,8.95714021653622
13.9686753340562,11.3252538639108
14.0965382566168,11.5799347005312
15.0333321068031,14.3998590407013
-12.5641830861394,9.02811082335461
13.6490807124208,12.2699711376695
-0.0366065631095822,10.222378893585
12.2915075771388,12.6948204533109
-0.171224262235617,9.48021730184702
2.25736544957538,10.3389503218983
14.568898268349,10.1475549908611
1.46407477429185,10.5660521395286
0.869446069337575,9.03436538201251
12.9120830967644,11.3569463316505
0.108356472615776,10.393475027651
-10.1335366570399,13.2536186662979
0.988204543717578,9.82635443943013
1.84509922069967,9.12665896986187
-13.5328728034673,6.99927739895594
-11.2665231562863,11.2992776205985
13.1940980539488,14.3714006340937
-12.7491550228366,9.35041466693689
14.2922310168441,10.8802269016133
1.12046358303261,9.41487694740336
14.9417386336563,12.1950700540849
2.82449571632403,9.38563741961707
14.4030926005613,14.1771206845753
13.9327982942679,13.7404343760272
13.2791176399132,13.5997345785697
14.4856909758185,13.3401694064897
14.4733735756955,11.0083507691998
4.01706335796578,7.23316806997183
0.921886878225138,9.4313995379737
14.441997054416,13.5918183386535
13.0030461688445,11.0072945895135
0.747615764793908,9.57783151096297
1.05201977183229,10.9799687913557
12.3455061690019,12.6216307924511
13.5311476392466,10.9371140625406
14.5323781349557,11.0172716757198
1.34261146162596,9.220811794456
0.803033407472213,10.0722225767123
13.9144807853192,10.3300170337334
1.7569111163333,9.78118787624631
1.09576999736062,9.42631125543547
1.38557972917168,10.1877218434109
13.3732861756385,11.2037855183405
1.23889814524991,9.22003603314213
0.945712842890696,9.80885848783062
13.5022261212404,10.9848838040705
14.6269891332016,12.2977091943625
-10.7039038159501,9.77396146027326
13.3725167036715,11.2173230193464
0.491978064520265,9.50945815160372
12.7390531206278,12.9984828380498
0.735663125471057,8.68234436391016
14.8920543946237,9.86626542485131
1.41712216517012,8.77304111905035
13.5623859631398,10.6903512487677
10.8573722173972,12.3576685190671
14.4604442750358,10.2559890376826
-7.98351901217186,7.90527150917341
15.2693218142964,11.3389888206392
13.5174071999685,10.8155985040487
1.67406518769671,8.72311486678563
15.1892261064026,10.8050235243111
12.7894603415746,12.5449133498402
-9.63825253481041,12.336616088396
-0.658133276217258,10.3527304801142
15.2081928165852,12.2055032047139
0.327575032268761,10.2867582376991
12.8255873715305,11.2991533682521
0.511232652711413,9.41015972980072
14.6281261068245,12.6057616865672
16.5263361638497,11.6971021176764
14.9803547728457,11.905480166047
1.82228198062363,9.80983623674313
-0.503178575366153,9.87511458185046
13.484796116275,11.3465474010575
-0.151437009863505,8.97542567179062
14.2501330451584,12.9685249797782
13.939834969075,11.5336045992274
14.3782349193665,13.5998399221432
-11.4778506887681,10.1691843053184
13.1762957867708,8.88781703076685
14.3059101628627,11.9658400141734
12.9058017635651,13.4489709943878
16.0372027425808,10.1437535185042
16.8997524310108,14.0283218674509
1.58265077776053,9.83406315896347
-10.4368565337111,10.9485476390283
15.1416425577297,13.0006546715719
10.7960959100854,11.8492430315043
1.3204398687489,9.23588093673893
13.1098903193874,11.4071789485292
-10.9432804681425,10.9155970162228
0.533591239396217,9.81326556781382
1.93665910078746,9.50429796460817
14.5871306606597,11.5745939323473
-0.870515300132992,9.74327400076961
12.8608532520151,14.0069282477982
13.8188145685702,12.6363556309173
14.2676178380531,13.0478925991381
0.881369874315737,9.96929572158363
-0.361642806563653,9.81876754138099
13.8690429547964,12.307091894359
14.0009403150096,12.2456174595123
12.2188757629368,11.542548121007
0.579451220130693,8.59079304573836
13.6866956861332,13.1329851999654
-2.20836996941541,11.1755198375029
-8.41654599942993,10.9572075760859
0.0712197282103836,8.22149204639745
0.291496363962703,10.2623962311759
14.7616322244204,12.1579439083032
12.0876004041425,10.0158930679647
2.15754169970444,9.77921424015256
15.0546083891835,11.878050969983
14.3523843688003,12.4061098250453
14.2746868756609,13.9408348689937
12.8220233913096,9.93900897245152
15.0789440196491,14.8268921148139
12.6320642495676,12.0788644948963
1.98085047299683,9.56983855702269
13.9563970377928,13.1528143518515
13.8511974258051,11.6416672724085
0.829383855656197,9.62702311451136
0.531270943102342,9.06673385759229
-0.448012168514692,10.2390833227443
0.916238995054092,9.39556738539292
14.0204167098896,13.2669726647857
15.3874812182079,13.7632148193153
14.4693452817225,10.8280267424198
0.238339423798906,8.54845635422138
-0.0484045845726409,9.3544156337568
13.3546741360919,13.3244998990943
0.541929746108523,11.0349003019024
-0.618388360737214,9.92120788272631
14.9626955454529,12.6947508406908
-9.7996554800428,10.2103876301442
0.847591492924932,10.2775593154399
-13.3039329011376,11.4393953726976
-0.040611833658198,8.46806842969476
-13.2396280209634,9.57770177045741
1.91444620458688,9.85237700849746
14.7032098813526,10.3309162626606
14.2689028834155,12.8172532134162
12.7727013146941,10.3409448257377
14.1394376001248,12.9143605651498
-8.9763387827591,11.7869372689068
-9.49959796460041,10.9779442335436
15.3713341958746,12.105344608708
-0.392035937861372,10.0143857586206
-0.152543536153987,9.71019405099973
-11.2516570133323,10.3577492801764
14.346369009105,13.856143690933
14.4492029464282,11.568120181199
-0.0509354035815567,8.52696806097267
-0.172466916900968,9.60658297091305
15.3764752593849,13.4649096264186
14.96036329661,11.9432553841154
0.709521834312635,9.89868970950767
-10.3994979527549,10.0843921093088
-8.01153570750391,11.0179366301928
12.4457615065838,11.409625903243
14.8960610702343,11.007674093797
12.0857738131994,13.5867677469585
0.860522738051764,9.03049873127067
1.48794363960034,7.96009294915723
12.8160726232635,13.2662944863023
-10.6887403925217,12.3865545509904
0.133858397883426,9.61879660255898
-0.27614575738321,10.5632450822764
16.1565439099474,13.7765902138448
14.1826189758978,12.151050368534
0.649360714547674,10.5281455945276
2.53918797856538,8.84864083528187
1.6449646262674,9.5007153557061
-10.1292746254091,8.06313247612425
13.8245731401573,14.1828366839364
13.0037848790181,11.4313353332623
0.752410433562928,9.05353815783609
1.97677434851271,9.3307159449407
0.720274895660803,9.28383029015442
13.3249973394626,10.2120499369618
2.47347903799113,8.50636952814402
15.0536080348597,9.53490625175968
-10.8946248844368,10.3101456714279
16.3579334868133,13.9937035048209
13.1930594748184,12.4214940698097
14.9973384332266,11.6524048174304
-0.437895483106752,10.2352463349186
13.5340177675447,13.2624945933893
-8.53919484700466,10.7173745281557
12.8995662051297,11.3800653858625
0.149866753427607,10.5808812329175
0.289063421005408,8.69285096945726
13.250888837592,8.91441000194455
0.439732429299124,9.18584733843789
-11.7956326276132,12.1562698967707
11.3310821754877,12.2486544888506
13.508566561443,9.8518070302634
12.7179963694444,9.35441563618394
14.4284854556545,12.8545975252893
1.02194021404151,8.0292705188312
14.9976692702994,11.7586502354472
13.3957563349213,11.2042663912109
12.1647756830826,11.4724502096152
13.6453444424322,9.90770160167295
0.704613682491888,8.9353698197921
13.9197109831995,13.107542080866
-0.252226594988993,10.3851658867491
1.21723623464718,8.51894624274945
16.6688405410192,12.8586225983996
13.1443669839566,11.5254593124855
15.5604022306951,14.363898078069
0.980280781754076,9.7295580918145
0.155035592628896,8.35900319677515
14.2226286180758,11.2904822816607
-12.0710105116595,11.398623614843
12.0029787608171,9.90109669394422
13.202952523029,11.2990918875427
2.01810165148203,8.88536151697793
16.0583993092403,13.2118803119153
12.5849712640928,9.33761239475376
-1.91672582250557,9.71585774894437
0.318213019439644,8.51185573550344
0.57024128568025,8.80151882444664
13.3847560327962,12.0331142916228
0.617033705890557,9.21687343745603
1.21138016162938,9.62038803121906
0.282304483169506,9.14091924773263
-0.459063579868662,9.64930491289183
-9.46167079828462,11.4970533213086
-10.5034407065755,9.42236968436
-15.1719001670406,8.14420523058802
15.6123801544709,13.0945412553518
-0.676105209254744,10.5577787726351
15.3052776557417,13.0005661058093
-7.1316069734973,11.0415451231944
13.2854683780441,12.1393841706928
-10.9076941200601,7.35587471489937
14.0135773276221,9.45206856125165
13.9369813750211,12.2754659571418
15.0685883779294,11.7341911495693
15.7088482375697,12.7555435868589
11.6006282992994,12.3566352640302
15.4022116626654,11.4870447278217
12.1362711860941,8.94468601375095
0.938637538342942,8.40652322104088
-13.8841873537595,8.8433208173233
2.17755568240967,9.5326545020527
0.813012557349,8.85578890458932
-0.65752256039221,7.74953258496726
2.01220290963047,9.46860086585205
1.79905120328106,8.10813326431911
1.52760798775021,11.018659170902
0.598591355694855,9.78102658909073
12.2861686557296,11.0506468337407
-12.6278611045379,9.32619216001114
0.873120002767052,9.79691006882781
14.6657835955043,14.8015600824932
-0.115148942152312,9.20997512217536
1.01049608589015,9.14596131575872
14.6865508218941,13.2106611567502
14.8816191738148,13.3196999068292
11.4530235582557,10.1287174571865
-10.2667292111879,9.31298187168629
1.90825576338462,10.3577195616367
14.2521647065887,12.4710867675185
14.2137081190032,13.1628612810147
13.4367243385587,13.4672353292191
12.4496629741313,11.3428256793931
15.4111910441613,12.8389112405403
-0.459924537032873,8.92918916868945
14.0514144724547,11.499856516552
14.5849713569029,10.5163110421924
1.04153618496504,8.66345453911573
-0.516732434661154,9.03209174039098
0.357030127727718,10.5282677627703
-10.4234316481761,13.7187347992241
2.0456058408546,9.59847756720391
-7.93990314865768,9.76071119881349
12.6779708650768,12.7641281309472
14.3508380853848,12.4199042639675
2.59679975700891,8.75827684366494
0.872387726855261,7.63440475442033
13.7524393311636,11.249771830938
14.0718499852715,14.0064075076841
-0.131777379698327,8.57332578969546
14.3396711863294,13.2475536189782
0.21210604685831,9.9905923597301
12.4704049231523,13.0032271658874
12.1838072510991,11.4295693590041
11.2459105910616,12.3833797076789
14.9543009466671,12.0717051447921
11.0308981516492,10.8064295632979
0.168968505229471,9.47785770572251
1.58814891572948,9.47710494359339
0.2050146078348,8.90201377642267
1.03968087854518,9.13041687523176
16.1324958866894,13.5310632357803
14.1693931894679,11.987567481122
0.471012263968407,8.91467170009003
15.1520375331215,13.5129152274743
14.6239088897536,13.8981884587369
1.49948509528648,9.13900478050915
-10.355545280591,10.7261755591465
0.135238890644014,9.8789934530429
13.9350631021042,12.2885373430606
14.1852048035096,13.6042271836942
13.0808573073672,11.6342768663082
15.4544677556291,12.6483454314608
14.0379445569975,13.7721253111046
-13.4086357940337,8.96234279095951
13.9211312702017,13.5896277287541
14.0414838252657,11.385423926549
15.5098452973136,11.3581398490882
14.8471037111184,11.5396187215741
13.0382443178655,12.1786351287482
-9.82007487928588,10.5820789537846
0.441582491315629,8.7720835776262
-1.48294689257567,11.6552966288119
15.184326600619,13.2792278373923
15.3282984340737,11.2694486582253
16.0799717928918,10.5542406221125
-13.9643584181188,8.7847200678485
11.4924213489818,10.1797333106666
-0.84690440216645,10.4586666057212
-0.000530060685391187,9.3814967986105
0.164307985610927,10.4992701700934
1.52561726314806,8.11798091536454
0.939254609409877,9.01385630215075
1.3232892736498,10.0471186630943
-0.470104005067198,9.82476756818085
16.4615671074606,12.9160811599287
14.6183708713054,11.4422230831049
14.9699318891414,12.7126040138979
13.2936629473376,11.9365082857954
0.632916541250977,9.72304346921167
-7.93025203882807,11.4715405861019
2.70745181379237,8.7679800357736
11.9008937310942,12.8561247867394
1.57142772440523,9.35333802423009
1.40583261169971,9.21193088563489
14.9878988126891,12.7393840492206
14.8442307117399,11.5806486985107
13.6367136227301,13.7564282872023
13.4305421984286,12.0475093234642
13.6469675356475,12.2536195106346
-12.0852546394678,7.34324036149838
13.9422866793262,12.3441141146191
-12.037633433632,9.70904424765684
-12.579656395603,6.45128778399661
1.71310847938785,8.3380585305404
14.3932353105706,11.3343047401041
14.876724325785,14.1412561213423
14.7788028662607,13.5493261010291
14.6721237379139,12.4092680170907
1.79409993332493,9.27539362954218
15.2710632549172,12.2150560470597
12.9848315657106,14.0538488760301
12.4705806942224,10.198342622864
13.0948802013168,9.95726859359188
14.0021400825721,13.2629645699436
14.1815240499441,11.8398435310749
14.8984033580722,13.61119470479
12.8968981342717,13.0398220024028
-0.129871633052852,10.8820239189573
0.483440079300414,9.20709336789653
14.0225062798484,11.999194497492
13.9311237575169,11.7992916149141
-11.1974083016169,11.8987732739527
1.14394820938649,11.0245280945368
-0.910255848519224,9.51102827046031
2.20867715777502,10.3893077429473
13.6590883313302,11.5110205108192
0.413754253150498,9.71639082696399
15.6687632077011,15.2966601157636
-9.19507460106958,10.0323160848802
-9.05242201747277,12.3805283296717
14.4486840957078,12.4132338851295
13.515794358409,12.4009497515026
-13.2633542395481,7.59209624228299
13.8481817189023,12.4063251318345
13.5722467893672,12.9759331951054
13.7849817677577,12.1209088532721
14.1172131572924,9.2849587591244
14.0123355201447,11.3006006142704
14.7456689015109,12.6920125824899
-0.364259649379618,10.4540200007237
-0.595471546089245,10.2512541033328
0.980352523317281,9.14638264726384
14.5158891781132,14.1235402611596
0.610488697688562,9.11955896387658
13.8794521841928,12.7140464910021
-8.39984125837914,11.1592645791718
13.8504089735487,14.4666221377129
13.0875510825482,9.28285778937725
13.1807326026608,8.57421273978891
-0.611575553313998,7.29886055875739
0.351028268255982,8.5560730671648
2.18334918570605,9.9649707075917
1.02643291079567,9.37110572314639
15.3308037253997,10.7409266413007
13.9900532017841,12.8026722907448
14.6853993600071,13.2710854686499
0.722437389037698,9.14735274203215
1.14078779844596,9.47984270437285
12.856022803118,13.5848787407267
1.36561778838283,8.2901530106401
2.50139344043283,9.043220413672
12.9245534484029,10.335359930576
1.50899489431344,9.38947555815255
1.05500482999862,8.21293530643942
-11.1182358644595,10.4046780819563
0.278183753276621,9.08586921103972
14.7623612269606,11.4638065623826
-0.241717339232661,9.95734264922474
14.9898819484949,11.3554716949355
13.8900962139624,12.9601398125707
13.3945680137716,12.5548387798485
0.274981669239585,9.00899673045325
0.700391536590918,9.10379749912082
13.7433542734194,11.3364943172017
0.626143745225098,9.5189114591274
1.61353358017274,9.42858801121038
-12.5527104442956,9.08161548825704
0.415178731609451,9.81161477630188
13.7603718019265,11.2309047845572
13.6419601071727,12.8228850398201
-10.377944140328,13.1495833766758
1.48671160605578,9.71430570035488
0.614586662379245,10.5936144129987
13.4292144525357,8.7444255533187
13.4253184539766,12.702349932469
12.6908965641025,13.0830347503699
0.778476797650461,9.49345364692404
12.6626505936619,13.1861013983678
-10.0057141335975,9.51337654027538
13.1711453339637,14.5731494847871
12.6371613804667,11.8137533732013
1.86693062416133,9.09217839321252
13.1099937513008,13.6084844425441
-10.9093647039111,11.6313229970281
0.797247515710949,11.0237042235335
14.7038207014655,13.6040623784893
0.28608449335016,9.16615191004677
2.89732507833318,7.84975019113324
13.6995073667296,13.2008007142763
13.2660139068416,13.4530992116421
14.3127018721642,12.8122848207463
14.8254794317189,12.6036554237811
-10.7372936862379,13.5947151817405
1.40140859636952,9.43609763465729
1.36518965272071,9.14404244871436
14.5467073225622,11.2481267630408
1.28781485059258,10.2922310154029
13.8893317314122,8.52258476615367
14.3645953777343,10.0427442149602
-8.36878263945039,9.15752427610391
15.1926204993959,12.051509900137
14.5274786589968,13.920823359568
0.47654443241624,10.2039742353665
1.36736415497433,8.71990551671832
13.2190089448614,10.5118013495632
15.1561770824753,12.90288157334
15.0761234375999,12.508059758668
12.595832569025,10.6297555533503
0.904222284936806,8.92433454797149
15.0405519930696,12.1776995343525
12.5797518065018,13.4778685725064
-0.100379143731922,10.0261680191166
-13.4564764696312,10.8685261467077
-14.9755334784337,10.59421305353
15.4336692038953,13.5711331227721
0.641146824521164,9.2893764652707
-0.629176177622443,10.4129058804395
12.1821322344003,11.3507516702846
1.71527912874432,8.50578340524673
14.1482485505746,14.0770186534149
0.214999059011093,10.4687878496941
-0.834166375649058,10.9691308210334
13.2070680373278,12.9328644325123
0.568176439904968,10.0123068457294
1.01176701745275,9.89349490975214
1.62537467880569,9.66079585505562
-0.220213052942042,9.44193494367766
14.2117612045834,13.7438143486788
13.9419173052928,12.0105437837292
-12.623374973216,10.2310648201679
12.8463768322732,14.0376814130565
0.702252604618477,9.70320082683751
13.1122832495711,11.6832548125987
1.18238032963979,9.71855460246116
12.563840539662,12.5639043288793
15.0984189750518,12.7792506694781
15.2808148893909,14.5937365381314
14.841463746445,13.2233895389811
0.858914414538102,9.48123807481392
14.2632565684989,13.7348122549536
13.3306906803654,10.1146400276926
14.8997819470784,13.8354406640452
-11.5360924577482,12.1962788666874
13.6855683973748,10.2928325136062
12.6655517551068,12.1698449238918
13.7989667989332,12.1915764105648
-10.2208878397044,10.6760039786122
0.573114771762771,9.55880591060176
-0.173693079461714,9.94063108540423
1.81338774524751,8.75816447787746
13.5028800073071,11.9902353171668
13.2409008365344,10.0097635307874
-0.431211390803937,8.80806108585058
1.45829115768523,8.76271418243973
14.2692498891005,14.3795656838228
2.2593569916755,8.77840863068351
-13.1830510190929,10.1772474221916
15.3896788446388,13.6566870524358
12.6158541758416,10.3387532922944
13.4776387636883,11.2761326455468
14.9576340135807,13.4686260096751
0.381201572683774,11.2259993112581
2.08383154312443,9.66563936698221
1.03301713861082,9.4305616155893
14.6258159307583,13.2956830954087
0.669251401864037,8.95719792739956
12.7981136676372,11.6692455597603
15.1765610467031,12.3928682203444
0.909239578075754,9.77145526524842
-10.4672550214353,7.88892141378214
-9.16028601917986,8.61433096338259
0.939309325571118,10.0581044681881
16.3042848391882,13.9415883533595
11.4811463276989,13.1112142174647
-0.823361863321522,9.67025102748146
13.4518350762588,11.5900253969848
14.5183286784839,12.5929828959124
13.2406370439472,11.0350456652483
0.775790493178918,9.08450461824337
14.3409053469433,12.1228598548304
12.9123050287423,10.2779489735877
13.926116447529,12.2282835566865
14.6598055065333,12.6776295200832
1.45181229476282,9.41888114039347
0.669372564261341,10.4145375542371
14.2133527526917,12.8511414490139
0.209609607523886,9.39877607259709
13.7740792850377,11.6718269596876
-10.5684825491747,8.98591887672487
16.5053418160153,14.0779578694212
0.484616443348079,9.00456546371935
-0.568180924929926,8.46342139837094
1.27340573992812,9.30716643465897
-9.70619333577272,10.3394408838929
15.1294338324835,12.0252889565835
0.361636548703855,9.17960681140752
-10.8432108609158,10.2091913716888
