8437.500737618631,2805.9991711589414,5958.760517741284,-3010.9048299170954,1729.0968576849734,446.4231211749887,-3778.950430442257,2324.913110654533
8439.76844277715,2806.627040604407,5961.9782819529555,-3007.787592729522,1731.12013371235,451.39972406040437,-3773.1398641796927,2327.595410504969
8437.419657511047,2804.6760404803063,5959.23659631095,-3010.447246926215,1729.1909627632615,446.18720373718065,-3779.9248836812963,2323.755278777163
8440.085317178204,2807.5469941773017,5960.586602079794,-3007.32899474435,1730.8046484370539,449.6384088788138,-3774.9119879112272,2326.2663713913403
8439.015312179872,2807.182623865807,5959.350768888249,-3010.0525767480685,1729.0610006555075,447.40785181368005,-3777.5484310799643,2326.3356473688173
8441.294186741998,2808.4066877069577,5962.224946341049,-3007.882193010992,1731.577589432347,450.0951806962874,-3773.2722579474193,2328.963075784895
8437.025080029809,2806.244520555116,5958.159966747755,-3008.8743944124662,1728.4163515905313,447.8593090832299,-3779.3082003675,2323.8443893909352
8439.325240335294,2808.237163082775,5960.093095175316,-3008.2526792386448,1731.0570988102836,446.0829691578849,-3777.4685235365314,2325.106890461546
8437.183171009774,2804.2571020737446,5959.017522964573,-3011.559215034783,1729.5698894355073,447.40096517010505,-3778.351576240495,2324.768838058004
8438.394902900174,2807.8595467668133,5960.14709176117,-3008.5719718622963,1729.1744169667652,447.8562932851195,-3777.7791802570177,2326.2559189331337
8438.180877311544,2806.518031497855,5959.842700022828,-3010.3453757398725,1729.2506499762405,448.0950066609606,-3777.346511195839,2326.6858822252652
8439.62011248776,2807.984299143117,5959.857837554886,-3008.7049035122495,1729.7361804841705,448.00936661133585,-3776.4712303414,2326.4604389532055
8437.710029055244,2806.743910453534,5958.544985942619,-3009.754957401035,1729.3269131779489,446.29715211446205,-3779.6346125847454,2324.6391683618162
8440.436043204803,2807.41376126458,5961.283768549891,-3007.2341920129616,1730.5234806715569,450.4066713563372,-3774.4788515185155,2327.1435665513764
8438.99781916142,2808.049289018034,5959.480795959649,-3009.1417162966222,1731.5506714819464,447.2841206305213,-3776.54048587028,2326.289902483167
8437.20411546247,2807.419431571889,5957.4614420700545,-3009.9201498336597,1728.056966650852,446.9189552247909,-3779.0862705630875,2324.6334802978768
8435.1508233522,2803.6451573614977,5957.368239358179,-3013.1120902723414,1727.3577282011677,444.09608294099434,-3783.3316066960992,2322.7410828311736
8439.51952650026,2808.2525582195667,5960.396382401686,-3007.837780262362,1730.004968336116,449.0455370054656,-3775.958234733069,2326.957779027279
8440.729119534126,2809.085929049928,5961.678658041931,-3006.802353631208,1730.9700670661969,450.1414308454569,-3774.2295387069994,2328.384636870596
8436.825897896924,2806.200135537021,5958.191824315803,-3010.381163748755,1727.7384810033866,445.8469396042654,-3780.927416298847,2324.1016931845575
8436.397804843222,2805.7313639915888,5959.21392695581,-3010.3058098513293,1728.2073995386918,445.86040483926337,-3781.02125781685,2324.24757203057
8437.88085513086,2805.246713731509,5958.975503326807,-3010.5252380369375,1728.9606195600034,447.19745570426613,-3778.9509259481983,2324.846243431107
8439.482402190884,2806.8898441040374,5959.78541783184,-3008.848907446293,1730.0366579633576,446.845324626986,-3777.886281108742,2325.1209766095008
8437.989636699382,2804.4654792050756,5958.655057701184,-3011.651926313391,1729.8610973350965,448.07768122875603,-3776.87491110843,2325.0635142212163
8439.05293658914,2807.978306759664,5959.565455843105,-3008.520788777856,1730.1029404468966,445.4595241427663,-3779.0172580600083,2324.7433520420655
8438.266218963958,2805.011939186485,5960.133219623592,-3010.126576879368,1729.7303952737313,450.56383029127744,-3775.010042704431,2326.464337563944
8436.474728483628,2805.0198904339973,5958.750805167908,-3011.4913254963344,1728.1339315254488,446.13685162113234,-3780.3532170104613,2324.4735587381765
8438.636824235658,2808.1543505799586,5958.883787337862,-3008.9679285595826,1727.556885466741,449.0464830991105,-3776.771352814434,2326.5406093191477
8435.992699363678,2804.2684365123546,5958.872854552194,-3011.461820859833,1727.9220307676985,446.4713778759675,-3780.6784374587364,2324.0356853596327
8436.715273369062,2805.497616613087,5958.846032815109,-3011.01889667949,1728.5877317442223,446.90561433660514,-3778.8169022086627,2324.647504072606
8439.49592784749,2806.8108731169345,5961.280388471359,-3008.2808685065074,1729.960277362293,449.64569374822355,-3775.154312959857,2326.744039632949
8440.904203812262,2809.1719490027567,5961.986595999215,-3006.507889313472,1732.0442825635407,449.7254248839285,-3773.3787236916605,2327.6297741989006
8441.040852383603,2808.6074195266497,5961.671273802661,-3007.237427804272,1732.05780257849,449.54745682155004,-3773.5855341769707,2327.7484586475157
8438.28018646558,2806.2218802835964,5958.944422243908,-3009.9437595085683,1729.5443611049054,446.084615598934,-3778.892071323366,2324.2355790401043
8437.548097463154,2805.6130138686385,5959.0187688786755,-3011.492683366829,1728.4079592509336,447.48809116442663,-3777.897088975074,2325.6958345196263
8435.811010731588,2804.0773247082107,5957.978275092345,-3011.366237075664,1726.3624688587126,447.7696016945078,-3780.4845789720766,2323.7972582996813
8438.577612380745,2807.4760394469135,5960.1650170027315,-3007.650052066418,1729.2402993346132,449.54675503152106,-3776.5643393769233,2326.0934042270187
8438.90871376855,2807.422317113656,5959.208629899806,-3009.931565143049,1730.2898841177243,445.85560032588245,-3778.144084047019,2325.3624712857522
8438.560061975473,2805.3654687195885,5959.517460892541,-3009.6328639897624,1730.1455695931272,448.8605789864972,-3776.795037507245,2325.3695904573883
8437.744768648074,2804.348552538179,5959.233705409625,-3011.49293691649,1729.2194483089183,447.7867259057626,-3777.759392335139,2325.1184722133676
8441.467260490725,2810.2470441784176,5960.544061101817,-3006.608629271974,1731.8640568508956,448.4614722570938,-3774.1910921515464,2327.2560853135474
8438.204436713666,2804.784397716278,5960.167272703861,-3010.3612174885966,1730.7842369544048,446.533185715449,-3778.322138940355,2324.598256464443
8437.490050811612,2805.633218372949,5959.87040662592,-3009.992089345489,1728.2771957899786,448.78677130744455,-3777.4838828753172,2325.6833247439918
8440.615558848935,2807.8794076033864,5961.660153680613,-3007.8146711324225,1731.401321710233,449.0274469691258,-3774.6406078472696,2327.440051972096
8441.467868048983,2809.4119408580013,5960.829533279701,-3006.71904450167,1732.8361146169702,447.7150758047479,-3774.9166606992267,2326.6359092417283
8437.906261756667,2806.8553796397655,5958.818968299935,-3010.071482381476,1727.93851295897,448.0689871099343,-3777.741560426191,2325.764877802112
8436.561873053786,2805.034380716786,5957.768079124107,-3012.0807109398315,1728.336444290539,445.4681604975335,-3780.551557359722,2324.036596911614
8439.11932909181,2807.5858977440475,5959.915281843547,-3008.625401610694,1729.493468088844,448.13309431584014,-3776.960968032735,2326.144728227567
8438.739544932594,2807.134686455463,5959.139712686959,-3009.7451157043433,1728.87625530713,446.6303655965585,-3778.8792517761194,2325.56548897039
8438.401781068778,2806.8372876926915,5959.436371504125,-3009.116505726182,1728.7358564229178,447.4699566943625,-3778.4691170164306,2325.344889778061
8438.88282796706,2807.4709196101767,5959.844616836053,-3008.665371617867,1730.3582607626083,447.9516695775227,-3776.519240089926,2325.642537696956
8437.556589260485,2807.9513496324785,5958.366461153689,-3009.2408176702406,1727.5145655176086,447.04994339605116,-3778.8585722311377,2324.932047347389
8438.499031402851,2806.249683679063,5960.115906546935,-3009.719400892244,1728.3761163983982,447.37985302671467,-3778.2911501354038,2325.6502169610253
8442.67446335753,2811.5997811318152,5962.250411831783,-3004.1497964198225,1733.3163611595223,450.42900248017764,-3771.6110833637617,2328.404490452679
8438.61691599807,2805.592854840553,5959.702384174003,-3009.994082108496,1731.3280368752764,445.9072708022836,-3778.256063006811,2324.2719807659223
8440.365812516107,2810.278045538484,5959.747658051013,-3006.8575818970094,1730.2964380698427,447.15444151387516,-3776.651107953831,2326.1905028847073
8437.846880824174,2806.86677934328,5959.043328599274,-3010.2430436306727,1728.6081962625842,447.6569599235734,-3777.783595839214,2325.7648125436003
8441.478439633032,2809.5880241149757,5961.721134096767,-3006.9515351795994,1731.2769305307822,450.1752706043639,-3773.203526672776,2328.775545061394
8437.39542709227,2806.0646368505127,5959.023843715286,-3010.0991857113795,1729.1523260196848,446.1735018501921,-3779.7594487701203,2324.525402339043
8439.15184511946,2806.6932238854497,5959.958726909886,-3010.5067117067088,1730.3126315198804,447.47963299867223,-3776.0567186811413,2326.3262400588974
8438.171448978655,2807.1164230454215,5959.274224948405,-3008.9968107286286,1729.128818684657,447.77685742923853,-3778.2276220101803,2325.616104491509
8441.652879101342,2811.3079680323067,5961.339060207772,-3004.6139673650023,1731.7368460900543,450.1334577182873,-3773.0217073124704,2327.7650537026952
8439.044377648279,2807.5728909113996,5961.050283424121,-3007.404403371949,1730.5936966417141,450.28917883277455,-3774.397169038516,2326.5320122770327
8437.933927973048,2805.700853131531,5959.727579936219,-3011.0569102722884,1729.1919905968812,447.3276902564463,-3777.9154847758446,2325.955194806171
8438.675522600804,2806.1446826228857,5959.244315288501,-3010.752042059184,1730.0861599031027,447.4316475084212,-3777.122160622209,2325.903348645845
8435.928150590826,2805.1806489857736,5957.192460060607,-3012.036973761842,1727.270193663889,445.9741538748187,-3780.9282766726665,2323.8614492624233
8438.30887704892,2804.3193638776897,5959.659052349204,-3010.900260203759,1730.1718941404258,446.202505622029,-3779.1647788268297,2324.477410502427
8439.62620276119,2807.388068844876,5960.552543674954,-3008.0826131488298,1729.4748381130448,450.9680341246039,-3774.4478495077074,2327.4902887860626
8438.208551664915,2803.845352914486,5960.047115104284,-3011.7421123349054,1730.7229938410487,446.47534453829473,-3778.8532479552905,2325.370949522401
8440.475007125637,2808.1752532748706,5961.100418891946,-3007.384562074042,1731.3711833378982,449.14050155105303,-3774.737681703676,2326.9831113628284
8441.261184847715,2809.090057049552,5961.5265737619675,-3006.4696613889214,1731.2279484672088,449.57076018001646,-3774.488748969288,2327.763519304302
8437.534033787711,2804.1229068820303,5959.524106045122,-3011.3855383551095,1729.4367173136936,446.1157413703756,-3779.889891501229,2324.5484013151718
8438.268113279017,2807.6447556317985,5959.336447489513,-3009.4750817722816,1728.735292129407,448.4328131995373,-3776.7377443370983,2326.419268647624
8437.700681814556,2805.3351209523676,5958.608668255568,-3010.903395427217,1730.1470212280135,445.0838250468671,-3779.9955045634533,2323.752625737633
8441.97132092961,2808.7545027333886,5961.720613543046,-3006.933254747767,1733.3408019328747,448.7022122371552,-3773.382379603172,2327.3256158722256
8440.037538249626,2807.544294880434,5961.173890831522,-3007.968016216228,1731.2951895827493,448.6032780702702,-3776.1027426078263,2327.0867554815372
8440.598864035737,2808.376546215683,5960.740301322982,-3007.2031414537337,1731.9064853729617,448.03386992406587,-3775.781556774461,2326.265232268559
8438.524631046776,2808.840586814122,5958.469565795374,-3008.78339028175,1729.2060987418295,448.27922408846644,-3776.7481239521694,2326.230889708518
8436.119379077978,2805.730808742027,5958.535378548285,-3011.5595726721203,1727.4786722413992,447.91591944062947,-3779.126084368809,2325.9622041951443
8438.991906494692,2806.565352140199,5959.0383145688365,-3009.4132221574855,1729.7905221444387,446.60305420054874,-3777.771984185231,2324.2706859926298
8437.365748117441,2806.803576864837,5958.826411041498,-3010.2021605176014,1727.863126117266,445.9326971022846,-3780.2843353633816,2324.780815963908
8437.86919525122,2805.85769115346,5959.65378626546,-3009.2615770813295,1729.2605536900649,448.72403818922857,-3777.299465644454,2325.1615234813285
8441.309342510367,2809.6537436324024,5962.2198801980585,-3006.194529004916,1731.32466818328,450.65367307403494,-3772.4992218341345,2328.4852918221363
8437.75048601743,2806.2641930073846,5958.637267914595,-3010.3438955065485,1729.244517891133,448.4408990940528,-3776.587093273554,2325.2587375233275
8440.65991910949,2807.791669273569,5961.556430620683,-3007.6835447773497,1732.4164597413987,449.3607903328506,-3774.0028245188964,2327.4030204825613
8437.11287682672,2805.92261761821,5957.653403354477,-3009.6961058780553,1728.351384487086,447.6558461766074,-3778.9823119246566,2323.703484439434
8439.847145023065,2805.7237029905473,5960.327343940865,-3009.0029913955154,1731.0945695935777,446.85283717519604,-3777.8768538047184,2324.847332187854
8439.952146696116,2808.073713158729,5961.328996032319,-3006.7367223049655,1731.389817252751,449.94365415589823,-3774.0842050277342,2326.5196869917654
8438.127164348878,2806.4378743991474,5959.3212988862715,-3009.644318174117,1729.3706117204372,446.8150739330834,-3778.775658857598,2324.990302138168
8440.981097592956,2808.420230338451,5961.667324117927,-3007.311199091993,1732.3016641266324,449.25243638769336,-3774.441174016804,2327.9820129198115
8438.073330843075,2807.5693973793636,5958.917056346694,-3008.7323010380524,1729.5889474859935,446.9088059187804,-3778.5463868238367,2324.728741712496
8440.50368963122,2807.7369449098483,5961.7009412700945,-3007.614679013247,1731.4854874580133,450.31368788465517,-3773.605632018026,2327.896531977133
8439.259121827701,2808.6109601937683,5959.69135864944,-3007.0436102473636,1729.84156453014,447.9934200509372,-3776.8260383267107,2325.1118593987962
8436.934660192115,2803.909222528622,5959.538727953714,-3011.725017439735,1728.6440711489643,446.36260572267287,-3779.961397330347,2324.465052599837
8442.059831985984,2809.9660738015914,5961.98549198173,-3006.001000212936,1732.858915288492,450.2540289906755,-3772.1182898921065,2328.462731918204
8436.93577221621,2805.466067958729,5957.762301249186,-3011.1041871452494,1728.3606874507832,445.642700002861,-3781.2977974118207,2324.04749531772
8438.88486224793,2806.4657528273997,5959.580045742333,-3009.962740162266,1730.4608240610555,446.0652474906822,-3778.101380031752,2324.994022234172
8438.791558763989,2805.6539056721867,5960.766376953469,-3009.3733031334746,1729.9198381753977,448.0615221182891,-3777.5822895979486,2325.9224248802634
8437.789510467803,2805.17497821283,5959.729003076895,-3009.9950504317067,1728.1469974084378,448.18675331598234,-3778.426097140117,2325.138289926305
8439.476252543154,2808.5714796793786,5959.632291869248,-3007.496602219797,1730.0055809584971,448.0598717451415,-3776.447888780366,2325.567575349579
8438.509722859459,2806.527617740813,5958.746869249656,-3009.295037228356,1728.6986541853298,447.67489588729944,-3778.0862938113073,2324.7227433977205
8438.584439281103,2807.843297300631,5959.653466892027,-3008.7520630261506,1729.2418498751592,448.3651526527645,-3777.21840045506,2326.529410022855
8438.555726305573,2806.059043333654,5959.818507057698,-3010.807226767908,1730.0955014318836,445.97272654422375,-3778.3203185717916,2325.461279201156
8438.886341623407,2807.0215594200013,5959.235011883311,-3009.555424925589,1729.5832062434197,447.1537587955907,-3777.309818924553,2325.1599094166563
8436.3043223928,2805.5073489341403,5958.628167083377,-3011.5489356711682,1727.8373227584566,447.1806130437861,-3779.207886545282,2325.1438100345663
8440.205660992564,2808.073493479703,5960.6912244180585,-3008.1176044266685,1732.395229383583,447.47217782284804,-3775.643198076916,2326.2936153080364
8443.654763592043,2811.7978316268654,5962.997208808336,-3004.087678583458,1733.629110304681,450.70213869911225,-3771.0920559122005,2329.571298844697
8441.243037873877,2809.01335110311,5960.368042699566,-3007.3966811396667,1732.1696554079479,448.64213642488363,-3774.3498614310993,2327.110485886581
8437.801703311246,2807.3900535684857,5959.466556561058,-3008.28882170401,1728.7944789700312,448.16512591303405,-3778.194894790722,2325.3378637009346
8440.524081734788,2809.5037795596572,5960.7420373381865,-3007.199877394084,1730.789421235186,449.25573648919806,-3774.6050704182376,2327.7568705919202
8438.539380941613,2807.8831460674946,5959.539072320455,-3008.473116657949,1729.4506426603286,447.2621191379873,-3778.375862502192,2325.670495820097
8437.583219859005,2806.539392827686,5959.494759806783,-3010.506733258304,1729.2442605155734,447.8348077294261,-3777.559876627303,2326.215746759741
8438.250202700805,2806.603375324057,5959.692112111326,-3008.3930254523816,1729.402392552483,448.3427399425869,-3777.917210585835,2325.079462946258
8439.245272259941,2807.920217585691,5960.067774450909,-3007.5188586185545,1729.448143445189,448.66691348482607,-3777.645165391114,2326.421715397073
8439.121667763058,2806.142629811084,5959.864896680951,-3009.5190552672107,1730.0189962891634,448.840305025748,-3776.590552155888,2326.3485663096244
8441.593579077935,2809.612310449217,5961.027517184756,-3005.654533511884,1732.0335468960309,449.8013233726918,-3773.597578134657,2327.121010730819
8438.877067470909,2805.893257982519,5961.787778843697,-3009.17110010016,1730.6335594179504,450.4234638050819,-3774.056949417439,2327.2630450605916
8438.71823269789,2805.828548811646,5960.08191344054,-3009.316980293635,1729.4120730780548,449.0610422287199,-3776.9888993026284,2326.011373590807
8437.868666119944,2807.1961448121488,5958.50051474908,-3009.6081513293293,1728.0045742915581,446.4419313755397,-3779.654294591069,2324.8054892914083
8437.98200627548,2807.1794283871836,5959.262714034527,-3008.378798911742,1729.28775154763,447.5040893810231,-3777.920433291664,2324.3566102726863
8440.51107997681,2805.492356531395,5961.208631348039,-3009.445200343126,1731.709551539438,447.1715388803828,-3776.9931077887727,2326.04237894046
8439.285866444066,2807.7363705388193,5959.731682421333,-3009.4461681736275,1730.2375132691677,447.3829860102083,-3776.496694069467,2326.258993669427
8437.908779753596,2807.26139488927,5958.580418152094,-3009.7870915432895,1727.9446774009937,447.1425944553685,-3778.7099228764423,2325.266438369638
8442.697838294709,2809.483161917732,5963.224418375636,-3005.71983416083,1733.0400166452987,450.05715135218975,-3772.982461468148,2329.188357332968
8437.778361401242,2804.6299510136782,5959.266123484213,-3011.34340145297,1730.5496031081873,445.65562698669993,-3779.292514647715,2324.2472061452477
8437.359778238155,2805.6845620284653,5959.281247772456,-3010.9629143808843,1728.9363184963802,447.3245286550159,-3778.788579744802,2325.79540072646
8438.959628583072,2806.3570778225126,5959.539288933758,-3009.2028846186,1729.334710213912,448.7996729382852,-3776.5685164814804,2325.555214233897
8441.769721767398,2807.083083697998,5962.823752217578,-3008.3461168857407,1732.589691241837,448.67239546235544,-3773.84468558291,2327.951952504974
8439.799063064153,2806.607024955718,5959.89615973547,-3009.282320068643,1730.6612182437325,446.2850982887575,-3777.9324060460435,2325.1219292275578
8438.191518342437,2805.1080239582166,5959.595799647079,-3010.0537957283673,1729.7242460769437,448.37096011810263,-3777.5669698740535,2325.261042457954
8441.721364678928,2808.341227625122,5962.5317790911995,-3005.969309072599,1731.9213689611513,450.0239422322994,-3774.0268080566293,2327.747955434627
8440.16852467651,2808.3937913538794,5960.9801884827875,-3006.1517437116545,1730.3376145932093,449.84513621366716,-3775.3850596478173,2326.4839986145507
8439.344377742427,2805.8870525116226,5960.538136566819,-3008.8282269758065,1730.441906278186,447.7537040753272,-3777.6671207229583,2325.4423574450466
8437.79428849024,2807.1142368614323,5958.885322586665,-3009.3188820015453,1728.3968532613405,448.0534941951776,-3778.3115706150193,2325.569997536137
8441.062560600674,2809.1077071804943,5960.8574003829835,-3007.246627610689,1732.093616263839,449.2649038250566,-3773.82184446293,2327.547272243672
8441.854143549546,2809.6579351429455,5962.335618878234,-3005.471851304568,1733.106208355693,448.56319048952093,-3773.356032088586,2326.662298693046
8441.62417966769,2808.726412322843,5960.458969714474,-3008.189989729578,1732.2767156629484,447.3274789478456,-3774.7227433857606,2326.718798711593
8438.173541556218,2806.414088739142,5959.95485524946,-3009.752708731591,1728.8385612127352,450.15355174075296,-3775.6561124979644,2327.0232456028452
8440.545623268223,2807.3380755956587,5961.310747369502,-3008.75848625923,1731.146860097771,447.8407351555236,-3775.82006229934,2327.0632668862054
8440.621075801637,2808.4920682473585,5961.955772269374,-3006.481127342474,1731.72923780976,448.7832293045098,-3775.2684647501633,2326.9084778854217
8440.836937675665,2808.4632877352365,5960.6270621912345,-3008.3066218726362,1731.190667858465,448.22827913834607,-3775.115472638287,2327.34079574647
8440.783438015624,2808.985449597691,5962.110915975088,-3006.9589339161766,1731.2444744509114,451.67702628038063,-3772.177838428053,2329.2335812251904
8438.735433920505,2804.4051038141397,5959.883974502056,-3010.2989938536575,1730.8032154020048,447.23787865897077,-3778.2168711697327,2324.8355172991196
8437.454638935827,2804.574940114478,5958.763483648461,-3011.025151604065,1728.4567660446796,446.8559608312711,-3779.485265014051,2324.2300759635273
8438.77050594045,2807.0144094549005,5960.247631711953,-3009.2455330713588,1729.5444775045003,447.195107723293,-3777.591548513022,2325.749265438704
8441.252683613047,2808.518847738492,5962.345465164751,-3006.2018990982424,1730.9304305531582,449.9833824000064,-3774.6960417992045,2327.8358186728024
8439.594743643333,2807.7894997524536,5960.0330657280365,-3009.107461386435,1730.0536470537993,447.93587457611744,-3776.0812330814933,2326.5437894992588
8437.833438286356,2806.767134670758,5959.327377854296,-3008.863136062044,1729.3499420461487,448.17739059077724,-3777.4203331978283,2324.9629750393547
8439.613682958348,2806.4671726249153,5959.630228507144,-3008.9655821066103,1729.9411219819506,448.4507004331277,-3776.8831688367673,2325.7862373916573
8438.007393126461,2807.631247387774,5959.264008747476,-3008.8449378371884,1728.7851824161753,448.71011114364114,-3777.3082948828023,2326.1127445183147
8440.843704575667,2808.328682372611,5961.097757208854,-3007.8210370373913,1730.9612000599896,448.9015922392454,-3774.642108257237,2327.238044516775
8437.42678650125,2806.3584881963316,5959.304056018056,-3009.4418440652853,1728.5426640268774,447.06219273347244,-3779.930800702866,2325.146594777047
8438.345024392243,2805.498192069774,5959.916789488672,-3010.5904139520985,1729.5889727086774,445.8002072574108,-3779.5275456484665,2325.100198974222
8438.78906885093,2806.8106771467337,5960.284698358976,-3008.4880883468873,1729.9424063721851,447.29720230786546,-3778.378522343344,2325.4250504956067
8442.167632674344,2809.8498654024215,5961.997986798733,-3006.058652745757,1732.9922005203819,449.3773226715467,-3773.5150971626867,2328.471427847094
8438.854675880762,2807.173394392393,5959.006352282476,-3009.774803137306,1728.9516784152745,446.75946519108896,-3778.1156420837488,2325.3840000333153
8437.40998809913,2806.808987878765,5958.609136708776,-3010.190813730069,1728.4481616833482,448.13504412491335,-3777.590244940901,2325.5305525837784
8440.673290710502,2806.3370268010854,5960.703784647648,-3008.725632560685,1732.5038310742902,447.93026056394876,-3775.915342140427,2326.238407999261
8438.11433737619,2805.6280262376063,5959.3533295401085,-3009.3020344996835,1729.4225319724433,446.4630735369556,-3779.9493415101324,2324.129749199219
8438.521549546149,2805.8116334254396,5958.9683231616145,-3010.8333645691173,1730.434152446443,446.7220349132445,-3777.830268099377,2325.264785060331
8436.508176077132,2803.5586307940935,5957.561576503681,-3012.534498499707,1728.8195630097346,445.23629722901524,-3781.490285828301,2323.335049792799
8437.480675425748,2806.283385579353,5959.546174153351,-3009.74369118037,1728.5228291660958,447.11287919260394,-3778.954433107104,2324.9939167215834
8437.59704227443,2805.5367877894655,5959.55793574378,-3010.1703324168257,1729.377578565444,447.51109011268045,-3778.339510125681,2325.1214500977894
8439.484443668593,2806.3455758117007,5960.517376128922,-3009.2796778270526,1731.406689031113,447.34982794384683,-3777.0082708383875,2325.9591163883465
8440.339195133432,2810.5229725809304,5960.7153386128675,-3006.413096220121,1730.6171984382347,450.2241919635232,-3774.0642047142883,2328.4623026480904
8438.708177998977,2806.0866159476996,5959.796105496013,-3009.771053913007,1730.3458015241597,446.63743030552274,-3778.1402172985486,2325.0287387378057
8440.504152013413,2808.290998088566,5961.375979834797,-3007.1738782307348,1730.1350653793493,450.93240327004,-3773.1451646094824,2327.6052851384243
8438.00324349827,2805.583685843593,5960.080043446999,-3010.888669292881,1729.67653786778,449.20869594600117,-3775.7973058661555,2326.8540470733014
8439.498405162172,2807.9146402114266,5960.173958850077,-3008.7165392864536,1730.4386595028664,446.9521342287393,-3777.498368379985,2326.190207513048
8437.789401237358,2804.9551046811494,5959.375157652024,-3010.2890628264427,1730.0879385433798,446.4988552169719,-3778.6239339880267,2323.909419719091
8438.405124034463,2806.159138968505,5959.472926616412,-3010.5581980210522,1730.6136619314289,446.1098500979888,-3778.7946404826903,2325.5301146476145
8439.67451337355,2806.4002495786967,5960.716654293037,-3008.9892596408,1729.6082551069183,449.77572365507484,-3775.791121662154,2327.235319063479
8436.733912080252,2805.841262030796,5958.605517240051,-3010.226403602515,1728.9604284112224,446.65276662728803,-3779.216801577071,2323.944628640249
8438.610253970963,2806.33208855745,5961.0808105738815,-3008.4701220299594,1729.7339497934465,448.7995089335499,-3776.9084856897293,2326.0290682080517
8439.683199042765,2805.9837945716085,5961.120195030119,-3010.548509662121,1731.4433804603632,448.7626263179485,-3774.555849858082,2327.5441044120603
8437.001892516966,2805.3095358528167,5958.86575435228,-3009.9796300346115,1729.3046723468503,448.68031587547625,-3778.0300432813574,2324.9504201625837
8437.489416533259,2805.3799951901433,5958.753810581562,-3011.418480696704,1728.551934760601,445.8791512868736,-3780.735289197944,2325.244264000517
8441.795067231966,2810.147708468862,5960.970646513974,-3005.6098143875943,1731.6864621153666,448.6964644883466,-3775.2546823560806,2327.268027676631
8437.42464999681,2807.630676280295,5958.591212841891,-3009.0572204366676,1727.9568015941436,447.3547472287305,-3779.1421586494807,2325.1075350661204
8441.047841825448,2809.590106535781,5961.006317468589,-3006.6993568343214,1731.5459575324417,448.65398714866586,-3774.8176811461785,2327.336874810402
8439.129138875105,2807.0345897449665,5959.962423613453,-3008.1247150041345,1730.1155097585993,448.1541617137861,-3777.310690993401,2325.5518729247287
8439.418863431847,2807.035147526019,5960.056471801556,-3009.6344668540933,1730.8907457601163,448.5671865685472,-3774.927639759498,2326.5681706391224
8438.920386316744,2805.768905309466,5960.564492334578,-3009.6152500836897,1731.3717496155375,447.5295327284633,-3776.944946031299,2325.6648391045433
8437.270052550375,2806.7365818453345,5958.532147793561,-3009.2412286663075,1728.3702867585444,447.9562050094818,-3778.253101701748,2324.6142067823453
8438.896702640348,2807.020221175816,5959.356137669289,-3008.8450660391927,1729.4248481705672,448.2673688857137,-3777.090270255417,2325.4487250407824
8438.500778366528,2807.907206248632,5959.693759885602,-3007.3006481811663,1728.0392326575325,448.6309055099701,-3777.997272185903,2325.2985310676377
8440.823539528945,2809.4029503017928,5961.90044899974,-3006.252314480679,1732.1285540590231,450.7070737810081,-3773.072408459085,2328.4131693739882
8440.0236294567,2807.140445303223,5960.919369220039,-3008.0086039302423,1731.8777874241741,449.7159233877859,-3774.132217585478,2326.7725272298107
8438.629807124975,2805.8798467642696,5959.783124780453,-3010.7276289683555,1729.2207883869519,447.22185541115255,-3777.7951994144064,2325.8265552449607
8438.438064688295,2806.0458027798204,5958.652913581997,-3010.8833555986103,1729.4625813905316,444.41274556566066,-3780.557687382284,2324.2220129473117
8438.57747540443,2805.8317999632086,5960.3303447222415,-3010.6880167904824,1729.4723584504598,448.12415037736974,-3777.4239113226754,2326.9986464440276
8439.500760580353,2806.9127714968477,5960.888218307861,-3009.5200735776043,1730.306564671366,447.20747909403525,-3777.0746740101004,2326.605445971167
8438.193577958838,2806.514844524673,5958.865346207138,-3010.1611722647704,1729.9683409406146,446.0561970973511,-3779.603525246569,2325.1806200241085
8436.152558864605,2805.3450718241966,5957.149986367287,-3011.951728633261,1726.900238730973,445.46103936255656,-3781.6862312880676,2323.782131818313
8436.849689871888,2806.3666517293927,5958.0774629281805,-3010.6918602877195,1727.0015446137688,447.6435733711167,-3779.1214205863525,2325.101656674257
8437.206859609321,2806.6286572646313,5958.230329387938,-3010.0722775916515,1728.3426074190234,446.8248847471227,-3779.5360139839077,2324.7533263559935
8438.76584361306,2806.585414985572,5960.453700721301,-3008.5144768806285,1729.7346440168465,449.4155498326416,-3776.297070648062,2326.2811542962136
8438.805974324425,2805.5578689083295,5958.979274987071,-3010.8626325573264,1730.5916422089078,445.8305002984947,-3778.414561477735,2324.5411473229483
8439.3171779292,2807.227098856804,5960.429215812506,-3008.498557625315,1729.1040925444956,450.066988321094,-3775.9071492141775,2327.3890659153017
8438.03667800616,2806.0227439594037,5959.558546881255,-3010.808133272241,1728.6711009770627,447.72824031141465,-3778.385330594119,2326.567570019601
8438.280524784612,2807.174921479809,5959.511757098628,-3010.0557817304602,1728.617671334149,448.4868784997955,-3777.3031792185852,2327.0589686575604
8438.688470411658,2807.688371041486,5959.720312640491,-3008.158209858383,1729.2958143816943,448.9460970464813,-3776.634782140854,2326.0067685558215
