x0,x1,label
0.514732,0.416168,1
0.468895,-1.308827,1
-1.237123,-0.089796,1
0.448849,0.990337,1
-0.257592,-1.581268,1
-0.716622,-1.075988,1
7.636709,5.824654,2
-0.224917,1.107444,1
0.259962,0.741620,1
1.294220,0.478023,1
-1.546754,0.916069,1
-0.913129,-0.323309,1
-1.777280,0.235210,1
-5.771075,5.624646,3
-6.372410,4.728260,3
9.307900,3.244236,2
8.291159,3.367916,2
-0.514117,2.348901,1
0.833347,0.986495,1
0.988102,0.370930,1
1.270109,1.919947,1
0.607066,-0.990538,1
0.706953,-0.292259,1
9.575042,3.581768,2
-1.195427,1.523124,1
8.507344,4.802333,2
8.762192,3.439016,2
-0.548578,-0.513287,1
1.281193,1.267822,1
-5.961235,5.733964,3
7.506433,3.096070,2
-0.659648,0.925356,1
-5.528263,5.190912,3
0.467290,0.029158,1
-0.532833,-0.327166,1
-0.372346,0.695926,1
8.765824,6.251352,2
-0.919613,-1.683187,1
-2.405201,4.922804,3
-0.265758,0.239756,1
0.139321,1.049697,1
9.912047,4.647962,2
8.268758,6.128450,2
0.237515,-1.306585,1
0.263741,0.476226,1
-0.029174,-1.269303,1
8.146072,5.112127,2
-5.999109,4.767760,3
-0.110197,0.299579,1
8.947469,4.341806,2
1.174071,0.275393,1
0.036007,0.442670,1
0.163997,0.399728,1
6.518889,4.546044,2
-6.157791,5.776154,3
1.434465,1.035296,1
-0.653949,-0.149989,1
-0.888366,-0.654769,1
1.136698,2.200169,1
2.528939,1.752432,1
-6.595829,5.733570,3
6.544658,2.738634,2
10.083499,3.262808,2
0.122908,1.306565,1
1.177760,0.792543,1
-0.772218,-0.102473,1
6.404427,7.126535,2
-0.477233,2.729919,1
1.083957,1.227860,1
7.670854,2.939743,2
-1.110431,-0.039636,1
-0.984296,-0.459451,1
1.882846,-0.704082,1
-1.596555,-0.448571,1
0.867294,0.945276,1
1.253028,0.454848,1
1.356496,-0.452922,1
8.300103,7.351650,2
0.114195,1.924780,1
0.285246,1.806146,1
-4.754679,3.752944,3
0.418809,0.419200,1
0.414937,-0.248900,1
8.528447,4.191913,2
0.016963,-0.930639,1
-0.529477,0.350987,1
8.794089,7.605555,2
0.271497,0.285872,1
0.919317,2.663203,1
0.300960,0.302483,1
-4.696859,4.395679,3
8.624924,5.800105,2
0.071683,-0.660025,1
0.001806,0.004266,1
-1.360160,-0.173357,1
0.898973,0.692891,1
0.315397,0.226012,1
8.609289,5.187751,2
0.469811,0.254745,1
9.851447,2.529439,2
0.306204,-1.118436,1
-3.191824,2.220114,3
0.108937,1.611540,1
0.658894,-2.824817,1
0.895736,-0.315918,1
-2.382268,-1.428717,1
-5.558366,6.829817,3
0.609579,-1.212831,1
1.153478,0.865084,1
-0.425159,-0.383344,1
-3.439277,3.028283,3
0.852592,0.796925,1
1.557693,-1.213907,1
1.430171,0.768283,1
-1.466034,1.902800,1
-2.826742,-0.997446,1
0.130553,-0.919130,1
0.515713,-0.105323,1
-4.877722,4.986877,3
0.463202,0.664309,1
0.858265,0.221436,1
10.119732,4.715149,2
6.830953,6.619654,2
-5.963420,6.742100,3
8.366488,6.489004,2
9.052722,5.539300,2
-1.408577,-1.585658,1
-6.232096,4.691269,3
-0.506142,0.367403,1
7.401701,4.774548,2
8.875758,7.829440,2
0.779754,-0.235783,1
6.770241,7.304091,2
-0.822957,0.803296,1
1.078398,-0.250408,1
-6.014692,5.061702,3
0.382249,0.429341,1
2.149646,-0.078120,1
0.249208,-1.780272,1
0.034311,-0.329972,1
0.584390,0.688611,1
-1.490677,-0.609176,1
1.003755,-0.546549,1
0.711125,0.895701,1
1.958694,2.523487,1
1.765220,0.189609,1
10.412383,4.652246,2
0.157053,0.189976,1
0.427097,2.281624,1
-0.601797,-0.083079,1
6.979148,4.073579,2
1.467976,-0.545142,1
0.077263,-1.855530,1
-1.080402,-0.675609,1
1.132859,1.134537,1
1.047050,-0.208433,1
0.904947,-0.271833,1
9.648557,7.100942,2
9.363537,4.293693,2
-4.020877,4.643971,3
0.962617,1.246574,1
0.744504,-0.884357,1
1.035959,-1.414765,1
0.236377,0.216709,1
1.707478,-0.113978,1
0.408079,0.573952,1
1.207857,-1.831680,1
-0.610341,-0.802049,1
-1.522998,0.720672,1
0.471571,-1.135783,1
-0.725117,0.271442,1
-2.514005,-0.256829,1
-5.463075,5.695012,3
0.385890,-1.559447,1
0.765572,1.147451,1
-5.107497,5.709163,3
9.766782,5.191501,2
1.062305,0.542650,1
-0.934087,0.304905,1
-0.290702,-0.291661,1
1.763343,0.013805,1
0.578141,0.828631,1
-4.857924,5.320949,3
-3.902336,3.227630,3
-0.331025,2.247709,1
1.479565,-0.503198,1
0.284757,0.671583,1
-0.773833,0.946114,1
5.825931,4.863150,2
-0.891243,1.602133,1
8.263571,5.181258,2
0.181368,0.008341,1
0.869551,0.673330,1
0.633765,-0.796472,1
0.646993,0.723138,1
-6.834442,5.321421,3
-0.957602,-0.157982,1
0.536969,1.814448,1
-6.013190,5.163975,3
-4.262482,4.839373,3
9.551694,6.800637,2
7.251972,5.031330,2
0.802498,0.376981,1
7.935844,6.269629,2
-1.625289,-0.249811,1
1.937114,-0.384779,1
0.649458,-0.664808,1
0.418342,1.279073,1
-0.281349,0.246461,1
-0.467694,2.022639,1
-1.015516,-0.785391,1
-0.353616,-2.423452,1
8.204424,3.828884,2
0.261159,1.512376,1
-3.669805,2.999757,3
-0.681226,1.318990,1
10.596669,6.930406,2
-0.481974,-0.206169,1
-1.357814,-1.888591,1
-0.839956,-0.358819,1
7.607152,3.699442,2
0.902315,-0.186856,1
8.348181,7.342004,2
-1.824001,-0.598679,1
7.621450,8.291096,2
0.000372,-0.374933,1
-0.522663,-0.068912,1
7.083022,5.527955,2
7.733488,5.080390,2
9.354636,4.765582,2
0.025330,0.742860,1
8.048841,5.473563,2
8.749009,4.635454,2
8.253628,5.640261,2
0.999315,0.996429,1
-0.323990,-0.700747,1
-0.254194,-0.117951,1
-0.388754,0.062857,1
-0.572590,-2.598449,1
0.594342,1.593566,1
-3.169674,6.083688,3
-6.172208,3.896639,3
-5.401015,4.402627,3
-0.043945,-1.244753,1
-0.345588,1.015974,1
-3.778793,3.138342,3
-0.167921,-0.214322,1
8.656158,4.550915,2
9.760222,6.065225,2
-5.119564,5.383721,3
0.000642,1.510419,1
9.603006,6.746453,2
1.347788,2.705306,1
-1.395681,-0.255692,1
-4.930149,3.339864,3
0.134599,-0.508480,1
-0.776473,0.249175,1
0.096291,0.872648,1
0.213291,1.348893,1
7.271938,4.753859,2
0.930338,-1.421428,1
-0.287728,-0.169872,1
-0.772620,-0.240282,1
1.081369,0.131919,1
-1.418418,-0.171263,1
2.243984,-0.704488,1
7.735651,2.567606,2
-1.459475,0.964827,1
8.102659,4.167200,2
0.950451,-1.265664,1
8.660098,3.851046,2
8.936817,5.020812,2
1.626425,1.290004,1
-4.432298,4.488246,3
7.903644,4.412874,2
-1.844981,1.055994,1
-1.651694,-0.725287,1
1.349235,-0.104603,1
-0.674758,0.017448,1
0.307648,1.027243,1
4.328091,0.991922,1
-0.151961,0.850701,1
0.139513,0.574991,1
-1.479773,1.165837,1
0.505152,0.244078,1
8.549196,6.085020,2
-1.634438,-0.240535,1
10.306520,5.245346,2
-4.260600,7.160631,3
0.777027,-0.855375,1
-1.683496,-1.173912,1
8.619532,5.085183,2
-1.205275,-1.332286,1
-0.857699,-0.624115,1
7.540519,5.956279,2
0.748424,1.938046,1
1.420625,0.348012,1
7.963983,3.767946,2
1.087369,0.303949,1
-1.514467,-0.618065,1
-0.341128,0.108352,1
-0.628000,0.103347,1
-1.410197,-0.410215,1
-0.012260,-0.221909,1
-7.332028,6.082737,3
10.157037,4.787502,2
0.794416,-1.123868,1
0.361760,0.136251,1
1.558540,0.930087,1
-5.511587,5.631327,3
-0.018647,-1.565695,1
-0.406268,-0.318681,1
7.380726,3.731695,2
0.177845,1.208694,1
-0.452397,0.882340,1
0.190417,-0.956794,1
-0.236655,-0.273323,1
9.683507,5.007634,2
0.125505,0.762372,1
-0.806065,-0.482325,1
0.230180,-0.639968,1
1.323204,0.688451,1
5.535610,2.716591,2
9.495176,3.821745,2
-2.019034,-1.297790,1
-5.436271,4.429502,3
-0.837650,0.170107,1
0.021162,0.137946,1
-4.132152,5.982348,3
-0.979043,0.431999,1
0.927399,0.025422,1
-0.169468,1.222434,1
0.466472,-0.272977,1
7.463626,4.697307,2
9.009909,6.002225,2
0.073484,0.089904,1
-1.878458,0.032606,1
-1.550386,0.324430,1
0.284825,-1.344334,1
8.342989,8.210766,2
-0.138174,-0.829526,1
9.160277,4.717877,2
0.913286,1.829357,1
9.350141,4.498107,2
0.932176,-0.100498,1
-1.772961,-0.660421,1
-4.048695,5.791243,3
-0.142336,-0.559988,1
0.555536,-0.914403,1
0.716555,0.331990,1
0.753856,-0.617575,1
0.535248,0.437612,1
1.962195,0.357914,1
-1.431357,-1.386935,1
10.256637,3.202415,2
-1.354996,-0.935974,1
-6.165015,4.790189,3
-1.035044,1.512360,1
0.993687,0.369252,1
-6.324798,5.639061,3
1.852792,0.111875,1
0.026815,0.863952,1
7.840153,5.084017,2
-0.952226,0.310821,1
-1.107869,0.733673,1
0.872683,-1.507583,1
0.316446,0.639459,1
0.316548,0.193230,1
-2.176391,0.243384,1
-2.098282,1.931434,1
0.271192,-0.037836,1
-6.674653,5.440331,3
-3.623687,5.858488,3
2.036800,-2.867444,1
-6.740631,5.334773,3
-0.033978,-1.400436,1
0.620749,0.329674,1
0.218548,2.042061,1
9.746045,6.443553,2
-1.471153,-0.063237,1
-4.220554,5.716533,3
7.663498,6.251475,2
8.451622,4.637243,2
1.233040,-0.042457,1
1.281679,1.249113,1
9.303648,5.319995,2
8.141299,4.487364,2
1.714170,-2.019622,1
-1.417743,-0.558157,1
-0.832466,2.268248,1
2.330847,-0.143120,1
9.938788,4.104003,2
7.811455,2.668386,2
-4.425819,4.037190,3
-1.844210,0.279392,1
-0.434380,-1.640534,1
0.707494,-0.838688,1
0.290470,-1.437303,1
0.293812,0.291936,1
-0.829164,0.001927,1
0.836873,0.956392,1
-4.871036,5.901445,3
-4.588690,6.254237,3
-1.452219,0.208451,1
-0.547123,0.417651,1
-0.224442,-0.562293,1
-6.561662,6.048874,3
-0.892642,-0.975374,1
0.883457,0.941654,1
7.579903,3.648981,2
-0.031177,-0.776057,1
0.747883,2.163803,1
0.140477,-0.068954,1
-0.404805,-0.667392,1
6.252716,5.202880,2
0.801393,-0.977633,1
9.157121,4.790464,2
2.022479,1.247881,1
0.750938,0.460595,1
0.893428,-0.406123,1
-0.023983,0.539611,1
1.238839,-0.190281,1
6.234153,4.875478,2
6.972918,5.028343,2
0.144316,-0.574299,1
0.365111,-1.202675,1
0.251602,-0.721519,1
8.399497,4.790357,2
-0.499588,-1.982320,1
0.649113,0.178257,1
7.428992,4.532162,2
6.901460,4.334973,2
-1.493179,-1.475867,1
-0.268000,-0.244230,1
-1.218469,-0.177712,1
9.621515,5.779572,2
9.824538,3.948462,2
6.518375,6.185387,2
-5.344699,5.778600,3
-1.408172,-0.421050,1
0.328479,1.546402,1
-1.420456,-2.324224,1
7.131016,3.878236,2
-0.074205,0.099473,1
9.229557,6.215774,2
-0.289381,-0.114857,1
-1.511624,-1.709022,1
-1.736172,0.455349,1
8.209203,3.276762,2
0.471792,0.483250,1
0.406501,1.053621,1
-0.380970,-0.146416,1
-0.636789,-1.182232,1
-5.669200,3.852678,3
-1.465308,-1.008162,1
-0.944173,-0.654413,1
-1.519180,-0.673734,1
1.387340,1.999842,1
-1.891421,1.403414,1
7.680109,5.403165,2
8.849573,4.670212,2
9.489413,5.281048,2
-4.261163,5.253156,3
-1.473670,0.605768,1
0.545987,0.609400,1
-1.663277,-0.684374,1
-3.686352,4.873479,3
9.486677,6.391357,2
1.088051,-0.694828,1
7.407625,5.464446,2
8.280574,4.256945,2
0.202542,-0.142696,1
1.456598,2.515388,1
-5.228245,5.225964,3
7.056240,6.292049,2
-5.625034,5.739403,3
-5.660594,4.994293,3
-0.077322,-1.377610,1
0.300646,-0.119857,1
0.542793,0.924012,1
0.241002,-0.869650,1
0.233795,0.577260,1
7.440671,4.846920,2
0.337258,-0.135184,1
6.828838,5.141789,2
-0.512988,-0.645371,1
-0.278465,0.874826,1
1.681415,0.557487,1
0.361061,1.162822,1
-5.034363,4.909101,3
0.665390,0.387784,1
-0.388896,-0.756651,1
0.993211,1.220926,1
0.676713,1.898540,1
-0.200723,0.989107,1
6.864991,4.152119,2
-6.223694,6.558213,3
0.288468,0.018925,1
8.332363,5.958134,2
7.667040,6.392323,2
-0.662066,1.204101,1
0.912528,0.432459,1
5.880144,4.472949,2
-0.482845,0.240776,1
0.636375,-0.381891,1
1.549593,-0.405320,1
6.329811,6.314309,2
1.961074,-0.523401,1
-0.864391,-0.363469,1
7.359164,5.381323,2
10.025062,3.418010,2
-0.648805,0.815563,1
8.814208,5.682534,2
0.504161,-1.588463,1
7.109606,6.043619,2
7.938079,6.095779,2
-0.619913,-0.273811,1
-0.667979,0.094063,1
6.414712,6.406114,2
2.012686,1.544855,1
1.948593,-1.635067,1
0.709308,0.013969,1
1.386391,0.724752,1
-4.970034,5.769865,3
-0.647709,-1.449604,1
0.031857,0.121867,1
5.799871,4.538098,2
0.923755,0.063984,1
7.509181,4.302873,2
7.033865,4.596124,2
6.709465,5.892806,2
1.258160,0.177680,1
-0.899235,-0.212975,1
-1.352973,-0.561974,1
9.078868,3.673588,2
2.444361,-0.818146,1
2.360356,1.195131,1
1.489809,2.227542,1
0.931420,1.146066,1
-1.404922,-0.831203,1
1.319124,-0.900724,1
-0.319424,0.499081,1
0.134593,-0.233999,1
6.203991,5.105834,2
-4.779440,5.947201,3
-2.639388,-1.638194,1
5.492156,5.214766,2
1.237015,-0.086568,1
0.227474,0.336440,1
6.928416,4.631461,2
-1.080837,1.057547,1
-0.071622,-1.397497,1
-1.335660,-0.852074,1
-0.573780,1.221918,1
0.724629,-0.258644,1
0.365431,-0.371913,1
0.704092,-1.827414,1
-0.381554,-0.883848,1
1.950997,1.139925,1
-4.159183,5.690376,3
-3.979110,5.959643,3
-1.108204,-0.571272,1
0.958188,-0.356623,1
0.540549,0.562228,1
-0.533935,0.919343,1
0.709404,-2.802337,1
2.398066,1.030799,1
-0.501156,1.819869,1
7.059576,5.045949,2
-1.217905,-0.921725,1
8.127869,6.326522,2
-3.915531,4.805062,3
-1.038392,-1.079933,1
0.103002,-0.481121,1
-6.949914,7.390471,3
9.779933,6.121492,2
9.619787,5.312755,2
-0.836948,-0.475383,1
-1.101729,-0.671126,1
-0.725352,-0.064499,1
0.979511,-2.804709,1
0.323572,0.791454,1
11.611808,1.112328,2
10.256126,5.375967,2
8.154394,5.981324,2
-5.531756,5.868518,3
-2.700947,0.032709,1
-4.394672,7.042665,3
-0.121440,0.426691,1
8.131168,4.382931,2
-0.380950,-0.435571,1
-0.445730,0.310890,1
8.031725,4.577049,2
-0.834494,0.740522,1
1.381613,0.229760,1
-0.978299,-0.558676,1
8.536720,5.172458,2
0.082579,-1.357413,1
1.075885,-0.036674,1
-4.563055,5.398096,3
0.476207,0.471928,1
-0.006927,0.565195,1
-1.116199,-0.570171,1
-1.740277,2.036415,1
-0.744861,-0.014078,1
-3.176098,4.437825,3
7.535427,6.720099,2
0.832689,0.534113,1
-0.504574,1.311020,1
-0.205393,-0.857540,1
-0.003215,0.568916,1
1.217552,0.380091,1
-0.692275,0.137046,1
-0.641795,0.533840,1
0.936900,1.950419,1
-0.212089,-1.465309,1
0.674406,-0.306374,1
0.244694,-0.437104,1
-2.281154,3.719136,3
8.072759,7.663643,2
1.949843,0.150371,1
0.703456,1.378804,1
-0.547745,0.047484,1
-0.210246,-0.085042,1
0.937729,0.712230,1
0.209721,-0.749017,1
-1.689710,-0.060199,1
0.140774,-0.907618,1
0.960113,-0.268553,1
-1.026528,-1.050607,1
0.792577,0.626710,1
-1.025032,-0.762307,1
0.287601,2.071739,1
-4.004911,5.585329,3
0.523463,-0.303169,1
-1.811694,-0.344024,1
-0.159188,-1.310634,1
-5.143817,5.363412,3
5.942304,7.160880,2
-0.016805,1.243175,1
-1.165985,2.166166,1
9.403914,4.551300,2
-5.711137,4.533141,3
-0.145472,-0.372918,1
6.301600,5.041141,2
0.021655,1.222115,1
-4.161621,4.849200,3
-1.024523,0.685375,1
0.524341,-1.377449,1
-0.757600,0.316942,1
-1.168248,-1.071171,1
1.052124,1.969686,1
-0.188528,0.420581,1
1.453997,0.322377,1
-1.354298,0.013110,1
9.053864,6.516678,2
0.092637,-0.349522,1
-0.234300,-2.079898,1
8.479375,3.944845,2
-1.614942,2.881081,1
0.729040,0.390247,1
0.446353,0.816148,1
0.304247,1.233074,1
-6.559801,5.320336,3
-0.302687,-1.312634,1
5.156694,4.038816,2
1.224199,0.627770,1
-0.274595,0.637866,1
9.143989,6.390941,2
-0.805764,-0.745512,1
-4.335040,5.003638,3
0.269796,0.837804,1
-0.673460,-0.543940,1
8.790938,5.599286,2
9.315942,5.117488,2
-2.634787,-2.575991,1
0.275335,0.516325,1
-0.222540,0.889451,1
0.653130,-2.620358,1
6.498449,6.770600,2
9.141703,4.354735,2
0.538902,1.570488,1
6.335932,5.252735,2
0.245689,1.345630,1
-0.362847,0.055237,1
-0.769300,-0.743723,1
8.507330,5.280575,2
0.669578,2.645680,1
1.787847,-0.278390,1
-6.210962,6.014740,3
-0.890074,1.030889,1
1.233730,-0.540016,1
1.865409,0.290165,1
-7.009446,4.509761,3
1.566474,1.668928,1
7.352285,5.039828,2
-0.416864,-0.392394,1
0.118947,0.579881,1
-1.560243,-0.912865,1
-0.259467,1.344224,1
-0.523973,-0.404098,1
0.886577,-0.046518,1
-0.764158,-0.157005,1
-4.267630,3.605690,3
-0.651517,0.480654,1
-6.888649,7.429567,3
0.089266,-1.144215,1
8.064441,5.406030,2
-0.886534,0.187288,1
-1.708738,-0.575330,1
7.137164,3.770530,2
0.436906,0.663409,1
-1.718407,0.677912,1
-0.331066,1.276059,1
1.137716,0.033422,1
0.389870,0.225616,1
-3.973408,6.897321,3
0.581792,-0.940044,1
-1.001967,-1.369454,1
-4.340642,4.340401,3
-1.269538,-0.228296,1
0.824567,-0.461684,1
7.830952,6.109224,2
-1.219007,0.748847,1
1.328360,1.114426,1
-5.261535,4.518841,3
0.359750,-0.334754,1
0.048254,0.632814,1
0.310578,-0.078902,1
8.908542,3.034797,2
-1.254614,-0.004521,1
0.481119,-0.461479,1
1.027085,-0.455674,1
-0.949458,-1.857136,1
-0.175542,1.148753,1
-0.850897,-0.380434,1
0.095975,0.758654,1
-0.437297,0.059129,1
0.980086,0.562134,1
-1.180942,0.503372,1
10.163707,6.009345,2
-0.101061,-2.302918,1
6.764757,6.091192,2
0.041060,-0.636236,1
-1.813345,0.383379,1
-0.253991,-1.162547,1
-0.920079,0.480932,1
-0.665425,-2.125170,1
0.712096,0.729364,1
0.801871,-0.181541,1
-1.277525,-1.433528,1
-0.096743,-0.682829,1
-1.582580,-1.600330,1
0.840055,1.214413,1
-0.557927,0.607426,1
0.987253,0.785082,1
-1.263535,0.515216,1
1.278867,0.328716,1
-0.609314,-0.162489,1
-0.800381,-0.007880,1
-0.445382,-2.155597,1
-1.085836,0.792203,1
-2.195484,-0.344653,1
0.012102,-0.656509,1
1.814866,-0.100706,1
0.094647,-0.261929,1
0.265255,-1.280756,1
6.628006,4.035937,2
1.703404,0.013054,1
-0.253588,-2.690381,1
-0.880698,-0.658534,1
0.339473,1.179530,1
-0.055207,0.036345,1
7.490334,4.920516,2
-0.311760,1.145973,1
0.234989,0.049042,1
-6.198129,6.001288,3
-0.287350,-1.020161,1
-0.785546,-0.300132,1
-1.711367,-1.459459,1
8.319726,4.665662,2
8.514376,7.413088,2
-0.967076,-0.557081,1
-0.707630,0.617201,1
0.276820,-0.141861,1
-5.701805,4.177961,3
-0.242101,0.363034,1
-0.751969,0.526757,1
8.674312,4.637286,2
-5.025307,4.546617,3
-1.326628,0.276528,1
0.036071,-0.341823,1
1.136147,-0.300408,1
-0.773993,-0.979401,1
1.184879,0.471301,1
-0.642884,-1.152250,1
2.509874,1.714407,1
-4.993406,7.082250,3
4.303708,4.904310,2
-0.405879,0.390844,1
9.282973,3.576035,2
0.958272,2.463073,1
0.474716,-0.192480,1
-0.153086,1.524324,1
-1.079952,-0.660785,1
0.268968,0.291843,1
-6.127347,5.112866,3
1.018716,1.570280,1
-0.126025,1.313184,1
-0.228080,1.608884,1
1.879414,-2.064697,1
-0.820610,0.157137,1
8.191292,4.932820,2
-4.493770,4.274303,3
-0.295204,2.558277,1
-0.589813,0.519733,1
9.127976,5.970646,2
7.683856,4.854647,2
10.650455,3.803973,2
1.834495,-0.332413,1
0.985023,-0.717594,1
0.346882,0.131030,1
-0.338349,0.315333,1
1.211597,0.918357,1
0.762972,-1.141240,1
-3.801706,5.362814,3
-3.987116,3.634990,3
8.493453,6.284362,2
3.705229,4.606934,2
0.383767,-0.981620,1
-0.124259,-0.207186,1
0.222488,-0.591301,1
-1.790769,0.952148,1
-2.549042,2.682974,3
0.610947,-0.899112,1
1.431771,2.056418,1
5.265783,6.195722,2
6.937700,6.678722,2
-3.919561,4.945903,3
-4.809669,4.224882,3
-0.615304,-1.434389,1
1.538379,1.626408,1
0.702268,2.201691,1
4.690729,4.792561,2
1.449036,0.358000,1
1.438641,0.624067,1
-3.435277,4.016460,3
8.025800,6.498158,2
-0.290186,0.385941,1
0.522104,0.358241,1
0.161980,-0.693996,1
-0.879282,-0.728931,1
7.220607,4.163489,2
7.502340,5.552865,2
0.299118,-0.260732,1
-4.997133,4.392743,3
-0.414070,-0.134459,1
-3.752832,4.837669,3
-4.137307,4.583581,3
0.878042,0.271584,1
0.434534,0.674430,1
6.623565,6.370415,2
0.099129,-0.233692,1
1.396407,0.081448,1
0.490300,-0.532103,1
1.617623,-0.713026,1
-2.324383,-1.587163,1
6.313070,5.988035,2
0.770723,0.701081,1
-1.504976,-1.156846,1
8.794730,4.385645,2
0.529401,0.999084,1
-5.023205,5.721066,3
-0.913110,-1.289690,1
-4.789410,4.939553,3
-0.109537,0.195276,1
0.255277,-1.378609,1
1.391414,1.131398,1
0.009628,0.109513,1
1.288795,-1.845437,1
-5.615224,4.785602,3
0.715020,-0.210857,1
8.523242,4.559726,2
-0.922135,-0.203561,1
-0.495817,-1.352737,1
7.844572,5.855836,2
-3.110462,0.312119,1
-0.692761,-1.490164,1
0.298901,0.179867,1
-0.068673,-0.168284,1
-0.868380,-0.086668,1
-0.668143,-0.144263,1
0.169413,0.983011,1
0.072511,0.867527,1
-2.198366,0.991321,1
-0.920895,0.757946,1
-0.071816,-0.890456,1
-3.122738,3.331090,3
0.873053,-0.625861,1
-2.050877,0.530155,1
-0.072918,-2.360302,1
-1.295095,0.676480,1
0.793902,-0.026785,1
-0.447815,-0.961508,1
-0.394079,0.660327,1
8.242461,4.153838,2
-3.976502,4.537778,3
-0.837168,0.836251,1
-1.553886,0.174859,1
-1.283025,0.251505,1
-0.451812,-0.504035,1
6.764053,4.406435,2
0.534241,0.952523,1
0.354206,-0.691364,1
-3.556783,3.784138,3
1.762828,0.497490,1
8.163092,6.364286,2
0.266008,0.338757,1
-0.494919,-0.951987,1
9.600210,5.701165,2
0.544471,0.507853,1
-0.336321,-0.137823,1
1.341722,-0.164274,1
0.072890,0.678694,1
2.354446,-1.061856,1
6.631977,4.878591,2
-3.736437,4.564072,3
-2.269930,-0.138533,1
-1.272662,-0.882713,1
0.746506,-0.529169,1
0.619936,-0.544459,1
-0.009608,0.356555,1
-2.117262,-1.895766,1
-0.856159,-0.367571,1
6.285707,5.475087,2
1.059395,0.883817,1
1.003103,2.183357,1
-0.540346,0.051718,1
-0.420312,0.958894,1
-1.566831,-1.902817,1
-0.106592,0.028564,1
-4.705113,5.167156,3
0.403335,-0.150328,1
0.598405,1.616955,1
2.000890,0.791836,1
-5.047239,5.548763,3
9.312720,6.450384,2
1.414359,0.580732,1
0.850262,2.084769,1
-1.236287,-2.235038,1
0.043800,-0.752902,1
7.038787,4.744894,2
5.740678,7.002745,2
0.773966,0.740483,1
-0.860015,0.469896,1
-1.020655,-0.425631,1
-1.543647,-1.375525,1
-0.023098,-0.092629,1
-1.002808,-0.609831,1
-0.887086,0.576474,1
-0.514055,-1.192730,1
-0.043620,0.353341,1
-5.123076,4.478263,3
0.314425,0.536619,1
-0.853335,-1.635368,1
-0.172101,-1.912593,1
1.000580,0.236161,1
0.593746,-0.189958,1
2.529846,1.359550,1
-0.827990,-0.973266,1
0.106773,1.301250,1
-0.063659,-0.629842,1
1.946930,-0.316764,1
9.261167,4.771237,2
8.465658,5.118713,2
-0.533716,-1.695026,1
-0.726090,-1.230214,1
0.905347,-1.510004,1
1.199019,0.744161,1
0.971663,1.173279,1
-0.969661,-0.373721,1
-0.342247,1.366327,1
2.435307,2.281033,1
-1.861929,-1.548128,1
1.824708,0.190094,1
0.813346,-1.116152,1
-0.619173,1.456439,1
-0.287298,-1.628580,1
6.216607,4.659002,2
7.544141,7.289473,2
10.994736,3.668207,2
7.559989,4.709395,2
-0.993586,-0.014510,1
-0.367497,0.301848,1
0.394696,0.093042,1
0.652610,-1.894464,1
-1.972076,-0.451054,1
-0.357659,0.496728,1
8.221715,4.665791,2
8.037205,4.905040,2
-0.324772,1.590205,1
-0.717992,0.744421,1
0.809179,-0.298066,1
1.107574,2.043637,1
0.607378,-0.900442,1
6.654380,2.691081,2
-3.888698,4.746599,3
-0.891672,-0.405258,1
-3.923809,3.901248,3
0.057943,0.273352,1
0.572183,0.763547,1
0.417574,0.600270,1
-4.968610,4.102707,3
-1.258212,0.121223,1
-4.999801,5.285050,3
-5.767624,4.606813,3
-0.274126,-1.755648,1
-0.702450,-0.639938,1
0.043763,-0.043729,1
-0.029405,-0.629153,1
-0.914300,-0.155952,1
9.470027,5.766132,2
5.436741,3.625322,2
2.322574,0.593459,1
1.413153,-0.921500,1
1.279248,0.415523,1
-1.482033,-1.111436,1
0.999776,-0.744919,1
-0.455363,-0.503924,1
-4.103595,5.862654,3
8.261267,4.100791,2
8.769450,4.268161,2
7.971409,3.938513,2
0.081727,-0.657903,1
-2.568537,-1.306442,1
-0.304169,0.767513,1
0.515204,-1.427642,1
-2.071277,1.115233,1
-4.478083,4.389916,3
9.216437,3.657085,2
-0.029528,-0.903564,1
10.534207,4.816455,2
-0.486889,-0.016311,1
9.099799,4.291687,2
-5.869743,6.587440,3
1.849678,0.195918,1
-0.132547,-0.894124,1
-0.385228,0.636535,1
0.306065,-1.061102,1
-0.966015,-1.315640,1
0.389884,0.018514,1
0.298646,-0.072361,1
-1.989727,-1.412629,1
-0.274063,0.045196,1
7.641334,6.342973,2
-4.458987,3.220513,3
-0.566980,-1.504720,1
-0.460602,0.585217,1
-0.658107,0.721210,1
-3.922727,3.495797,3
1.324067,-1.571119,1
-0.612655,-0.764259,1
0.615265,-0.676987,1
1.129124,-0.088125,1
6.938783,2.680241,2
9.122128,5.793839,2
-0.660930,0.517852,1
-0.186894,-0.167951,1
-5.315326,5.271998,3
-5.778106,6.381647,3
4.927695,6.491091,2
-2.088735,-1.509867,1
0.312568,-0.551198,1
-0.996814,1.914291,1
0.872095,0.217058,1
0.304322,-0.267789,1
0.557801,-1.027602,1
0.868555,-1.983089,1
-0.102135,-0.488534,1
0.189726,0.300845,1
0.574766,0.011079,1
-0.281489,0.316529,1
-0.557007,0.374922,1
0.840093,2.705712,1
0.027805,0.058347,1
0.747064,-1.110403,1
0.378111,-0.927884,1
-0.452253,-0.634355,1
-0.114647,0.233518,1
0.349269,-0.668763,1
8.005455,6.269274,2
8.277904,4.816878,2
-0.093495,-0.070801,1
-0.533795,1.125478,1
