x0,x1,label
5.940178,7.603305,1
8.890255,5.047462,1
-1.063015,-1.263123,3
0.665512,-0.716147,3
-0.221375,-0.029903,3
9.995709,6.314396,1
0.423065,2.089009,3
-0.803003,1.347389,3
0.713504,0.936003,3
0.575272,-0.120939,3
-4.155253,4.699960,2
0.545988,0.701029,3
0.380254,1.598340,3
-1.121579,-0.567659,3
8.628137,5.695967,1
0.215500,-0.021387,3
8.540323,4.856901,1
0.173129,2.459409,3
-5.209260,4.460179,2
-0.042406,0.085358,3
6.016072,6.338121,1
9.073641,7.672220,1
0.647336,-1.956694,3
0.815376,-0.227135,3
9.075557,3.895040,1
1.939573,-1.368972,3
0.807243,1.477699,3
-0.450085,1.531333,3
-0.068601,1.371796,3
0.068356,1.399495,3
8.911468,6.358766,1
0.878275,-0.197330,3
1.068178,-0.707686,3
0.306312,-0.574878,3
0.124155,-0.847474,3
-0.282214,-0.427116,3
-1.624376,-1.247087,3
-0.115481,1.782902,3
9.913028,4.157082,1
-0.000779,1.879078,3
0.058116,-0.720828,3
-6.260450,5.991742,2
-0.110051,0.164899,3
-0.214186,-0.272721,3
-0.839933,-1.571649,3
8.786618,4.625128,1
-0.703194,-1.092679,3
8.759727,4.355809,1
9.601649,6.054557,1
8.317225,3.599664,1
8.908512,3.925060,1
-1.769473,-0.671883,3
7.584965,4.185906,1
1.750020,0.525077,3
0.434740,-1.383640,3
-0.714351,-1.717085,3
-0.476020,-1.295823,3
0.514732,0.416168,3
0.468895,-1.308827,3
-1.237123,-0.089796,3
0.448849,0.990337,3
-0.257592,-1.581268,3
-0.716622,-1.075988,3
7.636709,5.824654,1
-0.224917,1.107444,3
0.259962,0.741620,3
1.294220,0.478023,3
-1.546754,0.916069,3
-0.913129,-0.323309,3
-1.777280,0.235210,3
-5.771075,5.624646,2
-6.372410,4.728260,2
9.307900,3.244236,1
8.291159,3.367916,1
-0.514117,2.348901,3
0.833347,0.986495,3
0.988102,0.370930,3
1.270109,1.919947,3
0.607066,-0.990538,3
0.706953,-0.292259,3
9.575042,3.581768,1
-1.195427,1.523124,3
8.507344,4.802333,1
8.762192,3.439016,1
-0.548578,-0.513287,3
1.281193,1.267822,3
-5.961235,5.733964,2
7.506433,3.096070,1
-0.659648,0.925356,3
-5.528263,5.190912,2
0.467290,0.029158,3
-0.532833,-0.327166,3
-0.372346,0.695926,3
8.765824,6.251352,1
-0.919613,-1.683187,3
-2.405201,4.922804,2
-0.265758,0.239756,3
0.139321,1.049697,3
9.912047,4.647962,1
8.268758,6.128450,1
0.237515,-1.306585,3
0.263741,0.476226,3
-0.029174,-1.269303,3
8.146072,5.112127,1
-5.999109,4.767760,2
-0.110197,0.299579,3
8.947469,4.341806,1
1.174071,0.275393,3
0.036007,0.442670,3
0.163997,0.399728,3
6.518889,4.546044,1
-6.157791,5.776154,2
1.434465,1.035296,3
-0.653949,-0.149989,3
-0.888366,-0.654769,3
1.136698,2.200169,3
2.528939,1.752432,3
-6.595829,5.733570,2
6.544658,2.738634,1
10.083499,3.262808,1
0.122908,1.306565,3
1.177760,0.792543,3
-0.772218,-0.102473,3
6.404427,7.126535,1
-0.477233,2.729919,3
1.083957,1.227860,3
7.670854,2.939743,1
-1.110431,-0.039636,3
-0.984296,-0.459451,3
1.882846,-0.704082,3
-1.596555,-0.448571,3
0.867294,0.945276,3
1.253028,0.454848,3
1.356496,-0.452922,3
8.300103,7.351650,1
0.114195,1.924780,3
0.285246,1.806146,3
-4.754679,3.752944,2
0.418809,0.419200,3
0.414937,-0.248900,3
8.528447,4.191913,1
0.016963,-0.930639,3
-0.529477,0.350987,3
8.794089,7.605555,1
0.271497,0.285872,3
0.919317,2.663203,3
0.300960,0.302483,3
-4.696859,4.395679,2
8.624924,5.800105,1
0.071683,-0.660025,3
0.001806,0.004266,3
-1.360160,-0.173357,3
0.898973,0.692891,3
0.315397,0.226012,3
8.609289,5.187751,1
0.469811,0.254745,3
9.851447,2.529439,1
0.306204,-1.118436,3
-3.191824,2.220114,2
0.108937,1.611540,3
0.658894,-2.824817,3
0.895736,-0.315918,3
-2.382268,-1.428717,3
-5.558366,6.829817,2
0.609579,-1.212831,3
1.153478,0.865084,3
-0.425159,-0.383344,3
-3.439277,3.028283,2
0.852592,0.796925,3
1.557693,-1.213907,3
1.430171,0.768283,3
-1.466034,1.902800,3
-2.826742,-0.997446,3
0.130553,-0.919130,3
0.515713,-0.105323,3
-4.877722,4.986877,2
0.463202,0.664309,3
0.858265,0.221436,3
10.119732,4.715149,1
6.830953,6.619654,1
-5.963420,6.742100,2
8.366488,6.489004,1
9.052722,5.539300,1
-1.408577,-1.585658,3
-6.232096,4.691269,2
-0.506142,0.367403,3
7.401701,4.774548,1
8.875758,7.829440,1
0.779754,-0.235783,3
6.770241,7.304091,1
-0.822957,0.803296,3
1.078398,-0.250408,3
-6.014692,5.061702,2
0.382249,0.429341,3
2.149646,-0.078120,3
0.249208,-1.780272,3
0.034311,-0.329972,3
0.584390,0.688611,3
-1.490677,-0.609176,3
1.003755,-0.546549,3
0.711125,0.895701,3
1.958694,2.523487,3
1.765220,0.189609,3
10.412383,4.652246,1
0.157053,0.189976,3
0.427097,2.281624,3
-0.601797,-0.083079,3
6.979148,4.073579,1
1.467976,-0.545142,3
0.077263,-1.855530,3
-1.080402,-0.675609,3
1.132859,1.134537,3
1.047050,-0.208433,3
0.904947,-0.271833,3
9.648557,7.100942,1
9.363537,4.293693,1
-4.020877,4.643971,2
0.962617,1.246574,3
0.744504,-0.884357,3
1.035959,-1.414765,3
0.236377,0.216709,3
1.707478,-0.113978,3
0.408079,0.573952,3
1.207857,-1.831680,3
-0.610341,-0.802049,3
-1.522998,0.720672,3
0.471571,-1.135783,3
-0.725117,0.271442,3
-2.514005,-0.256829,3
-5.463075,5.695012,2
0.385890,-1.559447,3
0.765572,1.147451,3
-5.107497,5.709163,2
9.766782,5.191501,1
1.062305,0.542650,3
-0.934087,0.304905,3
-0.290702,-0.291661,3
1.763343,0.013805,3
0.578141,0.828631,3
-4.857924,5.320949,2
-3.902336,3.227630,2
-0.331025,2.247709,3
1.479565,-0.503198,3
0.284757,0.671583,3
-0.773833,0.946114,3
5.825931,4.863150,1
-0.891243,1.602133,3
8.263571,5.181258,1
0.181368,0.008341,3
0.869551,0.673330,3
0.633765,-0.796472,3
0.646993,0.723138,3
-6.834442,5.321421,2
-0.957602,-0.157982,3
0.536969,1.814448,3
-6.013190,5.163975,2
-4.262482,4.839373,2
9.551694,6.800637,1
7.251972,5.031330,1
0.802498,0.376981,3
7.935844,6.269629,1
-1.625289,-0.249811,3
1.937114,-0.384779,3
0.649458,-0.664808,3
0.418342,1.279073,3
-0.281349,0.246461,3
-0.467694,2.022639,3
-1.015516,-0.785391,3
-0.353616,-2.423452,3
8.204424,3.828884,1
0.261159,1.512376,3
-3.669805,2.999757,2
-0.681226,1.318990,3
10.596669,6.930406,1
-0.481974,-0.206169,3
-1.357814,-1.888591,3
-0.839956,-0.358819,3
7.607152,3.699442,1
0.902315,-0.186856,3
8.348181,7.342004,1
-1.824001,-0.598679,3
7.621450,8.291096,1
0.000372,-0.374933,3
-0.522663,-0.068912,3
7.083022,5.527955,1
7.733488,5.080390,1
9.354636,4.765582,1
0.025330,0.742860,3
8.048841,5.473563,1
8.749009,4.635454,1
8.253628,5.640261,1
0.999315,0.996429,3
-0.323990,-0.700747,3
-0.254194,-0.117951,3
-0.388754,0.062857,3
-0.572590,-2.598449,3
0.594342,1.593566,3
-3.169674,6.083688,2
-6.172208,3.896639,2
-5.401015,4.402627,2
-0.043945,-1.244753,3
-0.345588,1.015974,3
-3.778793,3.138342,2
-0.167921,-0.214322,3
8.656158,4.550915,1
9.760222,6.065225,1
-5.119564,5.383721,2
0.000642,1.510419,3
9.603006,6.746453,1
1.347788,2.705306,3
-1.395681,-0.255692,3
-4.930149,3.339864,2
0.134599,-0.508480,3
-0.776473,0.249175,3
0.096291,0.872648,3
0.213291,1.348893,3
7.271938,4.753859,1
0.930338,-1.421428,3
-0.287728,-0.169872,3
-0.772620,-0.240282,3
1.081369,0.131919,3
-1.418418,-0.171263,3
2.243984,-0.704488,3
7.735651,2.567606,1
-1.459475,0.964827,3
8.102659,4.167200,1
0.950451,-1.265664,3
8.660098,3.851046,1
8.936817,5.020812,1
1.626425,1.290004,3
-4.432298,4.488246,2
7.903644,4.412874,1
-1.844981,1.055994,3
-1.651694,-0.725287,3
1.349235,-0.104603,3
-0.674758,0.017448,3
0.307648,1.027243,3
4.328091,0.991922,3
-0.151961,0.850701,3
0.139513,0.574991,3
-1.479773,1.165837,3
0.505152,0.244078,3
8.549196,6.085020,1
-1.634438,-0.240535,3
10.306520,5.245346,1
-4.260600,7.160631,2
0.777027,-0.855375,3
-1.683496,-1.173912,3
8.619532,5.085183,1
-1.205275,-1.332286,3
-0.857699,-0.624115,3
7.540519,5.956279,1
0.748424,1.938046,3
1.420625,0.348012,3
7.963983,3.767946,1
1.087369,0.303949,3
-1.514467,-0.618065,3
-0.341128,0.108352,3
-0.628000,0.103347,3
-1.410197,-0.410215,3
-0.012260,-0.221909,3
-7.332028,6.082737,2
10.157037,4.787502,1
0.794416,-1.123868,3
0.361760,0.136251,3
1.558540,0.930087,3
-5.511587,5.631327,2
-0.018647,-1.565695,3
-0.406268,-0.318681,3
7.380726,3.731695,1
0.177845,1.208694,3
-0.452397,0.882340,3
0.190417,-0.956794,3
-0.236655,-0.273323,3
9.683507,5.007634,1
0.125505,0.762372,3
-0.806065,-0.482325,3
0.230180,-0.639968,3
1.323204,0.688451,3
5.535610,2.716591,1
9.495176,3.821745,1
-2.019034,-1.297790,3
-5.436271,4.429502,2
-0.837650,0.170107,3
0.021162,0.137946,3
-4.132152,5.982348,2
-0.979043,0.431999,3
0.927399,0.025422,3
-0.169468,1.222434,3
0.466472,-0.272977,3
7.463626,4.697307,1
9.009909,6.002225,1
0.073484,0.089904,3
-1.878458,0.032606,3
-1.550386,0.324430,3
0.284825,-1.344334,3
8.342989,8.210766,1
-0.138174,-0.829526,3
9.160277,4.717877,1
0.913286,1.829357,3
9.350141,4.498107,1
0.932176,-0.100498,3
-1.772961,-0.660421,3
-4.048695,5.791243,2
-0.142336,-0.559988,3
0.555536,-0.914403,3
0.716555,0.331990,3
0.753856,-0.617575,3
0.535248,0.437612,3
1.962195,0.357914,3
-1.431357,-1.386935,3
10.256637,3.202415,1
-1.354996,-0.935974,3
-6.165015,4.790189,2
-1.035044,1.512360,3
0.993687,0.369252,3
-6.324798,5.639061,2
1.852792,0.111875,3
0.026815,0.863952,3
7.840153,5.084017,1
-0.952226,0.310821,3
-1.107869,0.733673,3
0.872683,-1.507583,3
0.316446,0.639459,3
0.316548,0.193230,3
-2.176391,0.243384,3
-2.098282,1.931434,3
0.271192,-0.037836,3
-6.674653,5.440331,2
-3.623687,5.858488,2
2.036800,-2.867444,3
-6.740631,5.334773,2
-0.033978,-1.400436,3
0.620749,0.329674,3
0.218548,2.042061,3
9.746045,6.443553,1
-1.471153,-0.063237,3
-4.220554,5.716533,2
7.663498,6.251475,1
8.451622,4.637243,1
1.233040,-0.042457,3
1.281679,1.249113,3
9.303648,5.319995,1
8.141299,4.487364,1
1.714170,-2.019622,3
-1.417743,-0.558157,3
-0.832466,2.268248,3
2.330847,-0.143120,3
9.938788,4.104003,1
7.811455,2.668386,1
-4.425819,4.037190,2
-1.844210,0.279392,3
-0.434380,-1.640534,3
0.707494,-0.838688,3
0.290470,-1.437303,3
0.293812,0.291936,3
-0.829164,0.001927,3
0.836873,0.956392,3
-4.871036,5.901445,2
-4.588690,6.254237,2
-1.452219,0.208451,3
-0.547123,0.417651,3
-0.224442,-0.562293,3
-6.561662,6.048874,2
-0.892642,-0.975374,3
0.883457,0.941654,3
7.579903,3.648981,1
-0.031177,-0.776057,3
0.747883,2.163803,3
0.140477,-0.068954,3
-0.404805,-0.667392,3
6.252716,5.202880,1
0.801393,-0.977633,3
9.157121,4.790464,1
2.022479,1.247881,3
0.750938,0.460595,3
0.893428,-0.406123,3
-0.023983,0.539611,3
1.238839,-0.190281,3
6.234153,4.875478,1
6.972918,5.028343,1
0.144316,-0.574299,3
0.365111,-1.202675,3
0.251602,-0.721519,3
8.399497,4.790357,1
-0.499588,-1.982320,3
0.649113,0.178257,3
7.428992,4.532162,1
6.901460,4.334973,1
-1.493179,-1.475867,3
-0.268000,-0.244230,3
-1.218469,-0.177712,3
9.621515,5.779572,1
9.824538,3.948462,1
6.518375,6.185387,1
-5.344699,5.778600,2
-1.408172,-0.421050,3
0.328479,1.546402,3
-1.420456,-2.324224,3
7.131016,3.878236,1
-0.074205,0.099473,3
9.229557,6.215774,1
-0.289381,-0.114857,3
-1.511624,-1.709022,3
-1.736172,0.455349,3
8.209203,3.276762,1
0.471792,0.483250,3
0.406501,1.053621,3
-0.380970,-0.146416,3
-0.636789,-1.182232,3
-5.669200,3.852678,2
-1.465308,-1.008162,3
-0.944173,-0.654413,3
-1.519180,-0.673734,3
1.387340,1.999842,3
-1.891421,1.403414,3
7.680109,5.403165,1
8.849573,4.670212,1
9.489413,5.281048,1
-4.261163,5.253156,2
-1.473670,0.605768,3
0.545987,0.609400,3
-1.663277,-0.684374,3
-3.686352,4.873479,2
9.486677,6.391357,1
1.088051,-0.694828,3
7.407625,5.464446,1
8.280574,4.256945,1
0.202542,-0.142696,3
1.456598,2.515388,3
-5.228245,5.225964,2
7.056240,6.292049,1
-5.625034,5.739403,2
-5.660594,4.994293,2
-0.077322,-1.377610,3
0.300646,-0.119857,3
0.542793,0.924012,3
0.241002,-0.869650,3
0.233795,0.577260,3
7.440671,4.846920,1
0.337258,-0.135184,3
6.828838,5.141789,1
-0.512988,-0.645371,3
-0.278465,0.874826,3
1.681415,0.557487,3
0.361061,1.162822,3
-5.034363,4.909101,2
0.665390,0.387784,3
-0.388896,-0.756651,3
0.993211,1.220926,3
0.676713,1.898540,3
-0.200723,0.989107,3
6.864991,4.152119,1
-6.223694,6.558213,2
0.288468,0.018925,3
8.332363,5.958134,1
7.667040,6.392323,1
-0.662066,1.204101,3
0.912528,0.432459,3
5.880144,4.472949,1
-0.482845,0.240776,3
0.636375,-0.381891,3
1.549593,-0.405320,3
6.329811,6.314309,1
1.961074,-0.523401,3
-0.864391,-0.363469,3
7.359164,5.381323,1
10.025062,3.418010,1
-0.648805,0.815563,3
8.814208,5.682534,1
0.504161,-1.588463,3
7.109606,6.043619,1
7.938079,6.095779,1
-0.619913,-0.273811,3
-0.667979,0.094063,3
6.414712,6.406114,1
2.012686,1.544855,3
1.948593,-1.635067,3
0.709308,0.013969,3
1.386391,0.724752,3
-4.970034,5.769865,2
-0.647709,-1.449604,3
0.031857,0.121867,3
5.799871,4.538098,1
0.923755,0.063984,3
7.509181,4.302873,1
7.033865,4.596124,1
6.709465,5.892806,1
1.258160,0.177680,3
-0.899235,-0.212975,3
-1.352973,-0.561974,3
9.078868,3.673588,1
2.444361,-0.818146,3
2.360356,1.195131,3
1.489809,2.227542,3
0.931420,1.146066,3
-1.404922,-0.831203,3
1.319124,-0.900724,3
-0.319424,0.499081,3
0.134593,-0.233999,3
6.203991,5.105834,1
-4.779440,5.947201,2
-2.639388,-1.638194,3
5.492156,5.214766,1
1.237015,-0.086568,3
0.227474,0.336440,3
6.928416,4.631461,1
-1.080837,1.057547,3
-0.071622,-1.397497,3
-1.335660,-0.852074,3
-0.573780,1.221918,3
0.724629,-0.258644,3
0.365431,-0.371913,3
0.704092,-1.827414,3
-0.381554,-0.883848,3
1.950997,1.139925,3
-4.159183,5.690376,2
-3.979110,5.959643,2
-1.108204,-0.571272,3
0.958188,-0.356623,3
0.540549,0.562228,3
-0.533935,0.919343,3
0.709404,-2.802337,3
2.398066,1.030799,3
-0.501156,1.819869,3
7.059576,5.045949,1
-1.217905,-0.921725,3
8.127869,6.326522,1
-3.915531,4.805062,2
-1.038392,-1.079933,3
0.103002,-0.481121,3
-6.949914,7.390471,2
9.779933,6.121492,1
9.619787,5.312755,1
-0.836948,-0.475383,3
-1.101729,-0.671126,3
-0.725352,-0.064499,3
0.979511,-2.804709,3
0.323572,0.791454,3
11.611808,1.112328,1
10.256126,5.375967,1
8.154394,5.981324,1
-5.531756,5.868518,2
-2.700947,0.032709,3
-4.394672,7.042665,2
-0.121440,0.426691,3
8.131168,4.382931,1
-0.380950,-0.435571,3
-0.445730,0.310890,3
8.031725,4.577049,1
-0.834494,0.740522,3
1.381613,0.229760,3
-0.978299,-0.558676,3
8.536720,5.172458,1
0.082579,-1.357413,3
1.075885,-0.036674,3
-4.563055,5.398096,2
0.476207,0.471928,3
-0.006927,0.565195,3
-1.116199,-0.570171,3
-1.740277,2.036415,3
-0.744861,-0.014078,3
-3.176098,4.437825,2
7.535427,6.720099,1
0.832689,0.534113,3
-0.504574,1.311020,3
-0.205393,-0.857540,3
-0.003215,0.568916,3
1.217552,0.380091,3
-0.692275,0.137046,3
-0.641795,0.533840,3
0.936900,1.950419,3
-0.212089,-1.465309,3
0.674406,-0.306374,3
0.244694,-0.437104,3
-2.281154,3.719136,2
8.072759,7.663643,1
1.949843,0.150371,3
0.703456,1.378804,3
-0.547745,0.047484,3
-0.210246,-0.085042,3
0.937729,0.712230,3
0.209721,-0.749017,3
-1.689710,-0.060199,3
0.140774,-0.907618,3
0.960113,-0.268553,3
-1.026528,-1.050607,3
0.792577,0.626710,3
-1.025032,-0.762307,3
0.287601,2.071739,3
-4.004911,5.585329,2
0.523463,-0.303169,3
-1.811694,-0.344024,3
-0.159188,-1.310634,3
-5.143817,5.363412,2
5.942304,7.160880,1
-0.016805,1.243175,3
-1.165985,2.166166,3
9.403914,4.551300,1
-5.711137,4.533141,2
-0.145472,-0.372918,3
6.301600,5.041141,1
0.021655,1.222115,3
-4.161621,4.849200,2
-1.024523,0.685375,3
0.524341,-1.377449,3
-0.757600,0.316942,3
-1.168248,-1.071171,3
1.052124,1.969686,3
-0.188528,0.420581,3
1.453997,0.322377,3
-1.354298,0.013110,3
9.053864,6.516678,1
0.092637,-0.349522,3
-0.234300,-2.079898,3
8.479375,3.944845,1
-1.614942,2.881081,3
0.729040,0.390247,3
0.446353,0.816148,3
0.304247,1.233074,3
-6.559801,5.320336,2
-0.302687,-1.312634,3
5.156694,4.038816,1
1.224199,0.627770,3
-0.274595,0.637866,3
9.143989,6.390941,1
-0.805764,-0.745512,3
-4.335040,5.003638,2
0.269796,0.837804,3
-0.673460,-0.543940,3
8.790938,5.599286,1
9.315942,5.117488,1
-2.634787,-2.575991,3
0.275335,0.516325,3
-0.222540,0.889451,3
0.653130,-2.620358,3
6.498449,6.770600,1
9.141703,4.354735,1
0.538902,1.570488,3
6.335932,5.252735,1
0.245689,1.345630,3
-0.362847,0.055237,3
-0.769300,-0.743723,3
8.507330,5.280575,1
0.669578,2.645680,3
1.787847,-0.278390,3
-6.210962,6.014740,2
-0.890074,1.030889,3
1.233730,-0.540016,3
1.865409,0.290165,3
-7.009446,4.509761,2
1.566474,1.668928,3
7.352285,5.039828,1
-0.416864,-0.392394,3
0.118947,0.579881,3
-1.560243,-0.912865,3
-0.259467,1.344224,3
-0.523973,-0.404098,3
0.886577,-0.046518,3
-0.764158,-0.157005,3
-4.267630,3.605690,2
-0.651517,0.480654,3
-6.888649,7.429567,2
0.089266,-1.144215,3
8.064441,5.406030,1
-0.886534,0.187288,3
-1.708738,-0.575330,3
7.137164,3.770530,1
0.436906,0.663409,3
-1.718407,0.677912,3
-0.331066,1.276059,3
1.137716,0.033422,3
0.389870,0.225616,3
-3.973408,6.897321,2
0.581792,-0.940044,3
-1.001967,-1.369454,3
-4.340642,4.340401,2
-1.269538,-0.228296,3
0.824567,-0.461684,3
7.830952,6.109224,1
-1.219007,0.748847,3
1.328360,1.114426,3
-5.261535,4.518841,2
0.359750,-0.334754,3
0.048254,0.632814,3
0.310578,-0.078902,3
8.908542,3.034797,1
-1.254614,-0.004521,3
0.481119,-0.461479,3
1.027085,-0.455674,3
-0.949458,-1.857136,3
-0.175542,1.148753,3
-0.850897,-0.380434,3
0.095975,0.758654,3
-0.437297,0.059129,3
0.980086,0.562134,3
-1.180942,0.503372,3
10.163707,6.009345,1
-0.101061,-2.302918,3
6.764757,6.091192,1
0.041060,-0.636236,3
-1.813345,0.383379,3
-0.253991,-1.162547,3
-0.920079,0.480932,3
-0.665425,-2.125170,3
0.712096,0.729364,3
0.801871,-0.181541,3
-1.277525,-1.433528,3
-0.096743,-0.682829,3
-1.582580,-1.600330,3
0.840055,1.214413,3
-0.557927,0.607426,3
0.987253,0.785082,3
-1.263535,0.515216,3
1.278867,0.328716,3
-0.609314,-0.162489,3
-0.800381,-0.007880,3
-0.445382,-2.155597,3
-1.085836,0.792203,3
-2.195484,-0.344653,3
0.012102,-0.656509,3
1.814866,-0.100706,3
0.094647,-0.261929,3
0.265255,-1.280756,3
6.628006,4.035937,1
1.703404,0.013054,3
-0.253588,-2.690381,3
-0.880698,-0.658534,3
0.339473,1.179530,3
-0.055207,0.036345,3
7.490334,4.920516,1
-0.311760,1.145973,3
0.234989,0.049042,3
-6.198129,6.001288,2
-0.287350,-1.020161,3
-0.785546,-0.300132,3
-1.711367,-1.459459,3
8.319726,4.665662,1
8.514376,7.413088,1
-0.967076,-0.557081,3
-0.707630,0.617201,3
0.276820,-0.141861,3
-5.701805,4.177961,2
-0.242101,0.363034,3
-0.751969,0.526757,3
8.674312,4.637286,1
-5.025307,4.546617,2
-1.326628,0.276528,3
0.036071,-0.341823,3
1.136147,-0.300408,3
-0.773993,-0.979401,3
1.184879,0.471301,3
-0.642884,-1.152250,3
2.509874,1.714407,3
-4.993406,7.082250,2
4.303708,4.904310,1
-0.405879,0.390844,3
9.282973,3.576035,1
0.958272,2.463073,3
0.474716,-0.192480,3
-0.153086,1.524324,3
-1.079952,-0.660785,3
0.268968,0.291843,3
-6.127347,5.112866,2
1.018716,1.570280,3
-0.126025,1.313184,3
-0.228080,1.608884,3
1.879414,-2.064697,3
-0.820610,0.157137,3
8.191292,4.932820,1
-4.493770,4.274303,2
-0.295204,2.558277,3
-0.589813,0.519733,3
9.127976,5.970646,1
7.683856,4.854647,1
10.650455,3.803973,1
1.834495,-0.332413,3
0.985023,-0.717594,3
0.346882,0.131030,3
-0.338349,0.315333,3
1.211597,0.918357,3
0.762972,-1.141240,3
-3.801706,5.362814,2
-3.987116,3.634990,2
8.493453,6.284362,1
3.705229,4.606934,1
0.383767,-0.981620,3
-0.124259,-0.207186,3
0.222488,-0.591301,3
-1.790769,0.952148,3
-2.549042,2.682974,2
0.610947,-0.899112,3
1.431771,2.056418,3
5.265783,6.195722,1
6.937700,6.678722,1
-3.919561,4.945903,2
-4.809669,4.224882,2
-0.615304,-1.434389,3
1.538379,1.626408,3
0.702268,2.201691,3
4.690729,4.792561,1
1.449036,0.358000,3
1.438641,0.624067,3
-3.435277,4.016460,2
8.025800,6.498158,1
-0.290186,0.385941,3
0.522104,0.358241,3
0.161980,-0.693996,3
-0.879282,-0.728931,3
7.220607,4.163489,1
7.502340,5.552865,1
0.299118,-0.260732,3
-4.997133,4.392743,2
-0.414070,-0.134459,3
-3.752832,4.837669,2
-4.137307,4.583581,2
0.878042,0.271584,3
0.434534,0.674430,3
6.623565,6.370415,1
0.099129,-0.233692,3
1.396407,0.081448,3
0.490300,-0.532103,3
1.617623,-0.713026,3
-2.324383,-1.587163,3
6.313070,5.988035,1
0.770723,0.701081,3
-1.504976,-1.156846,3
8.794730,4.385645,1
0.529401,0.999084,3
-5.023205,5.721066,2
-0.913110,-1.289690,3
-4.789410,4.939553,2
-0.109537,0.195276,3
0.255277,-1.378609,3
1.391414,1.131398,3
0.009628,0.109513,3
1.288795,-1.845437,3
-5.615224,4.785602,2
0.715020,-0.210857,3
8.523242,4.559726,1
-0.922135,-0.203561,3
-0.495817,-1.352737,3
7.844572,5.855836,1
-3.110462,0.312119,3
-0.692761,-1.490164,3
0.298901,0.179867,3
-0.068673,-0.168284,3
-0.868380,-0.086668,3
-0.668143,-0.144263,3
0.169413,0.983011,3
0.072511,0.867527,3
-2.198366,0.991321,3
-0.920895,0.757946,3
-0.071816,-0.890456,3
-3.122738,3.331090,2
0.873053,-0.625861,3
-2.050877,0.530155,3
-0.072918,-2.360302,3
-1.295095,0.676480,3
0.793902,-0.026785,3
-0.447815,-0.961508,3
-0.394079,0.660327,3
8.242461,4.153838,1
-3.976502,4.537778,2
-0.837168,0.836251,3
-1.553886,0.174859,3
-1.283025,0.251505,3
-0.451812,-0.504035,3
6.764053,4.406435,1
0.534241,0.952523,3
0.354206,-0.691364,3
-3.556783,3.784138,2
1.762828,0.497490,3
8.163092,6.364286,1
0.266008,0.338757,3
-0.494919,-0.951987,3
9.600210,5.701165,1
0.544471,0.507853,3
-0.336321,-0.137823,3
1.341722,-0.164274,3
0.072890,0.678694,3
2.354446,-1.061856,3
6.631977,4.878591,1
-3.736437,4.564072,2
-2.269930,-0.138533,3
-1.272662,-0.882713,3
0.746506,-0.529169,3
0.619936,-0.544459,3
-0.009608,0.356555,3
-2.117262,-1.895766,3
-0.856159,-0.367571,3
6.285707,5.475087,1
1.059395,0.883817,3
1.003103,2.183357,3
-0.540346,0.051718,3
-0.420312,0.958894,3
-1.566831,-1.902817,3
-0.106592,0.028564,3
-4.705113,5.167156,2
0.403335,-0.150328,3
0.598405,1.616955,3
2.000890,0.791836,3
-5.047239,5.548763,2
9.312720,6.450384,1
1.414359,0.580732,3
0.850262,2.084769,3
-1.236287,-2.235038,3
0.043800,-0.752902,3
7.038787,4.744894,1
5.740678,7.002745,1
0.773966,0.740483,3
-0.860015,0.469896,3
-1.020655,-0.425631,3
-1.543647,-1.375525,3
-0.023098,-0.092629,3
-1.002808,-0.609831,3
-0.887086,0.576474,3
-0.514055,-1.192730,3
-0.043620,0.353341,3
-5.123076,4.478263,2
0.314425,0.536619,3
-0.853335,-1.635368,3
-0.172101,-1.912593,3
1.000580,0.236161,3
0.593746,-0.189958,3
2.529846,1.359550,3
-0.827990,-0.973266,3
0.106773,1.301250,3
-0.063659,-0.629842,3
1.946930,-0.316764,3
9.261167,4.771237,1
8.465658,5.118713,1
-0.533716,-1.695026,3
-0.726090,-1.230214,3
0.905347,-1.510004,3
1.199019,0.744161,3
0.971663,1.173279,3
-0.969661,-0.373721,3
-0.342247,1.366327,3
2.435307,2.281033,3
-1.861929,-1.548128,3
1.824708,0.190094,3
0.813346,-1.116152,3
-0.619173,1.456439,3
-0.287298,-1.628580,3
6.216607,4.659002,1
7.544141,7.289473,1
10.994736,3.668207,1
7.559989,4.709395,1
-0.993586,-0.014510,3
-0.367497,0.301848,3
0.394696,0.093042,3
0.652610,-1.894464,3
-1.972076,-0.451054,3
-0.357659,0.496728,3
8.221715,4.665791,1
8.037205,4.905040,1
-0.324772,1.590205,3
-0.717992,0.744421,3
0.809179,-0.298066,3
1.107574,2.043637,3
0.607378,-0.900442,3
6.654380,2.691081,1
-3.888698,4.746599,2
-0.891672,-0.405258,3
-3.923809,3.901248,2
0.057943,0.273352,3
0.572183,0.763547,3
0.417574,0.600270,3
-4.968610,4.102707,2
-1.258212,0.121223,3
-4.999801,5.285050,2
-5.767624,4.606813,2
-0.274126,-1.755648,3
-0.702450,-0.639938,3
0.043763,-0.043729,3
-0.029405,-0.629153,3
-0.914300,-0.155952,3
9.470027,5.766132,1
5.436741,3.625322,1
2.322574,0.593459,3
1.413153,-0.921500,3
1.279248,0.415523,3
-1.482033,-1.111436,3
0.999776,-0.744919,3
-0.455363,-0.503924,3
-4.103595,5.862654,2
8.261267,4.100791,1
8.769450,4.268161,1
7.971409,3.938513,1
0.081727,-0.657903,3
-2.568537,-1.306442,3
-0.304169,0.767513,3
0.515204,-1.427642,3
