"x1","x2"
-5.19693700381628,3.85083994463974
8.08869404352647,3.99256478705414
-0.197303151369252,0.156792734918259
-5.36690713486333,3.85177127829686
8.03793763417272,2.23661689479175
8.98859380384599,3.6703447405424
-7.11900345713078,6.73618070163503
9.93322282421482,5.38899626380587
1.86091921086371,-1.17658202164084
-0.361489050359172,-0.816280651843814
0.741318458282496,-0.370636826598872
-3.76078902389948,3.87365026138037
-0.0320719762401105,0.0631377754689257
11.1429652357715,5.64813161375244
0.606007262475989,0.448383258763175
-1.16623172476348,-0.568329771371718
-4.8508606315216,4.59054512299385
9.07992204799056,5.46901845935059
1.49224147294357,0.495695795243975
-0.774754488773344,0.499649006362646
7.00521380417472,5.90828741077027
0.904540847067059,1.5795924244508
-0.203198999567712,-0.114489803539499
-3.93919215178082,5.79778545464489
-7.89032910110864,4.15748539378705
8.4866717909531,4.2783396468956
-0.619320358570623,-0.436480149013237
5.49554952277386,6.10922531003122
2.64059691700679,0.598036215580058
-3.38812856902478,2.83558343378465
-4.71489889263313,2.48518225872475
-0.175184517191329,0.171533953731149
0.403687437289805,1.1630775527067
7.81870080808768,4.47515011558882
-0.362901745174947,-0.818039435136102
5.03320555297292,5.49773684182656
8.46440544936407,3.06123498436628
2.51204593461378,1.57016182469622
8.02957835268753,5.49305005472108
-5.11531866103944,5.97203950633321
5.87726456231986,5.10817304923546
-6.37370666505345,4.86264638339008
-0.457863376143139,-0.236008482868639
-4.58652171883923,4.12062701058844
0.385870745417031,-0.231390856944961
-0.150573116506669,0.097165887096414
7.11865522562762,2.91571106900815
-5.58622528116623,6.3051834273193
0.762982746652458,0.359770760645609
8.12004841829181,5.47243040203888
-3.9625498403444,4.37234023954474
8.81503805927553,5.91296376210504
-0.657775804203221,-0.689957766915603
-3.94574964617701,4.459528803322
1.17197174245113,-0.0848078111034794
8.07284910491268,6.85739891285476
-4.61851655979929,3.9631201890793
1.19069854573457,-0.214214030174835
1.14187946596419,1.75559917255138
1.55316663315814,0.0676225510691706
7.59913183702285,4.54782136952455
8.01176180554853,4.36590518540633
8.61758247854318,4.48197237628787
-0.236714387407628,0.599375246444506
-6.66113933772182,5.38917772549244
7.13937621916628,5.70079284615621
9.07846871047228,6.24047036414475
7.42058152736558,5.44419082975309
1.24201070345159,0.0252004011902533
-0.574973206026812,-0.553311900199092
7.68272726375134,3.63484115943538
0.583709506703649,-0.615023486088239
7.7787887054008,3.99558557875223
7.53097438843097,4.4519945847676
-0.635948491926508,-0.39813007390352
8.70348975130302,4.85439714382875
-0.342934452673423,-0.903754193985041
-6.65011862217588,6.11288932693218
8.26934296177351,4.35636306596689
-4.37077946063286,3.95873062339786
-6.34697746097556,5.47295823827219
-4.96347795505864,5.90194002637888
8.63524463211508,4.20123749807088
-1.3192434671318,-1.75945501184432
8.86480737815829,6.76047263515136
-1.35544932867866,-0.0466768913612957
7.5097738441746,4.69988986164657
-6.03096535626399,4.98454460610558
-1.33696290917728,1.72545349089199
-6.42784303208021,5.19308460041242
6.3857805564547,6.27727147015713
0.220584441653235,0.00136424000487146
8.45167927461655,4.29192924999312
-0.392823682775546,-0.0559086155101098
9.64738747694109,5.39284545811544
-7.67907954659197,5.58612301743496
0.0218430412106747,-0.99574807263244
7.81342303167923,6.21098456766153
-5.10654634684671,4.44929583268118
-1.76936048705519,-1.57585978851277
8.97150188080328,5.48807089473564
-4.24623738881939,5.21639154255498
8.32114080127739,3.63509245741125
9.77534810659504,3.94038881044664
-4.91060662810031,5.73330836485149
7.73973476311111,5.74716128349739
-5.86175874785952,6.15049150526061
10.4646334793281,5.5849013140193
7.54420064212742,4.72994244631812
1.3609650193324,-0.461595151585179
-6.09019298610111,6.67271580670036
7.03617985379305,6.57760216805635
-6.62462837311349,7.43055759890382
2.92498055179526,-0.232334875236001
7.95611634619479,4.26550162390579
-1.22775628450391,-0.181947955449757
-2.07517516519983,-1.39247494964101
0.982328031503351,-1.12262208067239
7.66202131354341,4.7824030301703
-5.15082026594645,5.97590703329011
-5.91645766230096,6.17242443713297
-5.74821051940822,5.86248132224536
6.06328994553508,3.53651457059181
8.60620330986299,4.03984197602276
-4.55182064392369,4.41708627222049
0.178692179156249,0.0975706303682576
0.727735922768319,0.568937981844189
8.02083580782034,5.26222711371548
-4.81063541235709,5.37412910355166
-0.0012135921437828,-0.137573502761626
-0.694932072906019,-2.13186169820679
-0.114538494317314,-0.720787920652174
-0.515297594611976,1.21883986784556
-6.95932821365524,6.69426908765034
6.09264484003742,6.4670525557137
9.67106011744392,4.45989685218322
0.374133702729749,-0.0630008570733486
-3.53497359415748,3.1760020566709
0.249918854152786,-0.273870036022955
0.193487625106108,0.0169480321141
-0.38744227280454,-0.184347303564571
-5.19573715534649,6.28319012866543
-1.75472204003222,0.14098697001237
6.62465263914903,5.47132831722129
10.6650333643102,4.37716508054986
-0.520381431890661,2.6268926367083
10.1122558317297,6.26658937761979
0.622983467708464,0.298539033993063
-4.08330117648602,4.55363011131454
-1.03034308232809,-1.08745712728614
9.36438901546281,5.13828976000776
-3.22058516752251,3.98243426698612
-3.90471021228607,4.52153413210086
-4.30364252212362,5.05648982771461
-0.0186674849643946,-0.817708808175293
-4.20176306539633,5.72416956267705
8.35479865116184,5.77254517484589
9.24882500283926,5.85739093663127
0.532602710160282,0.0212102826045017
-4.68412426963389,5.6885457030036
8.33772864007034,4.36736945718818
-7.76569859917247,5.00902371622681
-5.36680007184572,5.1971084561329
-4.90630222091902,5.17516488281543
6.46379612898942,1.5517125091222
0.973979074987181,-1.05475478506163
0.235355996160576,0.586423911485633
8.55536693574775,6.48427525533004
-3.48242369749929,2.72566019228582
9.87016335071245,6.83244679413302
-0.172518771430453,-0.602760916672598
7.23079460708478,4.882332854932
9.63559337731181,4.67408004640198
7.09690345041492,2.78111403591963
8.29218866840414,4.67912010781837
0.545540303080415,0.760980533210908
9.34639437292114,4.45579252327741
-5.94830597872726,4.81532525686396
9.09296241627228,4.75552689683406
0.557583999423724,-0.903795681858293
7.48513477483015,5.6015781984003
9.00346866471033,2.48865173972268
7.69246256410862,4.62059416663222
-4.62809191934314,4.08660610286958
-0.329440465824184,0.0814075481734751
-6.76103665091777,4.92046981407912
8.11369575416152,6.68749432685308
10.5127103422162,3.3843486683742
0.169534275832065,2.14298127020515
8.25427282499217,3.16607524490085
7.62672434127061,4.35703351220982
-5.10788946584397,4.73131674281368
8.15069449971335,3.61069159721322
8.72857281258198,2.65467316608939
7.00977009829782,4.57307658711558
-1.12863433957283,-0.72634061935341
7.46004667739619,4.23118038570836
-1.31797049868967,-1.71383012598564
2.0780292965006,-0.0217555245808109
0.303459477501006,-0.466113952065599
7.31473753686706,4.66369520101054
7.48598571931809,4.57510418997783
8.67306708237589,5.30923375639074
1.02740417053707,-0.482490525226218
8.51040443243928,4.76367939105453
7.54420559678463,5.98730121818798
-5.80076838753188,5.78732520756511
9.90523437644243,5.18130642061432
9.15353630756894,4.55227075673295
0.907175487210151,-0.461019059358132
-1.63492230430082,-0.475580475992368
7.31650620061012,2.7167040218528
8.12802680878626,3.77873403573448
8.28329730987699,6.82286900585529
8.00700506684696,4.81965298366631
5.92446322847793,6.37190418217633
-3.87007663512982,4.598648641871
10.0058550427622,2.47983777513284
6.18103840367367,6.18764012504014
8.05778786065748,3.90758151370274
7.21411774042059,5.3517567370133
-1.00892114509583,-0.798007871072151
8.68507322305726,3.94684998646416
-5.15833323227732,4.65403740363896
0.69492999194069,1.11774059254685
7.46776820188556,5.90242157612284
7.84774974123013,4.72697104313632
6.26756176942274,5.58800168602174
-1.13431741038743,-1.29519749963055
0.355051108274774,-2.32614883741634
8.13506903257866,3.8686867861429
8.99891255146147,5.25580192158861
-3.61676765788279,4.51453628156166
9.85830377766736,2.28971408252814
8.39072776158186,5.12055389692827
9.11905017875471,4.61909603039727
9.36417246672727,4.653924459298
-3.3212705998691,5.19910119812785
1.82669934073128,-0.358514604816813
-4.60966024601424,5.37560932131857
11.1488951160792,4.59727954624031
-1.19432569893298,0.363459820746677
0.68192961471207,0.646408967847314
9.71154225606359,6.58441392299722
0.0690036570636327,0.92828316665756
7.48703989231754,2.16574491111173
8.56785142264938,5.10070630119601
9.98093470498776,6.83990835842828
-1.77513595233478,-1.26988515437222
1.15141496733889,-0.205643666310562
-1.99888696504794,-0.890497327218847
-4.06927351418429,4.49644881600804
8.50930718648034,4.99137053807182
-5.44053956646188,4.94061563794748
9.31200943930443,7.42311302803149
-0.731964399975076,-0.676821203313393
-6.25372377628797,3.84078287132578
-0.661979101573196,-0.157479080126245
8.33377580725917,5.23313391244684
8.64733072068745,3.39515658146692
8.81769284308208,6.78945605426667
-5.17481357943379,4.93538731148822
7.4677555606793,5.12944144820773
-5.22953672928072,4.5672990652595
7.54078970445439,2.59739775452197
7.43467791560962,5.10016678509113
6.66794558436389,4.01532984449452
7.44616293446697,5.76639698373144
-1.4876743379201,-1.46957587878165
8.39341310584295,4.63277440966433
7.64578398455725,4.33546837404417
-6.35209724398645,3.17300413394694
-6.17503537095518,5.34844749019773
-5.32074849687092,4.34800724160662
9.77348060219522,6.66227532564501
8.57382350969117,6.98124648566884
0.771885417214857,0.94642976565523
1.73500977956188,0.131908043934169
0.488483536547374,0.0957128008193773
6.38573702582917,5.76838375407831
-0.421454122674995,-1.66560076875348
-3.43821079144698,3.10547477333083
0.933830692448573,0.215050409742638
-2.33103675524273,1.72958431291154
9.04133764403501,3.53000400369095
-0.223182989354132,-1.21676525666302
-3.75855430627076,5.29828386748936
-0.973329606780474,0.215699906412575
0.709549735538949,0.0446987544628455
7.63269511758197,5.33122855151358
-5.92638402485317,5.00340665990607
0.139081577762797,-1.23858871959422
-5.15243073274068,6.08064143322293
6.81060054158819,5.66386916763331
0.160821690513388,0.0180119432863855
1.64688590676151,1.43609495772839
6.23762018349198,4.47609082927513
7.91418823160681,3.85630902377432
-0.378421046911425,-0.411470537435735
-3.85942051215337,5.00575896870475
-0.386721330048306,-0.577968384494532
8.73356780378151,4.32910220757029
-0.306965588531985,0.348161924031677
7.69990655442795,5.1362699951293
7.99763320900029,3.84179104275456
-0.254273186284097,0.465804274270509
0.594366993692326,-1.00788174005159
-6.19005968664286,5.06689922644861
-0.424715855783906,-0.128375836041226
-6.83037320770376,5.53628005641751
0.569970011554766,0.672374440505393
5.64734030975487,4.7297037122564
-4.38325638714674,5.08505785132521
1.46197430198142,1.09334084977938
-5.05865968900453,4.87669930250275
0.243580356106972,0.637164501931828
-4.62613943639301,4.70775850658641
2.90485931752063,2.40582658437749
8.2801740827073,3.79522078777407
-5.74375190853171,4.51535510280326
-6.36167332755078,5.48793498027314
7.57197677289806,3.59508007526878
-1.13213689965411,1.03000667931055
6.64524920270489,4.90530682515622
9.98740358671843,4.77898697097113
-3.60708518914006,4.00616639961715
8.84407604168938,3.57288781121184
-0.310344505392586,-0.725146856842044
7.11606288596643,3.84631549482314
6.7768707427927,6.94411508467367
7.20873361130011,4.32882541588076
-0.264848648341927,1.67680279642812
9.593177852832,5.99383151993564
-4.59364156668255,5.06938871126371
-0.198379632351485,1.52231264748531
7.15274717321481,3.88502911964574
9.97899286955184,3.66118540389702
8.13616146803995,6.93953931936345
-5.43638920987512,5.15633702158959
6.6417863004713,5.08635654757949
-0.952572042463201,-1.76617096379076
8.38876927328046,4.68117133294479
-4.4482008456558,5.1709277964606
0.649228439018277,-1.03451239531334
-7.26723431240842,5.69590239974969
7.36248035389334,5.40541084007828
-5.19470393179012,3.46634872895101
-1.53210831388337,-2.52481923736644
6.02645783169838,3.96866158682143
8.10122521707215,6.74595623290895
8.69192488447858,3.60801494697815
0.580027979885422,1.13641027010882
7.68889481275364,4.85415057336589
5.75394413409761,3.59641734981035
-0.208356035700409,1.44713604197613
-5.57942907611239,4.6851411237196
-6.42821890628829,5.99555748331889
8.97354842560038,3.413123114711
-5.63269733857864,5.50598842856595
8.91824596692985,6.01684238185698
-0.0377181973854946,0.224421859507307
9.88715523458727,7.57939996422193
9.73130338353007,3.9266450386413
8.48244904409197,8.24424058579044
7.75669207493481,4.02146029565939
-0.556012963582973,0.601666469670883
-6.19009815407006,4.85972638368002
-5.41013535797361,4.37441770456022
-0.622765416125305,-1.0607732515082
-0.437657875209939,0.773379477783639
7.97438094697244,4.36131387513304
8.2551702404479,3.57119411182288
-4.04061815871415,5.38865653779516
8.07604289922751,4.94522175788225
-4.1229128974485,4.94772306963002
-4.22124199491057,4.40474766466034
0.171889016939613,-0.112454889199248
-5.33757941756228,4.7160296902766
6.76127934769816,4.26873149686278
-4.45859006686004,3.20492542592139
7.84051557767048,6.73591869065245
9.97476448255538,7.19112481659761
-5.02868670083257,5.1239615813296
5.7331665674387,3.56297932008329
-5.68860776684976,4.52972461803878
-0.619448597803566,0.359702873539815
-4.66313695745226,3.37282294904575
-0.240475464038114,-1.08275468462781
-4.88278744122744,4.35594715853198
-0.0277598536075535,-0.253563326166199
0.595990523088592,-0.475746345340315
-4.7396095345943,4.43565726780968
-0.793592810814435,-2.06411268874988
-1.90526872383277,-0.443158636727609
-0.229535332947616,-0.788819571829923
-4.2513253254745,5.18484377405268
-4.60352399566288,5.56811211994321
1.14063137446146,0.882894565936847
8.45125801406188,5.02570150510119
-0.602806575153769,-0.088084043992859
0.308499940853049,1.86543803260981
7.96214709609576,4.35622467420595
-4.10612373840575,6.06936639064023
-6.15751945084744,5.77099702201271
7.1142986877687,5.23374730098058
0.01766215215904,-2.00517118362336
7.94818789899423,2.91573691381079
5.90177956478831,4.68606808521577
-0.525706672847435,0.717157557196132
7.07986310949828,5.87077032956844
2.22696117424894,2.07874222057501
8.03775285138349,7.00146539592216
-0.202079762243823,-1.2898534735301
-1.16698448825808,0.823706294160655
9.39371576652424,4.99846843670999
-0.298327194347162,-0.954235152179153
0.912914227802225,1.00320021060928
-0.460401301423249,-0.930766520525869
-2.85381198778709,0.56454624917479
8.83332094913026,4.36514399329536
-5.861456853016,6.29592278454414
5.84787792866586,6.06955320386358
7.91204763678883,4.10119000776581
-3.49841918897193,5.14163637051923
-5.39625774134343,5.27605278051955
-1.69928619323751,-1.22550013431846
-0.86459215464442,0.64020913448724
-4.72611631248461,4.88362124086177
1.78114981855975,0.949516121326652
-0.376989067377046,1.17660713729953
1.59239536334358,1.7827609371767
-3.92130349391093,4.98575816073551
-3.34807931389781,5.60650314436162
7.4325103909435,6.27127823738816
-1.09012007932716,0.139821940594445
7.58110933686921,4.29235608894644
8.96503430375402,5.4347042981229
-5.54164205233437,4.90975256179917
0.72221896816938,0.169092354247068
-5.57888271394388,6.01627894216921
6.06938665001516,6.81438673240324
0.360797622567642,-0.896996276632434
-5.34387945834079,4.81851147308658
6.98979351253305,5.33488348463515
8.57825527027926,3.89949321145419
-0.634472213656791,-0.328012202165372
-5.22374355926149,4.03657917879796
-0.21839181022311,-0.553493099197794
-7.16151884258869,5.42824478607923
5.94404044056831,5.91564956079725
-0.961676532501013,-1.19616018089296
6.98094116876217,5.45863038059476
7.24237593351418,3.57126252494193
8.35750093328486,7.25893495443618
8.30481687443794,4.57001367148847
8.64715920123868,5.55282228451159
8.99172881722704,6.34488374995429
8.05019629255131,3.07102896686905
-5.08671021480388,6.09216363538639
0.912374485555922,1.34731933212893
-1.27030881844328,0.938896037980551
8.08983567278534,4.88558893141383
0.14406293357298,-0.716161389090328
-3.99718776849287,4.55292142167296
7.4124438047105,6.48428410945207
9.25213427802075,3.12408614369657
2.00950016796845,-0.367449418130024
7.93470300707514,4.73789219625351
9.144343540979,4.21169938313633
-7.73541326493449,3.87103194739053
8.97728555060987,4.15484233986707
-1.72457167707034,-1.12434909725712
6.5996257278818,4.75257369114783
0.643044665257693,0.5051795443608
-2.27744628362953,2.32793496036685
0.207537400488201,0.0304514791949842
-5.27837188099874,5.22681508494399
8.56984731480936,5.8992875270937
8.52497849161729,5.06582404181996
2.15327059417049,0.972063550003211
7.78534427035356,4.87380339408549
5.56279549215294,4.00831401003135
8.03789652136171,3.40721015655407
-4.30614732337339,5.28849081190935
6.90313036487819,3.64792192299179
7.55291295504835,6.55790645867432
6.57358008548031,4.92805265294827
9.01271038488547,4.76009494259745
-5.76587697785677,4.57563905821636
-1.97097512540837,-1.20908254810491
-6.11742570165959,7.0941727232095
0.0418629635510201,0.771613278999642
0.196008211519593,1.31018406178761
8.29905147213287,3.62746745913785
0.300194653288399,-0.207534651469341
8.75044255704836,3.55171903599244
7.07652469083487,4.41544577875503
9.63550806231068,3.28517977346431
6.63468732494501,5.69736112227876
-6.30157404335908,6.23088610533876
-2.62759359251462,3.99609967088275
0.973767886252635,2.15988302904112
-4.92477732799114,6.39261516827817
7.38412747201198,5.06294151046603
7.16805803635211,6.02427095907889
8.79906715883746,5.16436488006282
7.96082074470757,6.0009431264793
-0.217795708060688,-2.02230481049616
0.240367083173101,-1.2690648348578
-0.19589272985044,-0.454592836816678
-3.70668940437047,2.94062729306343
-1.13816144097602,-1.10313234712755
6.04665629073745,6.2264950619894
0.875701445576221,-0.444849944312763
7.96031329665159,5.2049317654983
1.31768086404484,0.276180067944434
7.10010207648582,4.93629298540498
-5.1187197782425,6.50309230296328
-3.83505550162079,4.42754136894261
-0.069302719990006,1.05279193126556
-0.841005762140386,-0.590791111465063
9.30585322691355,3.6032816048114
7.02150889251257,5.25582195176258
-0.451062145695041,0.678838284699701
-4.60097388012913,5.59270526543608
-2.81931376267028,-0.870301746367011
-3.82365360233877,4.56920145023208
-1.12271194137572,0.974791602313506
-6.48446136558885,6.24045746999004
7.27313843371123,6.74546667706688
7.62577038731831,6.76561662537045
8.1341172152567,5.4368180048013
0.646765782713496,0.607303107768444
-2.99562275053988,2.65969047966594
6.68167061878566,8.38556758199457
1.97847796686428,-0.572210247851928
8.24194046636612,4.23125205127614
-5.97136628248472,5.84885763200948
7.82697776177893,5.78219176546621
-3.83499852469251,4.23734358790529
-5.67993819384674,3.47637701975156
7.82109828573013,3.67027124831303
1.7406042276544,0.134683185364982
9.19144539911109,4.90531062578139
-0.26267868822933,-0.82717489790502
0.445340594387138,-0.261402926957336
-4.87184991765811,5.29073518931698
0.268689154929114,0.130807782921253
0.260047837917668,-1.32973267436456
8.29738163540983,7.12237794062681
-0.915561714320798,-1.01148773176088
-4.99648652449547,5.2587665251747
7.09457560313853,4.52883510262791
9.00408863056375,7.06728507065641
0.216372400759855,0.695876244065886
-5.09116097067751,6.39237983284234
6.12321777222414,4.86797401188966
0.000431181640567085,-0.614231391835624
7.05549370954514,6.81532703639086
7.94444406859228,4.27789642007886
7.13721554731808,4.60549823142086
6.94897449567256,7.49132333170225
8.55996927991642,5.61123992745682
6.44375931091008,5.26104819087889
7.88837187349976,5.4821775503523
7.38163974716313,3.57970431586233
-3.38993271661349,5.77234006878458
-4.60392516528312,6.04103142912688
-4.9306193355245,6.5174934631268
9.67628533085349,4.2325716996912
6.57964361759185,3.71504411202793
6.28322520070481,5.63655040887972
8.52696341956576,4.50360212607619
8.54409121307174,3.9309039840305
-6.38800625551962,6.70493214965598
-1.53655721585166,1.31706847807921
-4.66541044501083,3.17236470413716
-5.13706958017122,5.59293526114355
-1.29896582461558,-1.21041154802163
7.69084919337232,4.44389878546417
0.0663570732179555,-0.111306315218129
7.5363897691429,4.41087547696461
-0.267559071340062,0.616216267262309
0.218542135576776,-0.579390579083068
-6.9435422497333,7.75465453983293
8.15610891796559,3.86887035630378
-0.354036769300335,0.989135273527813
8.4482374377649,6.63284864493176
-4.49622622229691,5.04305719862113
1.50142862167353,-1.28210933266113
-3.59676742686676,4.7780670266303
-0.748293299829697,-1.73718067383335
9.100017333531,6.69480236682431
6.12398725882324,6.56665273120563
8.1714103139881,3.39894782157891
0.101741493382534,0.25527683257297
-7.0281423538868,6.47152319321024
1.01889083228953,0.549894888112709
7.32737958047761,2.84600486625051
6.86847483095675,3.67281021331675
-5.36996469121072,5.1091084634396
-1.36737428028525,-0.0907137065929871
7.36038776821619,3.42796325148106
-5.18420971720104,4.86270599794129
10.5527709284554,4.43639531700639
8.92859013065345,5.45476164751695
-0.500365322062449,-1.25721672943882
-6.88275335299198,5.14165514821094
6.34687995111399,3.98430178432448
-6.0800856662888,6.46800881905372
-5.0012097637695,3.71334230212379
-5.23078325182811,5.84742477357826
10.0239836972438,6.14358621881931
-5.4280873970417,3.46769278374449
7.57646786028768,6.1864967906563
0.296727736169075,0.0406014561020458
-4.75954902476572,4.83559973702438
8.2436203756463,5.51493780216829
1.67945866337202,0.1128459725677
7.17452617862438,5.13620721574356
10.308469794629,4.48226088751782
-0.73335759321818,0.624419539094879
0.826297493851432,0.918394036381394
9.1196647732951,5.9245661965916
0.682774344212559,0.178511702777487
8.60625531131292,3.84385757324657
-6.04257511958174,6.4104296915241
-5.71493313867245,6.15673423046076
-0.224095555498922,1.63787537181046
0.294149641722591,-0.921871154103062
8.19688331160369,5.94807760019281
8.15516655265442,3.78196493048253
0.61145726177419,-1.2295890109755
-5.07041175239665,4.65909669552389
-5.23236224776941,5.09152171868402
-1.34682585710607,-0.800047559357899
8.14288697256108,5.37123585636778
-4.60248331187349,3.88626741000554
6.46913066591042,4.62336286744458
6.87688896413823,3.08713662589955
7.13036345192194,3.95879052426081
-4.78860699982905,4.7815945331035
-5.40034383131577,2.86509440295296
0.870109391404289,1.29570409988874
-0.720999330647303,-1.13997988616962
8.6134254359719,6.02149478817892
0.0093350426375475,3.21251947667307
10.5243476026359,6.58759683566228
-5.99855845854695,4.61698895872182
9.78185890375311,5.68114508307218
-4.1448603150901,4.85192298014987
9.83031213519861,5.33883556483384
7.22483905848109,4.81476120816227
8.64593186042775,4.86350895584246
7.41774509206768,4.89756791842327
-0.439722145710116,-0.351632726164132
-5.13360767389766,5.19252504765444
6.57061159874472,6.08394294981543
-4.68357038540841,6.4942688346317
7.27644289960734,5.52527726458653
-5.49036313109372,3.66865974635725
-5.20860850252295,5.5290675345115
0.00178310511321537,0.830814959196298
-5.25883146830083,5.42267880985801
1.49611754989088,-1.02784607574687
-4.89472265196974,6.08537794610142
6.58054291625502,5.77347984190113
7.353609423691,6.26386956477756
-6.04376146954299,5.13901881960298
4.00074982809172,7.54850832337397
8.87926589267382,5.87768120217866
0.803250430298304,0.451720392550972
8.80779707244679,4.70597523294205
0.930486207577228,0.0467544923704336
5.6274277198988,6.78726874595726
-5.42361305457723,5.32797262043074
-5.60451844756227,6.20931039432103
9.48246070071238,2.83168452898663
8.06723066708407,5.0478058133991
7.98167271273642,6.4009839531241
-6.56975309710967,6.37676639714019
-3.71099446067856,4.38268196401126
8.04142077775841,8.26221878103033
-5.71516400309656,3.28572432854396
1.5120040667231,-0.0738018482091452
-0.0603492745814915,-0.507275699720348
0.277012293204785,-0.376468139168428
-0.210555118105904,-0.550472136932819
6.97937808996147,5.67592224001322
8.89816007639712,4.81123716148425
-2.94924857590848,-0.271148810297996
8.31470380341687,5.12027364199405
-1.21318896437238,1.54018315692795
-5.26319813228243,5.23210810987691
8.35738462596433,4.98591609389043
9.01322655361908,4.62260716162031
-4.83705532230219,4.48064285171066
8.40468267255182,6.3600364151899
0.153325547958802,0.00288054396332199
7.84347016388548,6.77219245515975
-5.29735961526177,5.07246680009752
0.734660000680725,0.0312044544004349
-0.563475129356214,-0.660498208440745
7.29593301458088,5.12084102311107
1.11305806016522,1.12012454178005
-4.92793777060046,3.5861396051797
0.64498432369353,-0.854900376046013
-5.73283939870807,4.62726959838405
-4.53509435957869,6.14916641795317
-1.16622044212081,0.00683961239713921
-3.97715488336928,5.23068532110671
0.554230595497873,-1.80197529460463
-0.0656297982633459,-0.715852490469087
7.441144574251,5.99259405248673
0.363761751894433,0.075124182026465
0.023428970422593,-0.323246168788336
-5.31778611920994,5.24837931908433
7.29188710590537,5.5663904204871
-5.53116438379892,6.27309265227971
7.32055836697373,4.03435710258076
-0.0143097314723748,-0.131780630654996
6.46757299302569,2.53325644354398
11.2505926266343,3.15249559406666
8.45157925383048,7.02647547445731
0.997048700781441,0.16814331045225
0.0594014228414035,0.294268253026816
8.93245927270634,4.14235242594187
-0.520363918879392,0.109697491383444
7.40073524208684,5.59655992768395
-2.60215538399012,3.99843373663479
-4.59077739471942,5.645990534176
-5.15802573695274,5.56458362715852
10.641306894973,5.07714392655236
-3.40170448729314,4.70397630909498
1.23268951550314,0.955975617838526
8.70466107025403,5.28402379979591
6.17892608371051,2.8567011538828
8.90843192103107,5.62633012786069
-1.42319921703982,-0.867317205427038
-2.83669596934695,3.97242556567983
8.36693409584669,3.44805107850431
8.03630450870176,5.14030553461392
-4.5320612153693,3.5655407177349
0.0699522377605034,0.0868097743365136
7.74087397313907,5.13863393882922
0.178029179925549,0.227804580575744
-5.68687377815828,5.25259298212775
7.81364304234294,5.16066329996496
-5.26165587755502,5.5180790607489
-3.98422128402801,2.84754775175522
-3.60313324623587,5.30338176492246
9.67836858710237,5.99645878012078
1.86415785951737,0.176525640683353
-0.249759046912944,-0.300899960004914
6.84632356358996,5.67026170991228
8.53466581462932,4.63413619146649
-5.43008621829082,5.86267909502709
-4.18925722827309,4.61538811867512
-5.24790316922037,4.71593603464273
0.24796026429303,-1.15228049951753
7.54439857406868,5.52021782139745
0.136898384600385,0.444631526908462
-4.18696775227862,3.87833998999905
1.12853357040409,-0.552805512506571
0.148048046536916,0.71171064678614
-0.419066544279679,-0.525657120146436
7.29867869967219,3.56223148752294
9.07836684318178,5.15411166784067
7.95671123287636,4.24335753148999
8.21711070007741,4.69026927775786
7.83623857918621,6.63353541508845
7.08157993914919,3.6683841255526
-1.69972872407968,2.27912007912846
7.48186584135274,5.70191018652485
7.84864658785371,5.00037689663205
-5.06508939338286,4.84950763087364
0.365671288325473,-0.00284233700248801
6.55512596573615,7.81361598628081
-0.0982864987407303,0.613786382872288
1.00984031131887,-0.609128661241328
0.587479921299299,2.55753434274257
0.580680198552442,1.23545460253511
-1.08109802896051,0.290849431101493
-6.05839514381469,4.92558828016798
-5.97018145538904,5.34049854136625
8.31664966795453,4.84980316704913
2.74143545492712,-1.4084380394276
8.30335770047458,5.23861343562513
0.38041657316001,0.528736610494295
-5.93778508851926,6.08948239430332
-4.55922931846377,3.9592500564401
-0.121268280463184,0.537059786581056
5.78770580539161,4.2832994234731
-5.65078988273842,6.32989112099236
0.0395502840057368,-1.34070038583742
-5.84522856375353,5.41004030727095
0.949952829418667,1.33327259299304
-3.8280951065388,4.60308105088539
-4.67882766408209,5.14822520440145
6.62094154818801,5.65374935776354
0.867192323148427,1.50845031535824
7.74119377921179,5.35788700464675
-6.59106646685323,5.94903636654093
-4.79621532749804,5.29113553265756
8.90144999296553,4.64090273376423
-4.19481617178417,3.74282684558056
9.15399301753435,7.45668896858006
-1.03618759893342,-1.06695561893455
8.25797299499909,5.74593515396908
8.05265371594364,6.00278084191911
-4.82506706913727,3.63589752935832
-5.44522631198967,5.12824678731974
8.23201149750163,4.84960510392184
-5.20605909209847,5.04956374213605
-7.5750784006486,5.3777476742559
7.42489554565029,5.38692442602885
-0.191930735369016,1.04708623695088
-1.04048670527341,1.023367030729
7.46706634556601,6.80311105177458
-0.402038032169136,0.164827032696807
8.38875241777743,5.92066730425317
-6.20738105052175,6.00583830723231
-4.98079049885604,4.62594660440063
-5.18399310033764,4.49088731027372
-5.76332933361287,4.69367174771257
-7.6152318587498,5.25163298043702
5.92246295981012,4.66184509065061
-4.09805825723569,3.4161856421267
7.61569822555365,5.35705738153947
11.890928057888,7.33338498429858
1.16312937680999,-0.654945386887104
0.488326521180085,0.853314191720604
9.15214152999993,5.60342218078761
-6.48408360368182,4.02628375956689
7.85774228727886,3.86730545648547
9.21359647350417,3.76727854565948
-1.14703533077083,0.842878120622867
9.95596002305578,6.84492598908566
6.59963246924488,4.80964426974489
8.40904040791161,6.07131620455681
-6.60122202242044,6.56024237250562
8.90482747490955,4.90575568674012
