"x1","x2","label"
-1.52342923428801,-0.409311978384698,1
6.97010234861951,4.98428534024503,2
-0.104761686619797,0.442919470082399,1
-5.11604877058178,4.01860797070619,3
9.12791483167825,3.78843537476449,2
1.16877766149415,0.495177377488177,1
10.0767811517443,5.93151934159749,2
7.1515639612719,3.8095835581037,2
9.5647291948411,4.82233953399593,2
0.188287451995314,2.18330205582621,1
4.55081970222092,3.12869926778726,2
8.52923439283769,6.212533521702,2
9.35032010258028,4.65911880949582,2
7.41219376759615,4.31843453135887,2
-5.3891858291902,4.77967806357572,3
8.18463418380393,5.86914947963888,2
9.74271665158025,4.71850220077429,2
9.0274815050707,6.08561424456762,2
0.504160006434639,0.911873675879954,1
0.119354341245714,-1.3349769954814,1
-5.46322278962986,7.1384869627748,3
8.12351278288225,3.00819131542188,2
0.746255604605428,0.968138658428644,1
-5.88312957642201,5.78989589049698,3
9.73562676093596,5.88416445129511,2
8.77647045627325,4.12328787902303,2
-4.63779123880078,4.0954110660859,3
-3.34050357007525,3.11942767945167,3
-4.6773599672403,4.7151545853631,3
2.85239401239605,-0.118197242890992,1
10.0678000163688,3.82323542224343,2
-5.76409090635467,3.42457700886317,3
-4.89056930035567,4.43277974730962,3
6.70129369162762,3.14370787426014,2
-5.52668878974309,5.71589336665081,3
9.79691310538377,6.37576873636,2
-4.65226176129753,3.9342654243895,3
6.76881909323571,4.64494692563627,2
-1.76356337519175,1.63669376150362,1
-0.168021488072996,-0.715583810907803,1
-5.74973675597879,3.33568413353664,3
0.771284429287733,-0.397109666320447,1
10.4824584292807,2.93119749478631,2
-1.23144752530067,-1.17992728160183,1
6.86468205331961,4.15054301861141,2
0.970670160801648,-0.780538497558991,1
-6.08288628089407,5.64589344859214,3
7.94683932866355,4.46741301269527,2
-6.77588184712363,6.32322635597561,3
7.53567027974511,3.30110258418947,2
8.17602503528872,4.94875144466036,2
0.467505373675431,-0.286668920430093,1
-1.43275107990676,1.42626648480597,1
7.82377235876632,6.57316662231185,2
-4.77827665128568,5.89880031185144,3
-0.844598956835058,0.131762792855663,1
-5.84737914426313,4.70891878350787,3
-3.3431827414899,5.52649306079943,3
-4.72070543819403,6.57518731389711,3
-3.99664672954816,3.88782636665472,3
-5.59509056835435,5.45409648523639,3
-4.62744995707625,5.26355815919334,3
7.6107109720783,3.66076106312942,2
6.44912554578761,6.96755238630197,2
7.81938069381462,6.84416265237372,2
-1.24468943438477,-2.06677431999863,1
-0.678757982888079,1.50246937685416,1
7.08269434692426,5.82414921827044,2
-6.47817462648872,5.52376327131126,3
-1.46466047736479,-1.09398614606583,1
-0.832260090787271,-0.24275510225692,1
7.5705385881066,4.61182226938463,2
-5.72909750646654,5.75480655040251,3
-6.17015201112078,6.34791705733276,3
1.95019546590096,0.724660046235353,1
-4.4683047168183,5.23563415152393,3
-0.727522050963389,1.08143240527888,1
8.45120400038314,6.24330002737068,2
-5.02317968002955,5.45715554089017,3
-0.525675620704347,1.7389901173937,1
7.09979329548553,4.70684062177425,2
8.6357305737232,4.85763559557867,2
6.80859214297878,4.95825131170727,2
8.8856718418713,2.54086452262069,2
-1.69327633840019,-0.710789190344094,1
-0.210871506074075,-1.7466819485735,1
7.95590891588985,5.44880853449521,2
5.69523274261939,5.92605649718651,2
-5.8652559856261,5.39784303382316,3
8.19611490550323,5.65274973005425,2
-0.167073500530887,-2.35050881357841,1
7.69810712405667,7.58826155452051,2
8.19023840045511,4.25956119958625,2
-0.4062351990042,0.510997146942307,1
0.370420303861503,-1.19034505311855,1
2.14848332395883,0.206910298110516,1
-4.65763589254009,5.33811496572283,3
7.52509456489297,4.71281941359854,2
1.1888745230411,-0.184316586957562,1
0.938348975106663,-0.970507267786149,1
7.06061227409022,4.86703264016965,2
-1.01629178196324,0.836450684637934,1
1.10616218811571,1.49979084089752,1
10.2812930124456,5.7004320260662,2
-5.01507940968396,4.50124504103144,3
-3.00867813558143,3.87007503801183,3
-6.2986095618948,4.35429786109355,3
7.93258599510775,4.53716582543484,2
0.803962985925494,-0.883028662772663,1
-0.0352620494737851,-0.238707734323079,1
-0.308823575886493,-0.41540350231633,1
-3.92797653137458,5.41154649045664,3
0.272499923158368,-0.867093309134527,1
-5.17516197862015,5.43304196129864,3
-4.24125778753091,4.75739924937587,3
9.68084752698436,5.8067211668422,2
-6.5955746184629,4.71105376890017,3
-5.19227714799746,3.7548986948401,3
-6.38575838542534,6.03767890128283,3
7.19386443649184,2.567140674464,2
-5.64813845080404,4.35665658372152,3
-6.25637007943001,7.02828601454718,3
7.50875726731578,5.55693066631532,2
9.93888528797886,4.58766285678663,2
0.99384345945776,1.04236125736816,1
-4.86732751004744,6.7468941232755,3
7.83719366059742,6.2519678722028,2
7.84339425386236,5.1531000547672,2
8.83213663421531,2.79404880254398,2
8.75874925179997,3.6763073140373,2
0.0459373004186538,0.237736006297351,1
-6.1754684074122,5.25856910312435,3
-0.714816186068467,-0.547422132096479,1
-5.05285259175506,5.91181646118859,3
10.5339186458882,5.5874271379959,2
-0.0168362625777559,0.415736293553154,1
-4.69937652561613,5.62635006382235,3
1.10419698427404,-0.294272105629211,1
0.608611883297832,0.658612664409556,1
-3.47946453196526,5.57186706393351,3
-6.21798290275582,6.32666546929248,3
5.96306302345979,5.11557281539693,2
-5.14569440029444,3.3883115989584,3
0.305188177438466,1.912224592977,1
8.51444278291229,5.72019378449077,2
5.00287754045271,3.47658154791718,2
10.0648144562929,3.49717516973513,2
-0.667171883480002,-1.50963038193417,1
8.98746386770646,3.18765479663723,2
9.87763042763854,6.0645675738445,2
-0.711441346028612,-1.30686175269134,1
7.82373293979469,3.92058339811532,2
-2.60756676893851,5.44647520922303,3
-1.66615426249373,-0.88950874152607,1
-4.32898945635303,4.52096343833067,3
1.09099706584702,-0.625393711787049,1
-0.175315575414692,-1.17312516188056,1
-3.62232715830568,5.87897087841757,3
9.80669690753154,3.60026632333949,2
-0.346770081181877,-0.0731600302649199,1
6.88905014393787,5.09691993897991,2
7.45048458078066,5.50667707940334,2
-5.27894863328644,5.23936970810588,3
9.6247457362763,3.58738647223783,2
-5.68267696278604,4.43140534068249,3
-4.71568364742429,5.79705200905546,3
-1.46089474666735,-2.07834750759261,1
1.04169331546139,1.15038295243572,1
-5.41668660873053,4.18751969986483,3
-2.09856547865611,-0.308706679731894,1
5.58813519786815,3.07311970014566,2
-1.37467488441501,0.6082985672706,1
-4.73114861585305,5.41045799587672,3
-1.09426064622083,0.935567586152734,1
-6.02644909672875,5.84981965129446,3
7.36750110311093,5.40036641285194,2
6.4509506144662,3.87677346377221,2
-4.9527770890909,5.18634233073489,3
-6.291879413868,6.0351387770797,3
-0.799632596695104,0.50546408015743,1
-0.397812277952429,-1.69101515701326,1
5.9320817571148,6.32478947937785,2
7.96824747727766,5.3027767353867,2
8.63200613973322,1.33892924891442,2
6.21987342031121,6.22137446209104,2
-0.514212944837197,-2.2090497195803,1
0.734272259467836,0.0693210614069696,1
7.96897814276193,4.09356894969334,2
8.30360015203933,3.56305972818914,2
-4.94830221185187,5.19218577133051,3
9.57171780516241,5.57539538868343,2
-4.37930966739343,4.90567683270242,3
1.85299989503752,0.218845014037927,1
1.14548534990755,0.201189316642591,1
8.64616749750228,3.27581698232866,2
8.34370532359419,5.42345368180163,2
-6.42200336051917,7.0109764931289,3
9.00215830075528,6.86261738845251,2
6.16213601418741,4.49384887784699,2
6.36354555302362,4.73268269072055,2
0.356311289546399,0.588185461426626,1
6.76239647354338,4.36633291188229,2
-4.38762059211736,4.62982227992482,3
7.62288622551941,4.04226958841982,2
-3.95477557282069,4.51714022975991,3
-0.808746319118245,0.764928760682801,1
8.48297750484043,5.71052468113235,2
-5.05198062549707,5.26224599453172,3
0.683303511038769,-1.01308580240548,1
0.480431649394442,0.0617028051352098,1
7.37900827437058,6.13495025245923,2
-0.0823948285685564,0.431524311013751,1
9.32463669465434,4.22432267881939,2
8.34459107105926,5.59232024429896,2
9.00484713384006,3.46799031068939,2
6.6702363341325,4.42219497444287,2
-3.26254864093469,5.34164676062609,3
-0.439557111786419,0.459019164349397,1
-3.45380498524739,4.64052253861005,3
9.10366357084125,2.29339923110051,2
8.63700401139902,3.93728782859963,2
-5.62029091928069,6.77432694672625,3
-5.00941743539359,4.25576547454074,3
-5.58551683228243,5.87441069115727,3
-4.26498766423255,4.62365487646944,3
0.753164806141665,-0.544989768982274,1
-5.25640272210991,5.23505733679474,3
7.80790031395034,4.07608142416593,2
0.677196790218046,0.513956024992063,1
-0.514508584978534,0.338190059074595,1
8.57763151773738,8.32978644304266,2
7.0001188461943,4.84881260150779,2
8.91216517529878,5.44070320142557,2
-5.11529695891767,4.66291401985065,3
-1.02232646333402,0.241354962607251,1
-7.57888957472048,5.3318019576445,3
-4.23866535960043,5.01698513638556,3
7.54397431791101,5.13649512556669,2
-3.37930016403693,5.04320794364387,3
-3.6147556213845,3.61898451807521,3
0.97148215326234,-0.059913749330422,1
-1.14957973905229,-0.974753718108848,1
-4.85369329139978,5.76155425826175,3
-1.06619279572064,0.365117250228946,1
8.90201450058742,5.21771302829483,2
0.447144556071875,-0.00709347352659222,1
0.840108702767567,0.0641172130813797,1
0.822657504725498,-1.00591082202015,1
-1.19262009256815,-0.483461221948224,1
-5.29908399153502,4.76352948648901,3
7.81628088379109,4.31221738381939,2
-1.51265307051857,-0.955678440005178,1
1.64074260723736,0.379728968864023,1
7.72579709830767,5.62669268245764,2
-4.24293144924858,3.06220833599828,3
-5.77889848432283,5.23222382124458,3
0.332570954359243,1.68871623501451,1
-1.08652191687207,-1.24909147792799,1
-4.37082966729623,4.33748516795488,3
-5.60302000295904,6.15415288480006,3
9.46852527800614,4.52368608564408,2
8.11824147996148,3.70876955363367,2
7.37224093247842,5.85090262702741,2
11.5610902801463,3.35639443940988,2
6.18512127438017,4.42594432335109,2
7.54269374866815,5.48214785508964,2
-2.79917148024945,5.53921884106118,3
7.66755118191388,5.31341831740289,2
-0.568592994640004,0.606129041318935,1
9.10903755721146,3.71322497987463,2
0.395506889545752,0.876483021021541,1
8.00801436210354,3.81738898777456,2
7.24475919475181,4.48221862740381,2
-1.72312128195592,0.772561799318718,1
0.558673076454301,0.955967658155146,1
-4.78457687897436,5.6953232628195,3
8.49879366052811,3.5355524780005,2
-4.03981972922195,4.55293101880298,3
6.87290428772168,5.99649831083543,2
8.41496260539691,6.55083353602495,2
8.5539182758638,5.98848860828246,2
9.60192986545441,4.69590625819842,2
-4.8706580903177,5.08622369570977,3
-4.17762971950494,5.2343486411021,3
-5.14867649498789,3.81858531421803,3
9.43294877554548,4.16208547686321,2
7.78338974984353,6.36150471053896,2
-5.60262845277447,4.37441524214527,3
-0.354606096693649,0.196370338900696,1
6.66120886445357,4.00158184523891,2
-1.19139235553071,0.23780632517553,1
0.60495131405585,0.741278377214866,1
-5.08770747272651,5.10153603911822,3
8.50846888781953,3.94249831301157,2
10.3235913126508,4.33487329708132,2
-6.28921264933814,6.6271763941354,3
-0.122308150299653,0.28903529321502,1
9.13366625822804,5.59044162688839,2
9.90292412815444,6.0174777703884,2
-0.0283916148124368,2.21119527349111,1
0.0468217038571979,1.44797947081104,1
5.93010235948947,4.79820332465894,2
-0.751695046744321,-1.34680272282167,1
9.00694353341141,5.13867699197074,2
7.7281837385998,2.85602531324073,2
0.322730304727839,0.832244252874707,1
0.759232180216347,1.3867000206674,1
1.296036729857,0.711811717317374,1
10.4211262163546,4.55767938785539,2
8.68850064139947,4.73991293228131,2
0.513187167166917,-0.442399514359632,1
6.31078133727829,3.01000608262707,2
7.26967569193802,3.75183081189282,2
-2.64256779377827,5.72406221427069,3
-3.17608632603177,6.74318389329114,3
-5.29404797285375,5.75745812679369,3
7.95433082045964,3.99192925694236,2
0.105414318523631,-0.775568639911456,1
-5.68811640357471,6.64850411762833,3
-4.70423880427767,6.10805833585232,3
-4.73494222155667,4.19638630879255,3
-3.89240535167477,5.67232164705182,3
0.178379625944527,0.420364834608133,1
1.21112910200265,1.08325139794164,1
11.0241834444738,5.38036089940197,2
8.15601805783304,4.00666929960991,2
-5.76766962079319,6.27690123726818,3
9.29348438159401,6.3400468578953,2
6.37589921900902,4.30721175828051,2
8.06232448922395,3.83397288348906,2
-0.123320513977403,1.32973071087424,1
-1.18452549261876,-0.297785889878522,1
-4.35513295471638,3.94508836055243,3
7.51532933193669,5.47199205430644,2
-0.460497061305668,-0.142011729746379,1
8.88404582019974,5.05967499334602,2
9.66258531873882,6.38941305261557,2
7.57048378618507,4.50280139235341,2
5.12218132976273,4.54753514925138,2
-1.46404614655843,-0.366720040038406,1
8.99644115725023,2.26234832254639,2
-3.56976835927768,4.67025529292582,3
-1.53885050990456,0.585501909414885,1
-0.29121504536735,1.01808224000374,1
6.8326750433062,5.96131489645844,2
5.80939872237241,5.2196859551665,2
-0.0853668549220944,-0.932279118528328,1
5.43022258610339,5.44034355507315,2
-0.235062688093228,0.577151635000743,1
-5.13048977201144,4.05595301365668,3
7.40123140358382,2.70409579109985,2
0.332255266963417,-0.354421360439774,1
0.178064917289753,1.00991106767381,1
-4.42455706980946,5.64215044533029,3
8.65718874432303,6.93620079272866,2
-5.80369636136157,6.7550272417539,3
-4.81721367502074,4.83138186165622,3
1.05266963411828,-1.25012578766349,1
-6.18724436405868,5.10957211286721,3
7.63137380966841,6.27024814000333,2
5.45494908153112,4.1836531029189,2
-6.63861170831106,5.23323371026695,3
-4.90591928315183,4.59504063452811,3
5.83010665055413,7.26389915710319,2
-0.902740889353211,0.143701741004555,1
0.389281944160114,0.0303083583058211,1
-3.60237196444122,5.28813838389273,3
-1.83132933695685,-0.51930765331743,1
11.1543456894581,3.1390892880194,2
-5.13191185307872,4.79020653124474,3
-5.75884794036764,5.25751403052154,3
-0.216013673699464,-0.787162004374635,1
-5.82075377403535,5.64259750256926,3
2.10353404012568,0.509970891479486,1
-6.16156785535636,5.57641410801916,3
-2.15980640036038,0.617785559301327,1
-5.23642764359688,6.47044912994394,3
-0.166372778629838,0.426560276521981,1
8.08478915622046,4.85063569962174,2
7.91987230610652,4.92759985968366,2
7.20813693056094,3.98876330989252,2
0.890858528257387,-0.547115471132604,1
8.55799712043616,3.48671755299434,2
1.89255243161357,0.543139612503367,1
0.304912350995973,0.295911365084844,1
0.343015430364828,-1.21619007540906,1
6.93104428156272,4.08404321824909,2
-0.593243911130356,-1.00034998836472,1
7.8682773578421,1.90199552188026,2
-1.0748078425277,-0.204790922363276,1
-3.74705651423074,4.85399854654766,3
7.91338362443726,3.01063182337488,2
-5.58469456121114,4.98587914708676,3
-1.03885217039472,0.886424313119689,1
-3.53978340139575,5.17585521527765,3
8.35010829825569,4.33615125360998,2
10.1811291588327,4.78514726062921,2
7.43186763090751,6.69337293026218,2
-3.28132636252903,3.0900374656205,3
6.06380876042914,4.91209360917091,2
-0.966153709319168,0.29941041428593,1
-6.10249678628646,4.6530020545104,3
-4.81714549683935,5.50584846426035,3
-1.1212889730477,-0.316746113453967,1
-0.831153868341682,-0.422931978230817,1
-0.415352935584223,1.41273228259746,1
0.345380961328178,-0.0940094365999535,1
6.99399829324293,5.26530654350419,2
8.89776602329443,6.02009594493719,2
9.17601518551024,5.61377370139103,2
0.60598812467597,-0.0464137764685298,1
8.28843717826477,3.94834873928375,2
8.21490303562462,7.74994348235164,2
6.83946329468346,3.29309675203248,2
6.72225001791973,5.22800379848305,2
7.83929841547488,4.95569620504749,2
7.46887488529585,6.49707997986044,2
1.51913425188003,-0.447245162890133,1
-7.19576632970021,7.21619427077922,3
-2.24755412833241,0.365070975597516,1
-4.5054694295898,5.06468298636557,3
-5.28324008173824,3.95792340434279,3
-5.43003448201071,4.58432671414188,3
0.899920898545178,2.2510625017613,1
-0.0970849160518438,-0.0354061605438446,1
8.74711641762485,5.61792220998075,2
-0.443791126850338,-0.0829675986063226,1
0.444721356966036,-0.0177163459993546,1
-3.78715880711194,5.26700642201159,3
6.40000901908114,6.21336417496781,2
-5.78672121313081,3.55771753508808,3
-4.83470392157206,4.1115444057077,3
-0.918310759964539,-0.857991425581949,1
1.17251778140534,-0.70836496935588,1
-0.694226995140558,-0.635075304193159,1
7.96620669867344,2.57980922992568,2
0.609401555913105,0.784644809834665,1
7.08161634085837,3.52596244847007,2
7.87864413270533,3.31591465515256,2
1.29744071245291,-0.0727387588996495,1
-4.51439828576977,4.53083692845108,3
-5.97092639693688,5.67700062061565,3
-1.06337717178107,1.2776071027699,1
-4.30297095889591,4.6844576293628,3
-0.792432796397652,3.33583178375631,1
-1.43451788635289,-1.63976297741784,1
-0.431282719995768,-0.948124079789337,1
-4.78265675334566,5.89204154270497,3
0.350547344188038,-1.55010703447117,1
0.0467606543806948,0.352422284649681,1
-3.75178649622715,3.75809188865903,3
5.23700656624294,5.44490222915609,2
-4.62194430074537,7.01028221695806,3
1.11790985569394,0.405508765526563,1
7.10301321592722,5.83430537306319,2
8.11464979690798,3.98367256396267,2
9.77648847917911,4.38996345261481,2
9.05752639039127,3.40825247345084,2
0.22862197306682,-0.297577275890896,1
6.3591503389709,3.59641209595221,2
-1.55777516440716,0.174013090466106,1
1.04025739311763,-0.740873680657218,1
8.6140414317847,5.12848359969191,2
8.07955043635307,3.81384485213945,2
7.88599785805301,5.18305757693154,2
-4.00377685061747,5.8289371736321,3
-5.14267000081284,6.21269838553532,3
-5.05501439424774,5.36998108050599,3
-4.99114383062403,5.39786831144047,3
0.818157241670041,0.183394500440263,1
9.63893050114033,3.29063616713984,2
0.769171781689214,-1.09847998450394,1
8.92030076945895,7.1448754104315,2
6.81878396945696,3.435698914038,2
-5.48217415852061,5.33682377225713,3
8.92426572565918,5.92550215724589,2
-5.25557881850293,4.98976850406065,3
7.15633764360146,5.22146174760067,2
1.06088265372668,0.577919866856105,1
8.28186151388221,5.96773199559384,2
9.56193072370006,4.58556013614973,2
-3.79987624289017,6.02698998238627,3
-5.59777212940962,4.15722250703855,3
8.87932683714175,4.19616483989116,2
7.51258483631976,6.68956573466198,2
9.13051902390375,3.13589754744921,2
-0.389648998580172,0.575578071809528,1
0.931127378294805,-0.976719274936053,1
-6.64882764840739,4.99797574213181,3
-4.46185500633751,5.461964675948,3
7.34969129117635,4.74731252083796,2
9.53538510865557,5.48969082192764,2
6.58160292454176,3.99540112274026,2
6.63305519224294,3.79615507080377,2
6.42097106561997,4.74132703506977,2
-1.60157914727357,-1.1774158282126,1
8.36153977901344,5.04409071145349,2
9.78029268633184,3.35647612572138,2
7.44585158683939,5.79905905744786,2
-4.68481760013168,4.71278206364186,3
-5.10736406857445,4.57262525444231,3
0.395191168483802,0.999689294825127,1
1.07685285608207,0.798004803746833,1
7.19164346529647,5.20776490686759,2
7.88053549508705,6.21740017530197,2
-0.00163776328416368,1.04610705905076,1
0.566239253906142,0.00152472867608727,1
-3.85147353909448,4.97759371536482,3
7.44876197692596,7.08195924951956,2
-4.7136216547395,5.71409749202496,3
-0.0761739136515743,0.187334028468803,1
7.06439101407637,4.53317765219117,2
7.92545388596743,5.43598619786465,2
-3.27774963949284,3.851539627301,3
-4.77114075892096,4.1702976060404,3
9.32669940535101,3.79382295653767,2
-4.61846492341509,2.15875258500769,3
-5.15566577604713,4.81847173547328,3
-5.41923711292522,5.39546774013486,3
8.99920482128652,5.17149881259166,2
-4.97803047168873,4.20967768423359,3
-1.13807827818477,-0.780441099272755,1
-5.46921918673714,5.71813332603312,3
-0.970652076991524,-2.69663386936146,1
-3.62065152635741,4.78936691574285,3
-5.04519654899114,3.77815364742622,3
6.48026658562449,6.34944318114804,2
7.66459719962654,2.77593766883899,2
0.173758022029145,0.052339045225573,1
-5.38055960788299,5.19493080656359,3
-3.76295370898566,6.31269234374363,3
-0.483394998006329,0.772728818582271,1
5.13816294133664,5.04009759675295,2
-0.145586140187968,0.39729647356749,1
8.15808528290524,4.42226765531857,2
-4.92651036750676,4.0978590355948,3
7.66268580556535,5.14959124469468,2
-1.88608245324662,-1.27166511013561,1
8.48876034960621,5.83812772599697,2
1.36791522913896,-1.45852097094995,1
9.17521404167584,4.95248318252094,2
0.372041458646449,0.301543922992861,1
-5.07712552844253,6.93502068756882,3
7.84156660338203,4.71394115586715,2
-5.42581555160844,4.22871206488218,3
-3.55538156154136,4.39979334390432,3
9.30306720082496,4.39972033986404,2
-4.92187606794429,3.90591111043642,3
7.55516348507843,4.72103916889532,2
-3.55867642893305,3.64231685324634,3
-5.38394554230387,3.75351434886047,3
9.76469112292666,4.57593401086135,2
-4.79915582143676,4.65581618266802,3
-6.1967495964406,2.96030679628344,3
8.02197250304409,5.72676893668254,2
-5.25129334051959,4.53829375354236,3
-3.25498558111361,5.0452170437373,3
-0.0483998203980068,0.604754887701102,1
-1.32540818016307,-1.41048933089741,1
-5.5331770392277,4.24922398310632,3
-6.04227040741231,4.75827410596286,3
-3.77477154505351,5.2949698875751,3
-5.57771121339743,4.55020824731482,3
8.07834795724653,6.24844467545542,2
9.38023576800963,5.61364782721706,2
0.308265264278687,0.398368900994478,1
8.54680011102491,4.10100929965129,2
7.98122087240443,7.35924700909425,2
8.870138531992,3.39967647834837,2
-3.90442581113708,4.38847661644094,3
6.97236225193766,4.7022980001086,2
-5.46280911820918,5.18809088868607,3
-5.66029264653086,4.92608159829093,3
-2.91432847695375,3.96150955691281,3
-0.32806230932202,-0.359663757010371,1
-3.23925357923316,6.10669974374449,3
-4.89122330634659,5.80051734434104,3
-4.49851415138724,6.59193858989804,3
-5.24925203444437,5.09768580445276,3
0.819563764917278,0.767940550085331,1
-5.26642663106566,4.86876376036023,3
-0.800715945710375,-0.767887371183505,1
10.0585911962411,4.51533658377211,2
-4.61823876778304,5.81031081405065,3
-4.89767553428599,4.97800091804131,3
-6.23375586683446,5.62650799117633,3
9.63091797834243,6.07200540022621,2
0.267269308833831,-0.122608441728323,1
-6.12979936024806,6.53258428286586,3
-4.43794690619081,4.79666915616341,3
0.54272976794445,-1.81461882667251,1
-2.99408619117946,5.15757354134536,3
-4.50292889442842,5.48600182454403,3
7.76319665984281,6.82623331487702,2
0.297867020719594,-1.7955274424685,1
1.46252177406811,1.05193687817393,1
7.12329446418771,6.18559814688051,2
-5.46764039849224,6.34903210494644,3
-0.167645894679576,0.939997479672575,1
0.612792431057748,0.468078900243503,1
-4.40440850966151,5.62225285208612,3
0.0170605956433302,-0.0169106171231771,1
7.9721122100744,1.94396516762679,2
-4.03544795745227,5.05135751239965,3
7.80072045319467,4.8180874990887,2
9.60275467092037,3.31197945177975,2
1.55028984649363,0.90228551734342,1
6.80008456981851,-0.185087778894361,2
-0.579931579308269,0.020077772595113,1
-5.56678005417545,6.25149088967253,3
-1.49411639482238,0.694745323698056,1
-6.55594065339601,5.02457200903137,3
0.0740553401963246,-1.12410498855885,1
-0.139342803645874,0.434311254150672,1
6.88001305024298,4.86468708983685,2
8.71140673150721,3.6936055354127,2
4.93101373485967,3.45567002096015,2
7.77777471690986,6.76429636126825,2
-0.991968268054395,-1.07078377802194,1
-0.23958668141581,0.458690719074432,1
-0.37066074261009,-1.75626806876102,1
-6.42017895021022,4.69299182945147,3
-3.95677234833665,2.7407305332172,3
7.25325697665695,7.71811729167342,2
7.47044202462371,4.87898285147608,2
0.95380063189679,-0.417362209559387,1
9.14134161324232,5.49163669947888,2
8.81163459616449,4.73955357883394,2
-4.80662033795412,6.05076081673334,3
0.591696901017384,-1.73044393636732,1
0.159745635345023,0.235505997497242,1
-3.38400568301075,5.01633180804816,3
-0.835044384961178,-1.19977898220498,1
8.28163611954687,5.42568048742779,2
11.6234869876972,5.01293661437125,2
-4.47041225631756,5.02317245818706,3
-5.72644717250803,5.78348024427973,3
-6.50903056998077,5.56933306569086,3
9.55769318105988,6.94949407611044,2
5.73266039752896,4.94947443031031,2
7.73460847149441,5.92143945728262,2
7.13039554286987,3.82430171891555,2
-0.348965860214931,1.55817535111918,1
7.84387832035098,7.00603437472286,2
0.830199697995145,1.52633986293715,1
5.91679648158994,3.87851252447493,2
8.43968171970057,3.17933982175701,2
-5.43392514369324,3.41500701428512,3
-3.31535356432287,4.77245114921955,3
1.29528195726746,0.506698285929572,1
8.39702474138721,4.93795776014897,2
8.65919181122491,4.31706966452312,2
-3.12352564421154,2.24391350118154,3
-4.46693151968079,5.76445648454848,3
8.43420989201132,3.8292694160641,2
-5.11668004429937,4.79784910438802,3
8.67793517203734,5.71084643392568,2
-4.90888682647118,5.28893850912386,3
-2.01825959536467,-1.00850337917361,1
-4.35676376517351,3.29877615000636,3
8.15965563731285,4.47454559865296,2
-4.26194080154694,5.40946560131615,3
8.46543534347705,5.14324833228966,2
0.0964448151480989,-0.660636297140065,1
-0.679603464330818,-0.489954104370169,1
0.285010952405463,-0.47459298058141,1
7.22966572792244,6.35464666132121,2
-5.75996447928383,5.05044201379657,3
7.40627031393504,6.1666639871312,2
6.18736358912586,6.09362195431883,2
9.26072352278809,5.03090982699792,2
7.70344769473551,5.90771233184904,2
-4.86133958452258,4.64311186325083,3
9.41312095775486,7.54342695817424,2
8.94724008889723,5.88978257259403,2
6.96378168757868,7.9624436204112,2
-0.541029139310526,-1.14585186629335,1
9.61225637913368,5.56393396067956,2
-0.375390597643496,0.80561287001178,1
-5.68852788791563,3.60540245227183,3
-3.58219265758895,4.89224558489127,3
1.57280948503309,0.433852224272854,1
0.0289998278638012,-1.88703635105178,1
-6.04534584299861,5.68986337146439,3
9.28280290104801,5.03540463425712,2
-0.361910465015584,-1.33700052470881,1
7.30565421846197,6.45245946773105,2
-1.19032601936208,-1.13103269521888,1
0.589546759771361,1.17646378600332,1
0.987554846282758,0.945903727690748,1
-5.73185854640337,5.29281881438105,3
-1.01854154758572,-1.50777648691644,1
0.523909683845549,-0.263167816963469,1
9.1955945813023,5.75861878578288,2
-2.17895004210671,0.0697287731356106,1
-4.78154368621631,4.62589490016049,3
-4.60410695462733,4.8258330300898,3
7.11124713423724,4.64506897410235,2
-5.16889034003651,5.13941024230518,3
8.27252868175107,3.22691765423266,2
8.20396773422753,6.30293165023514,2
6.67936660293688,4.35597512952331,2
8.70941702616511,5.34134334751968,2
9.23702664437716,1.69574811288869,2
-3.28110995679415,3.17451632366322,3
8.09338936287617,6.5266259093722,2
-6.32270283102168,5.98843071339146,3
-5.0417603394605,3.80860450752109,3
0.0505445031934871,-2.78824934456358,1
-4.85012258988305,3.47926974266656,3
-1.26061727652378,-1.23213225998681,1
2.31182906840712,1.24593281799463,1
-3.69785173134529,3.74678682958944,3
0.675064122933673,0.0558281632867858,1
6.84627700066044,5.22428528340606,2
-4.37595771217271,6.32366670486694,3
-3.09070872729395,3.222943655987,3
0.696810022181904,-0.382896157243066,1
-3.7122561764447,3.65462732688119,3
6.74855135497836,4.94498001853777,2
-5.248816574603,4.61950806842207,3
-4.75165947312953,3.8933920237962,3
9.73651795569719,5.55669404373282,2
0.101688970762366,-0.652343005775218,1
-4.88748131026813,4.89888244204738,3
7.48584233661436,5.05122227531547,2
-4.86433171602123,4.56487992150939,3
7.15105152971187,6.57654919046869,2
0.138665157938602,-1.10621566889985,1
-0.339591962269868,0.320706281126502,1
8.0207094598639,5.70494146011269,2
-4.25862965220222,4.84587214098247,3
9.16313652012254,2.52274313470132,2
9.11403197668064,8.53615642633982,2
-0.831669817167517,-0.830364568927055,1
7.46287631917673,5.91312601617432,2
6.33521969903086,4.43155687464239,2
-4.22403576040666,4.75071302248136,3
7.54346178091546,5.09363315418514,2
1.03919857534541,-0.741093902903253,1
7.64957583572679,4.91832332442818,2
7.70369166125399,4.73726587968433,2
0.853686344130734,0.348471306248544,1
10.8713293509244,2.84663889214758,2
8.71157897586108,3.73379360559602,2
7.88390416720959,3.52681156887071,2
1.88967904352598,0.635849742878085,1
1.08655347768447,1.29831079753339,1
8.3238138075587,4.07341660202206,2
-4.97237295730903,5.07269942284505,3
