x1,x2,label
8.580662,5.720335,2
0.057448,-0.403107,1
8.682044,6.731128,2
-3.285876,3.978040,3
-5.465570,5.300861,3
7.578181,5.190356,2
1.540200,-0.415993,1
7.819576,7.309690,2
8.367475,6.863258,2
-3.587978,5.992764,3
-0.093012,1.439232,1
-0.672919,-1.782469,1
-3.386781,3.933353,3
-4.512678,4.964094,3
8.362084,6.222994,2
0.562393,0.187935,1
7.959478,4.216095,2
-4.667092,6.118507,3
8.289372,6.102675,2
-4.448107,5.110335,3
-5.749736,6.685914,3
-5.187846,5.151469,3
-1.220873,-1.789301,1
9.253461,4.891182,2
-0.466135,-0.210424,1
8.150134,3.422362,2
6.584852,4.518317,2
-5.020126,2.523392,3
7.913894,6.478715,2
6.702312,4.643208,2
-4.787185,5.504296,3
7.469734,5.134399,2
-1.184653,-1.415978,1
-0.589636,-0.660003,1
7.806658,3.218569,2
8.160895,4.126056,2
-3.458844,3.224841,3
-3.933459,5.139747,3
7.725027,3.845046,2
8.541413,2.941664,2
0.375278,-1.382809,1
0.212198,-0.395827,1
-5.791140,7.216757,3
0.337686,1.531037,1
6.263685,5.931706,2
-5.848859,5.194386,3
9.949606,4.606979,2
-5.133070,5.233300,3
-0.484429,0.425499,1
0.908217,0.646916,1
8.576783,5.011289,2
-3.461364,3.918913,3
0.025193,1.206552,1
10.110214,2.425521,2
-5.728732,6.634495,3
-4.786314,5.112547,3
9.521350,6.192081,2
7.141187,5.281829,2
0.716102,-0.220394,1
8.028432,5.729517,2
5.458040,6.189540,2
-0.934870,-0.621033,1
-3.117158,3.317904,3
8.167152,5.534619,2
0.239728,-0.152007,1
-0.520477,0.392931,1
0.308259,-1.474298,1
7.547294,3.590746,2
8.271213,4.306512,2
5.525178,3.523963,2
6.858616,4.385866,2
0.274944,1.445019,1
-4.748181,4.563302,3
8.776624,6.827545,2
8.360176,4.899780,2
7.556858,3.957484,2
0.299234,-0.325845,1
-4.787054,5.805810,3
9.234211,5.054341,2
7.381763,4.297989,2
-0.436621,0.714988,1
-6.029663,5.658391,3
0.457010,-0.411792,1
8.870955,6.059298,2
-4.511872,4.268723,3
-4.673858,6.266021,3
0.119886,0.967192,1
8.561679,4.868009,2
-1.232834,0.521979,1
-0.053765,0.081251,1
7.504217,2.959135,2
6.682054,4.979624,2
-2.492898,4.106750,3
6.834355,5.099090,2
7.806777,6.088927,2
-4.348562,4.530469,3
-5.105487,4.476925,3
-1.686426,-0.973225,1
1.988576,1.240547,1
-4.949381,4.777787,3
8.280583,6.114655,2
-5.618235,5.336979,3
-0.123235,0.922819,1
7.287656,5.655127,2
-5.247587,4.044328,3
8.329210,4.562105,2
6.843507,5.256218,2
6.909220,4.146894,2
6.735177,3.903503,2
1.416574,-0.873412,1
-0.565564,-2.468961,1
-1.143513,0.074797,1
-0.483137,0.509613,1
8.296829,8.361313,2
-4.389336,5.101852,3
-5.576722,6.097009,3
-5.318352,6.428680,3
-0.330572,-2.848419,1
-3.336226,4.317422,3
7.511846,6.535510,2
-5.402069,5.822924,3
8.732889,4.107421,2
8.437492,5.285093,2
2.046691,-0.260715,1
0.325706,-1.295044,1
-3.621757,4.427890,3
-4.598326,5.539328,3
0.711908,0.900400,1
-4.874214,4.611974,3
-3.917890,4.687624,3
-1.843854,0.666551,1
7.081781,4.979732,2
-6.656007,5.355118,3
-3.686885,4.861267,3
7.051819,2.737339,2
7.409645,4.849036,2
8.563363,5.026274,2
-6.036718,6.629072,3
-0.759801,-0.373421,1
7.016714,3.961292,2
-5.756744,5.465849,3
0.204357,0.700590,1
0.552932,0.439861,1
6.852701,6.176600,2
0.138624,0.586495,1
-6.473726,6.023313,3
-3.480228,4.304944,3
9.027684,5.345247,2
8.853482,3.837456,2
-0.464549,1.789911,1
-1.139737,2.443749,1
0.484444,0.102197,1
6.662758,6.138379,2
-4.897411,5.348756,3
0.554979,-0.035113,1
-6.536769,4.526675,3
-4.078745,4.162729,3
-4.142686,5.299795,3
9.480972,4.714005,2
-5.568346,7.763932,3
6.435629,3.925544,2
9.371783,5.293728,2
8.596963,4.731946,2
-1.169422,-0.241522,1
7.297688,4.431412,2
0.721914,0.640388,1
-5.356864,5.879123,3
0.141097,-0.162419,1
9.292979,5.483680,2
-5.542067,5.312262,3
-6.967040,6.206181,3
1.253729,1.125628,1
8.246646,7.625995,2
-4.550691,6.491654,3
-0.586334,-0.237870,1
-4.064997,4.639391,3
6.216499,5.769440,2
6.221650,4.354307,2
1.262970,-0.045963,1
9.130761,4.532910,2
9.445937,4.933485,2
-0.469063,-0.068078,1
7.368477,2.795407,2
6.556870,3.552476,2
-4.562227,4.184401,3
-4.625754,4.426996,3
8.754905,4.813214,2
-0.076871,-0.346977,1
-6.191787,6.600592,3
6.294167,1.867801,2
-3.676984,4.547299,3
1.957474,0.329845,1
-0.521669,1.015123,1
0.091447,-0.444835,1
6.940029,4.906958,2
0.141384,-0.358378,1
0.815209,-1.076813,1
-0.502613,-1.180652,1
-6.003848,6.160186,3
6.177193,3.646952,2
0.512834,-0.705743,1
-6.175752,4.704837,3
-4.463192,3.236008,3
7.767178,5.468603,2
-4.087065,4.665520,3
-4.776996,3.985224,3
0.320243,0.553542,1
-4.321570,3.449038,3
-4.192517,5.199048,3
5.483383,3.015695,2
-4.380185,6.158555,3
7.837533,3.970841,2
8.607770,6.383874,2
9.038914,4.242385,2
-0.456198,0.075085,1
-3.810207,5.000006,3
0.413282,-1.784949,1
8.646632,5.887867,2
-5.388945,4.651743,3
-7.438255,5.800915,3
7.181787,4.632529,2
-3.406795,4.873922,3
-4.302263,4.578907,3
9.298209,4.072020,2
8.229474,6.427605,2
7.320786,4.594828,2
-4.741075,4.092649,3
-2.783159,-0.473520,1
-4.721714,5.468347,3
-0.720810,-1.327782,1
0.837181,0.382676,1
6.578663,5.322629,2
0.395093,0.913307,1
9.584652,5.638969,2
9.997143,3.641042,2
-0.514720,0.349098,1
-5.013825,5.419379,3
8.131278,5.887633,2
-0.747598,-0.426712,1
1.981507,-1.567651,1
-3.225808,4.144153,3
0.879370,-0.240160,1
1.161242,-0.046844,1
0.145800,0.209760,1
-4.838436,3.876880,3
1.800459,2.230821,1
10.205439,5.387991,2
-6.695587,6.910943,3
7.706500,3.266799,2
1.551367,0.443921,1
9.466489,6.562840,2
-1.444266,0.329836,1
-0.836005,-1.224867,1
8.492106,4.362191,2
7.910008,3.214238,2
-1.688716,1.044180,1
7.287662,4.517679,2
8.425582,5.126774,2
8.110842,5.509417,2
1.387729,-0.054973,1
0.554915,-0.417991,1
7.520954,6.979786,2
-6.680693,3.700455,3
10.005043,6.132800,2
0.238911,-0.274956,1
0.718255,-0.325113,1
-4.950460,5.778763,3
7.345772,2.016930,2
-5.763358,5.663647,3
-5.986506,4.584894,3
8.017047,5.080705,2
-5.596171,4.325403,3
11.103088,4.759473,2
0.005508,2.081431,1
-6.471274,5.889014,3
9.316627,4.464421,2
7.889023,2.596615,2
-4.736843,4.577631,3
-3.070558,3.668783,3
-4.518090,5.668154,3
0.660269,1.600703,1
5.519754,3.237467,2
-0.517606,-0.420877,1
-7.869462,5.370074,3
2.040599,0.124367,1
0.028584,1.615019,1
0.239843,1.297237,1
-0.048986,-1.129711,1
1.129664,1.959480,1
8.379927,4.336777,2
-4.510885,4.153414,3
10.491072,6.097300,2
-0.196079,-1.038926,1
7.476104,4.194207,2
-3.369063,4.873302,3
0.608469,-0.533569,1
9.224241,2.338926,2
8.189591,5.802318,2
5.935657,4.359442,2
-6.746831,4.925285,3
-5.187104,4.637346,3
8.297337,5.715522,2
0.569008,-0.777997,1
-3.993211,5.059361,3
-3.224956,5.466313,3
-5.381589,2.691148,3
-0.196985,0.145321,1
-6.230821,3.843376,3
-5.263074,4.461608,3
-0.259089,-1.662298,1
-7.101937,6.724500,3
-0.294004,0.442810,1
7.122468,6.771328,2
7.385784,4.710138,2
8.570515,5.362688,2
-0.727330,-0.054594,1
1.207805,0.915225,1
-5.432546,4.556701,3
9.572788,5.304681,2
7.187315,4.897413,2
-6.252228,4.737297,3
-4.778664,4.656615,3
-4.096478,6.033194,3
8.193200,5.141637,2
5.520295,7.792240,2
10.148639,5.470932,2
8.856277,5.197070,2
8.988771,6.262319,2
7.770119,6.470284,2
7.884818,4.885519,2
-5.330215,4.663240,3
9.066386,6.721991,2
-5.013746,4.720649,3
0.736003,0.215730,1
-5.500388,4.629703,3
-4.984636,6.236689,3
-5.969734,4.554765,3
6.924069,7.429888,2
-0.137624,0.610721,1
0.262050,0.233570,1
6.403127,3.455357,2
-3.778114,4.946776,3
1.379984,0.258227,1
-1.507619,1.323535,1
8.268342,5.192921,2
-0.019174,0.949113,1
9.248880,3.810993,2
-4.677224,5.256017,3
-0.559689,-0.095067,1
-1.323449,-0.472198,1
-0.472442,3.371771,1
9.439562,5.290955,2
7.134587,4.988453,2
-0.447991,-1.676198,1
-5.182512,3.585320,3
8.306596,4.930868,2
5.620911,5.831412,2
-3.379780,6.179633,3
-3.653534,2.685698,3
0.340132,0.064148,1
-3.982471,4.459838,3
8.446899,5.862158,2
-4.932123,3.619581,3
-0.691117,-1.335982,1
6.290208,4.389276,2
8.778374,5.039172,2
8.752548,4.774381,2
6.657352,4.842673,2
-0.569598,-0.205985,1
-4.081535,4.809834,3
9.052773,4.243944,2
6.250667,5.895888,2
-0.831661,-1.094694,1
7.145513,5.590021,2
9.125826,4.828299,2
0.464314,0.535152,1
0.050484,0.594107,1
-3.846271,6.318521,3
6.445841,4.500918,2
-5.233863,5.202913,3
-4.446309,4.455526,3
-4.435939,5.568939,3
10.201083,5.137685,2
7.880657,5.435909,2
8.357296,6.555174,2
8.555529,4.446287,2
8.018771,0.841638,2
-4.310032,6.353500,3
7.657104,6.095667,2
-3.385174,4.305208,3
9.876344,6.231017,2
8.290720,5.207043,2
-4.308331,5.429335,3
7.207479,6.915585,2
-4.787483,5.598029,3
-4.507834,4.367070,3
1.766464,0.105617,1
-0.898892,-0.120707,1
-6.582161,6.809673,3
-4.232713,4.726354,3
7.087753,4.184745,2
7.173304,4.051269,2
-3.994034,5.442485,3
7.842672,5.610344,2
9.420027,4.411528,2
2.399363,0.017221,1
-4.451481,4.499789,3
0.100708,-1.022314,1
-0.840979,0.946049,1
6.906598,5.882508,2
-4.594870,4.684124,3
-1.024086,-1.395941,1
4.804860,6.036832,2
8.677281,6.515078,2
-6.015594,4.686639,3
8.709218,6.583657,2
7.990071,7.054879,2
-7.147774,6.814370,3
-1.077351,0.343719,1
8.515422,2.849616,2
-2.045972,-1.153656,1
-4.315369,6.348040,3
-2.979589,4.586986,3
-4.871284,5.088983,3
7.569861,3.880280,2
6.301149,6.175855,2
9.748114,4.624747,2
-4.509885,4.533000,3
7.808196,2.476322,2
-4.252723,3.648132,3
8.245044,2.742805,2
0.863488,-0.775663,1
6.461846,6.322462,2
8.433193,5.807645,2
-4.432610,6.642835,3
0.158942,-1.467613,1
8.559938,4.065289,2
-6.048253,5.803941,3
7.090395,7.518957,2
9.116600,4.546209,2
8.572089,6.019766,2
8.212927,2.273711,2
7.003154,4.798948,2
-3.371483,3.479681,3
-6.628732,5.537629,3
9.042538,5.332937,2
-5.859982,4.890938,3
0.788691,0.166778,1
8.098714,4.160372,2
-5.294625,5.215285,3
-0.112883,-0.782341,1
6.283604,4.940073,2
-4.677700,3.791333,3
7.774702,6.151621,2
9.418079,5.237466,2
3.613863,5.803695,2
7.499485,6.128643,2
10.820184,4.421235,2
1.194278,-1.118525,1
-5.191788,4.230840,3
5.808532,6.073305,2
0.750265,0.449955,1
0.027626,-1.466880,1
-5.281185,4.857521,3
7.407737,4.187506,2
0.571506,1.360031,1
6.733874,3.506368,2
-4.733790,5.890383,3
7.611554,5.350169,2
-4.805776,3.083276,3
8.338094,4.564009,2
-0.038335,1.181676,1
-5.159809,3.505207,3
-5.539453,5.084682,3
0.424575,0.445394,1
-4.611825,7.355149,3
-4.235696,3.545572,3
8.275998,5.010900,2
7.972176,4.745350,2
-7.040752,5.943900,3
-7.044517,6.700881,3
6.938208,4.966000,2
11.094740,4.951835,2
1.888349,-0.582572,1
0.494697,-0.580648,1
-0.787587,-0.216203,1
-4.519783,3.640958,3
-6.243585,5.844243,3
0.238388,-0.409211,1
5.921756,5.558046,2
-7.474781,5.982515,3
-5.290443,5.140773,3
8.283965,8.444400,2
-5.778629,6.035028,3
9.242656,5.481676,2
0.916764,0.445528,1
-5.237929,4.283063,3
1.440451,-0.637803,1
1.591773,-0.269269,1
-0.248222,-0.810676,1
-0.057090,-0.663431,1
6.355488,4.458339,2
-6.130287,3.153359,3
7.445408,3.050582,2
5.671671,4.111620,2
6.441955,5.038124,2
7.791220,6.283467,2
0.347958,0.747632,1
0.394845,0.178661,1
1.667945,3.576691,1
2.782783,0.222235,1
0.104978,1.723504,1
0.154877,-0.527441,1
-6.531501,5.115983,3
-1.128045,-0.036831,1
7.825124,4.261000,2
8.317571,4.131370,2
0.422666,0.826941,1
6.984710,6.376504,2
-4.364101,5.284132,3
-5.299059,5.274919,3
9.631193,5.812642,2
-1.558581,-1.812548,1
7.670063,4.474597,2
7.574809,5.461896,2
8.274467,4.806542,2
-1.102964,-1.296531,1
-3.698821,3.798164,3
7.140526,4.243650,2
6.131602,4.717551,2
-0.568854,-1.854880,1
9.108627,5.432908,2
7.593426,4.193838,2
7.770589,3.580323,2
-7.310064,5.946609,3
-5.168394,6.850196,3
7.835776,5.596294,2
-6.090324,4.816931,3
-4.655659,4.263010,3
0.722484,-0.594943,1
7.766856,4.827118,2
-0.729538,-1.793477,1
0.291153,0.362304,1
0.820597,0.175718,1
5.493248,6.302868,2
-0.316375,-1.593551,1
-3.203352,3.874068,3
1.694734,-0.705210,1
0.152866,0.185706,1
-4.064057,4.208215,3
8.786792,4.281783,2
7.917669,5.994961,2
-6.364225,4.914113,3
-7.455691,4.299352,3
-6.195841,6.839385,3
1.066129,0.995675,1
-4.968985,5.736942,3
1.861755,1.103571,1
7.500694,4.844875,2
-0.054085,2.049621,1
-0.184980,-0.029554,1
-3.001279,5.040075,3
-0.699414,0.449574,1
2.193605,0.153612,1
7.459382,4.833700,2
-5.413571,3.561126,3
8.915818,7.186070,2
-5.679138,5.625774,3
-0.812957,0.365753,1
-4.315435,4.934950,3
-5.933193,4.886005,3
9.325817,5.119443,2
-5.271629,4.206141,3
2.098345,-0.296553,1
7.407584,5.518389,2
0.188328,0.517708,1
9.259424,5.086974,2
-6.368434,6.967018,3
0.092207,-1.569849,1
-5.865104,6.042078,3
-5.074526,3.864714,3
-3.270772,5.208597,3
-4.086903,3.975579,3
7.935517,5.879373,2
-1.187808,-0.984134,1
0.590086,-1.408117,1
-0.283425,1.340867,1
8.027904,6.551617,2
6.447853,5.288522,2
-0.492494,0.280913,1
7.300922,2.930282,2
6.121289,8.016756,2
9.094323,5.899357,2
-6.179944,6.952527,3
-1.123875,-0.239309,1
-4.930105,4.595712,3
-0.034808,-0.256583,1
-4.386115,4.860603,3
1.051496,-2.063116,1
0.653358,1.078221,1
8.335248,4.583842,2
-6.310936,6.423382,3
-0.270228,-0.047986,1
1.696459,1.266413,1
-5.654581,4.227447,3
-0.817880,-0.372163,1
9.791190,5.901159,2
7.910203,6.702681,2
8.342007,3.470330,2
-4.531791,5.132212,3
7.581457,6.693627,2
8.629680,4.790174,2
10.521148,6.685647,2
0.282390,0.831848,1
10.498133,3.532216,2
6.965648,6.261891,2
8.818269,5.093970,2
8.628597,6.983594,2
0.332344,-1.667984,1
11.216527,6.663464,2
8.213309,6.605940,2
6.062914,3.639806,2
0.909804,0.522957,1
-6.774546,3.964303,3
-5.537171,6.542060,3
-0.635940,-0.575171,1
0.964685,0.765153,1
-4.526251,4.881968,3
-0.481409,0.160733,1
6.114440,6.565426,2
-4.938702,6.341555,3
-7.225199,5.721660,3
6.311359,5.461799,2
-0.908118,0.270207,1
-5.474009,6.186795,3
-0.651712,-1.724946,1
9.795632,3.878771,2
9.949120,5.975256,2
-0.642224,-1.606495,1
-2.179997,-1.530138,1
0.467931,0.867520,1
10.194934,4.356237,2
7.758847,2.805162,2
-1.176522,-0.718412,1
-5.245586,5.923191,3
-5.014640,3.103113,3
7.277505,5.037052,2
6.789550,3.971738,2
7.391412,4.050506,2
8.730060,6.084687,2
9.384615,5.920422,2
-3.440486,3.225154,3
9.403055,3.581800,2
6.675071,5.815750,2
-5.214439,4.073693,3
-4.405687,4.693249,3
-3.490054,3.709730,3
10.533969,4.402843,2
-0.267028,-0.412117,1
-0.190111,-0.216405,1
-3.993289,3.594933,3
10.214812,4.913935,2
7.624629,7.604877,2
8.301799,3.456892,2
9.280879,3.040167,2
-0.642746,-1.410794,1
-3.768462,3.815243,3
-3.505449,3.219261,3
-5.887795,4.538021,3
8.144209,5.297699,2
10.095975,6.385201,2
8.629199,3.904035,2
-0.091994,0.854831,1
0.532863,0.393198,1
8.914152,5.801337,2
-3.989860,4.586672,3
-4.969243,5.609940,3
9.790656,5.079262,2
0.644574,1.169179,1
1.403403,0.177025,1
9.408326,2.369411,2
0.940550,-1.374183,1
0.974921,0.728249,1
8.492766,4.954742,2
-3.110452,3.757277,3
6.833895,6.862967,2
-0.120835,0.923905,1
-0.363567,-1.051370,1
7.236659,5.475837,2
9.133557,5.449085,2
5.128790,5.048782,2
8.716084,2.809357,2
-5.274341,4.912917,3
7.393564,6.286339,2
-6.344222,6.338114,3
-0.321095,-0.199276,1
-6.208033,4.370347,3
-5.319391,4.404314,3
-0.946648,-1.516998,1
-0.380959,0.763887,1
-3.781586,6.457622,3
8.745371,4.698764,2
-6.702121,4.910141,3
-5.944002,5.194036,3
9.476446,4.885076,2
7.616732,5.589921,2
6.739782,5.650116,2
-3.928474,4.920547,3
8.118436,3.568106,2
-5.913324,4.405337,3
-5.450390,4.662483,3
-4.952840,6.815656,3
9.226110,3.737869,2
8.395979,4.061051,2
-0.314328,1.827335,1
9.428166,4.486286,2
-1.009960,-0.546646,1
1.661432,-1.171438,1
7.200092,4.882558,2
6.777104,5.641312,2
-5.972097,4.988503,3
-4.724797,5.025316,3
8.026799,6.164408,2
-4.969880,4.489673,3
-6.687089,4.958838,3
0.358212,-0.977349,1
-4.424987,4.366038,3
9.010519,4.562739,2
6.197036,5.743036,2
6.831192,6.399633,2
8.476470,5.436573,2
-4.758943,4.203370,3
5.651995,3.312864,2
8.309095,4.350139,2
7.455267,5.745464,2
-4.123658,3.459998,3
7.926423,4.201401,2
2.876926,0.572618,1
-4.457839,3.878559,3
0.814032,2.132453,1
4.783587,5.646931,2
-0.982814,1.159677,1
7.997100,5.173068,2
-4.530723,7.055064,3
7.964998,3.020631,2
8.090721,4.798354,2
0.644303,-0.334833,1
8.821946,6.076201,2
6.052465,3.511128,2
-5.367798,5.337481,3
6.614508,3.835207,2
7.883445,3.843145,2
1.819483,-1.510965,1
8.004054,3.826156,2
-4.021703,3.888664,3
-3.802998,5.951090,3
0.598576,0.147879,1
8.299596,5.349194,2
-2.985061,2.498872,3
-4.947360,5.120187,3
7.140405,5.566100,2
9.367687,5.244349,2
-6.405454,4.327909,3
-4.728100,4.735366,3
-2.959043,3.607388,3
-1.565243,-0.155860,1
-4.314481,5.190751,3
8.684681,5.176709,2
-4.956239,6.092378,3
-0.177368,-0.978303,1
9.693447,5.151168,2
-5.615356,4.514985,3
1.246786,0.560239,1
-6.017907,6.455024,3
6.255169,3.898110,2
5.775357,5.197827,2
-4.943200,6.063761,3
8.921045,3.108729,2
-0.631546,1.018243,1
-0.020659,-0.045627,1
-0.459560,0.078006,1
-5.244010,5.969421,3
-6.164546,5.815513,3
9.585919,4.745246,2
-0.890413,0.160184,1
1.151783,-0.916793,1
7.733675,4.940960,2
0.731815,1.487038,1
-0.576554,-1.259681,1
8.097726,5.697473,2
8.073567,3.972675,2
8.507204,5.689667,2
-5.328478,4.073640,3
-0.428424,-0.003305,1
-0.938418,-0.858046,1
0.199449,-1.057277,1
6.751122,6.125278,2
8.879247,4.834534,2
-0.221250,0.130846,1
-0.696985,-0.382697,1
9.592789,6.054404,2
-2.178732,-0.463001,1
-3.831817,3.918392,3
9.731459,5.995466,2
6.422685,4.212417,2
6.864846,4.505701,2
8.687435,6.878037,2
8.296293,6.217937,2
0.116027,0.155964,1
-5.782460,5.043567,3
-5.794007,4.723802,3
9.427013,3.554602,2
2.707567,1.499445,1
-6.178735,5.485127,3
0.690141,1.118137,1
-6.307497,5.762621,3
-6.336281,5.720531,3
-2.581459,-0.347025,1
0.984749,0.161345,1
-4.159032,5.467925,3
7.066257,5.245906,2
6.758731,5.457533,2
8.106480,4.177352,2
1.008109,-0.595441,1
-6.476182,5.058866,3
9.003328,4.966721,2
-2.801030,0.173459,1
-1.082318,-1.110269,1
7.074753,5.763248,2
0.228788,0.804475,1
7.802546,3.144417,2
-5.292037,6.413832,3
1.132455,-0.170318,1
-4.145192,5.671944,3
0.475639,1.500654,1
9.915772,3.787930,2
6.011010,5.469686,2
-0.200468,0.833328,1
0.768751,-1.565114,1
-0.283474,-0.210882,1
7.903098,5.235583,2
-1.273026,1.632137,1
9.451042,5.585034,2
-4.974571,5.924571,3
-5.589519,5.972549,3
6.348011,2.948973,2
-5.892421,5.846936,3
-6.483088,6.815143,3
-0.794310,0.889089,1
-5.836555,5.480056,3
-6.430952,4.211917,3
0.461088,0.763989,1
-1.709654,-0.955843,1
7.437267,4.891598,2
-5.422486,4.977444,3
-5.284690,6.212905,3
8.765666,4.320818,2
7.986678,5.242281,2
-0.163588,0.320420,1
8.688632,3.812723,2
9.004994,3.297397,2
6.387794,5.751415,2
-6.293421,7.339875,3
-0.596380,-0.257807,1
-1.901798,-0.140908,1
-0.077391,1.013404,1
-4.698645,4.300938,3
0.946186,-0.331090,1
-3.756870,4.063272,3
-2.676890,3.701782,3
7.618892,4.542779,2
-5.356781,2.511710,3
-5.984024,4.073647,3
8.783066,3.713437,2
0.208760,-0.096494,1
7.230963,7.392078,2
6.388149,5.448892,2
-3.527108,3.605212,3
-4.389280,4.048892,3
-4.066154,3.053069,3
8.664121,4.451712,2
-0.337598,0.040191,1
8.669749,7.448003,2
8.454198,5.209702,2
-1.256806,-1.462068,1
-1.714786,0.968104,1
-4.917585,4.839037,3
-5.606973,5.529109,3
0.620576,-0.308554,1
-5.636977,4.708162,3
-3.779612,5.461365,3
-0.592635,-0.877052,1
-3.412994,3.276994,3
-4.709515,5.507179,3
-0.775486,1.550649,1
7.581580,6.713657,2
-4.014655,6.201246,3
7.162951,5.627115,2
-1.723020,-0.759964,1
-4.735044,5.389478,3
-0.325064,1.811647,1
-1.333218,0.275969,1
7.462202,3.480623,2
-3.330860,4.586148,3
8.534808,4.965173,2
-0.198738,-0.050315,1
-5.929055,4.939241,3
-3.252250,4.140241,3
-0.372557,-0.158379,1
-0.060443,-1.660469,1
7.907074,4.528794,2
8.176708,6.499793,2
0.602841,0.520970,1
7.598246,4.441893,2
-3.529606,4.387920,3
-3.723905,3.980951,3
-0.336770,0.158003,1
9.224869,4.661486,2
0.016825,-0.057751,1
7.738363,3.231400,2
-5.577622,6.562663,3
6.353487,4.817295,2
8.492849,5.155960,2
7.137040,4.257475,2
-3.643329,4.639968,3
8.517338,3.425314,2
-4.053657,4.457319,3
-4.141186,4.243776,3
-7.044757,6.912225,3
-3.481192,2.903151,3
-4.311612,3.563699,3
-4.423811,3.573199,3
-0.088743,-0.641159,1
0.492329,-2.088324,1
-4.983588,6.511093,3
7.555441,6.229154,2
0.478930,0.202840,1
-4.003954,4.002966,3
8.887875,6.299903,2
7.141057,6.625258,2
6.978861,5.660598,2
0.094320,0.206064,1
9.626239,6.761758,2
1.144565,0.286180,1
-0.059585,0.640166,1
-5.117322,5.188548,3
5.830078,3.719429,2
-4.842230,3.967162,3
8.820876,4.519547,2
-0.240978,0.716485,1
6.680617,6.112162,2
0.306146,0.029114,1
-4.816188,4.638155,3
8.924745,6.865343,2
5.413381,8.189508,2
-0.293358,-0.129420,1
7.705491,6.783783,2
9.146755,3.919043,2
-3.909782,3.286002,3
9.733940,4.925286,2
-0.914020,-0.122681,1
-0.038444,1.118917,1
0.446156,-0.579442,1
-3.634131,3.461711,3
0.654034,-0.855146,1
-5.353798,5.385999,3
-4.369868,6.687704,3
9.334049,4.042534,2
8.408792,3.361236,2
11.478751,3.798373,2
-1.182790,-0.186489,1
-5.628731,5.221679,3
9.540522,3.624700,2
9.526473,5.029269,2
8.260268,5.577253,2
7.142017,6.388696,2
9.250008,5.542664,2
0.471553,0.174044,1
-1.084557,0.186191,1
-5.495314,4.859289,3
9.739039,4.055817,2
-2.621690,2.840843,3
7.360511,2.046566,2
0.199780,0.190301,1
7.707007,6.085892,2
0.184479,-0.723897,1
7.454756,5.274724,2
1.509984,0.125694,1
7.250780,4.517746,2
1.971235,-1.060419,1
1.362104,-1.014230,1
8.801949,3.318107,2
7.533087,4.460412,2
7.743172,3.950984,2
-5.642301,5.552285,3
0.152517,0.274155,1
0.755185,0.647406,1
9.701781,3.822952,2
-4.536865,5.748293,3
6.265016,8.419588,2
0.264313,0.022546,1
-4.759815,5.405938,3
5.735660,5.645931,2
7.923925,5.077141,2
7.436798,4.787122,2
8.048413,5.618409,2
-0.468016,1.177902,1
9.476975,5.605168,2
8.510193,5.664718,2
0.584301,-0.379536,1
-4.253154,5.782199,3
9.624351,5.921272,2
7.768649,5.186172,2
-1.932535,-1.572232,1
7.149871,4.325106,2
-3.716826,4.836188,3
0.656994,2.146530,1
8.675018,7.500294,2
0.645431,0.683471,1
-4.820383,4.717039,3
7.356853,4.162456,2
8.169833,5.975682,2
7.406053,4.844670,2
0.151994,0.439329,1
-5.749290,5.504910,3
8.678425,4.018630,2
-1.877634,-2.012508,1
-0.871001,0.674274,1
0.372443,0.136467,1
7.667762,5.317477,2
7.059927,4.454236,2
-5.313076,6.149917,3
-0.912307,-2.331526,1
-4.432008,4.867709,3
10.927530,7.397328,2
-5.370014,5.164564,3
9.423926,4.621485,2
0.581401,0.030553,1
-5.309444,3.022659,3
8.826838,4.770213,2
-0.064331,-0.621168,1
-5.332779,3.723822,3
7.734262,5.773781,2
1.307140,-2.358794,1
-5.211376,5.356719,3
7.481692,5.412369,2
6.819924,4.758488,2
-0.631082,-0.144183,1
7.798905,2.000153,2
0.504937,-0.529554,1
-5.934740,4.400259,3
-6.113812,4.700703,3
6.691650,4.585106,2
-3.907934,3.028779,3
8.694121,6.389239,2
-4.534071,5.481252,3
-5.073623,3.861595,3
-0.481073,1.261954,1
-0.332149,-0.411366,1
10.310864,6.008198,2
6.831726,3.808771,2
0.595237,2.452541,1
7.456246,4.393449,2
2.228278,2.834447,1
-0.479416,-0.692803,1
-6.943319,5.147748,3
-2.725890,3.798864,3
6.280615,5.917623,2
8.769895,6.127161,2
8.533483,7.989683,2
-0.660370,-2.221722,1
8.287478,4.200954,2
-6.023092,7.025504,3
1.621719,0.771206,1
-5.101680,5.196132,3
6.517184,1.865602,2
10.649811,4.567407,2
10.613832,5.996923,2
0.552071,0.937899,1
-1.855980,1.074364,1
9.151199,4.776942,2
0.430927,0.593249,1
0.287685,1.777939,1
9.514042,3.936528,2
8.928332,1.970108,2
5.917617,5.673194,2
-4.345610,4.456156,3
-4.039360,4.461666,3
-4.382513,4.446199,3
7.163906,4.486473,2
8.173850,4.628176,2
8.494212,5.089381,2
-3.575214,4.186249,3
-0.293989,-0.342021,1
-5.132455,4.583392,3
0.390240,-1.009852,1
-0.491058,-0.650007,1
-5.943391,5.888356,3
-4.811854,7.208734,3
8.919215,5.119289,2
-5.337067,5.321175,3
8.961175,4.001944,2
0.054655,0.020327,1
-4.715247,5.221241,3
-4.439781,3.895254,3
-1.078392,-2.498594,1
9.822672,6.855458,2
8.504896,3.456757,2
-0.532641,1.348275,1
-0.400198,2.074223,1
